SMILES,Y
O=C(C=NO)Nc1ccc[n+](CCC[n+]2cccc(NC(=O)C=NO)c2)c1,0
COc1c2ccn(Cc3ccccc3)c2c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,1
O=C(c1c(Cl)c(Cl)ccc1)n1nc(OCCCN2CCCCC2)c2ccccc21,0
COc1c2C=[N+](c3ccc(Cl)cc3)CCc2ccc1,0
O=C1C(=CC2CCN(Cc3ccccc3)CC2)Cc2c1cc(O)cc2,0
CN1c2c(cccc2)C(n2cnc([N+](=O)[O-])n2)c2c1cccc2,0
CN(CCCCCN1C(=O)c2c(cccc2)C1=O)Cc1ccccc1F,0
COc1c2cc[nH]c2c(Cl)cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,1
COc1ccc(C2C3CSCN3C3(C(=O)c4c(cccc4)C3=O)C23CSc2c(cccc2)C3=O)cc1,0
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCCCC3)cc2)cc1,0
Cc1ccc(C2NC(=S)Nc3nc4c(CCCC4)c(N)c32)cc1,0
COc1c2c[n+](-c3cccc(C#N)c3)ccc2ccc1,0
CCCCCOc1nn(CCCCC)c2c1cc([N+](=O)[O-])cc2,0
CCCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4c(cccc4)oc3c2)C(C)C)c1,1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
CCCCNCC(=O)Nc1cc2c(cc1)nc1CCCn1c2=O,1
COc1c(OC)cc2c(c1)CCNC2Cc1ccc(OCCCCCCN(C)C)cc1,0
CCOC(O)=C1C(=Nc2ccc(F)cc2)CC(c2ccc(Cl)cc2)N(c2ccc(F)cc2)C1c1ccc(Cl)cc1,0
c1ccc2c[n+](COC[n+]3cc4c(cccc4)cc3)ccc2c1,0
O=C(C=NO)Nc1c[n+](CCCCCCC[n+]2cccc(NC(=O)C=NO)c2)ccc1,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,1
Cc1cc(C)c(S(=O)(=O)Nc2ccc(C3C4=C(CC(C)(C)CC4=O)N(c4ccc(Br)cc4)C4=C3C(=O)CC(C)(C)C4)cc2)c(C)c1,1
CCN(CCCCCCNc1ccc(Cc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,0
COc1cccc(CN2CCN(CCOc3ccc4c5c(CCCC5)c(=O)oc4c3)CC2)c1,0
COc1cccc2c1oc(CNCCCCCCNc1c3CCCCc3nc3c1cccc3)c2,1
O=C1C(=Cc2ccc(Cl)cc2)CN(C(=O)CC2CC3CCCN3C23C(=O)Nc2ccccc23)CC1=Cc1ccc(Cl)cc1,0
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(C)cc4)CC3)c2c1,0
C#CCOc1ccc(C=NNc2c3CCCCc3nc3c2cccc3)cc1,0
CCOC(=O)c1cc2c(cc1)nc(-c1cccnc1)c1c2NCCC1,0
CNc1nc2c(cccc2)c(NCCc2cc(OC)c(OC)cc2)n1,0
CC(C)(CN1C(=O)c2c3c(cccc3ccc2)C1=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,0
CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,1
COc1c(O)ccc(C=CC(=O)N(Cc2cccc3c2c2c(cccc2)[nH]3)C(C)C)c1,0
COc1ccc(C=C2COc3c(ccc(OCCCCCCNc4c5CCCCc5nc5ccccc45)c3)C2=O)cc1,1
O=C1c2c(cccc2)C(=O)N1CCCCCCCCNCc1ccccc1,0
Cc1ccc(S(=O)(=O)SCc2ccc(Cl)cc2)cc1,0
N#Cc1c(-c2ccccc2)c(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,0
CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)C1(C)CCN(C)C1N2C,0
CC(=O)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,0
CCC1=CC2Cc3c(c(N)c4cc(OC)c(OC)cc4n3)C(C1)C2,0
COc1ccc(-c2c(-c3ccc(OC)cc3)sc(NC(=O)C3CCN(Cc4c(C)cccc4)CC3)n2)cc1,0
CC(C)c1ccc(NC(=O)OC2CCN(C3Cc4c(cccc4)C3)CC2)cc1,0
CCN(CC)C(C)CN1c2c(cccc2)Sc2c1cccc2,1
COc1ccccc1C(=O)N1Cc2c(ccc(NC(=O)c3ccccc3)c2)CC1=O,1
C=CC(=O)N1CC(=Cc2cccc([N+](=O)[O-])c2)C(=O)C(=Cc2cccc([N+](=O)[O-])c2)C1,0
Cc1ccc(C2C3=C(O)CC(C)(C)CC3=Nc3c2c(N)c2CCCCc2n3)cc1,0
CCOC(=O)C1=C(C)Oc2c(c(N)c3CCCc3n2)C1c1cc(OC)ccc1,0
CCN(CC)CCCCCCCCOc1c(OC)cc(C=CC(=O)Nc2ccccc2)cc1,0
COc1c(OC(C)=O)ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,0
O=C1CC(c2ccc(OCCCCN3CCc4c(cccc4)C3)cc2)Oc2c1c(O)cc(OCCCCN1CCc3c(cccc3)C1)c2,0
CNC(=O)c1c(OCC2CCN(Cc3cc(F)c(F)cc3)CC2)nc(-c2cc(NC(=O)C3CC3)ncc2)s1,0
C=C1c2c(cccc2)N=C2CCCCCN12,0
O=C1CC(c2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2)Oc2c1c(O)cc(OCCCCN1CCN(Cc3ccccc3)CC1)c2,0
COc1cc2c(cc1)nc1CCCCc1c2NCCCCCCCNC(=S)NC12CC3CC(CC(C3)C1)C2,0
O=[N+]([O-])c1ccc(-c2nnc(N3CCN(c4ncccc4)CC3)o2)cc1,1
COc1c2C=[N+](c3cc(C#N)ccc3)CCc2ccc1,0
Clc1ccc2c(NCCCNCCCCCCOc3cccc4c3c3c(cccc3)[nH]4)c3CCCCc3nc2c1,1
CC(C)=CCCC(C)=CCc1c(O)cc(O)c(-c2cc(=O)c3c(cc(O)cc3O)o2)c1,0
CCOC(=O)C1=C(C)Oc2c(c(N)c3CCCCCc3n2)C1c1cc(OC)ccc1,0
COc1c(OC)cc2c(c1)CCNC2Cc1ccc(OCCCCCCN2CCOCC2)cc1,0
COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccc([N+](=O)[O-])cc23)cc1,0
O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1cc2c(cc1)OCO2,1
O=C(CCC1CCN(Cc2cc([N+](=O)[O-])ccc2)CC1)c1cc2c3c(c1)ccn3C(=O)CC2,1
Cc1c(C)cc2nc3c(nc2c1)-c1c(cccc1)C31C(C#N)=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C1[N+](=O)[O-],0
CCOC(=O)c1c(C)nc2nc3CCCCc3c(N)c2c1-c1ccncc1,0
Cc1[n+](C)ccc2c1n(C)c1c2cc(O)cc1,0
CCN(CCCCCCN=C1C=C(O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1c(OC)cccc1,1
COc1cc(CCc2ccc(Nc3c4CCCCc4nc4c3ccc(Cl)c4)cc2)cc(OC)c1,0
COc1ccc(-c2c(-c3ccc(OC)cc3)sc(NC(=O)C3CCN(Cc4c(C(F)(F)F)cc(F)cc4)CC3)n2)cc1,0
CN1CC(c2ccc(Br)cc2)C2(CSc3c(cccc3)C2=O)C12C(=O)c1c(cccc1)C2=O,0
O=c1ccoc2c1cc(OCCCCCN1CCOCC1)cc2,0
CCN(Cc1ccc(C=C2Oc3c(cc(OC)c(OC)c3)C2=O)cc1O)Cc1ccccc1N(C)C,0
NC(=O)c1cc2c(cn1)[nH]c1c2cc(-c2ccc(CN3CCCCC3)cc2)cn1,1
c1ncc(-c2cc3c(cn2)[nH]c2c3cc(-c3ccc(CN4CCCCC4)cc3)cn2)cn1,1
Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,0
COc1c2C=[N+](c3ccc(Cl)cc3Cl)CCc2ccc1,0
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCNc1c2CCCCc2nc2c1cccc2,0
CCN(CCCCCCN=C1CC(=O)C(=NCCCCCCN(CC)Cc2cc(OC)ccc2)CC1=O)Cc1cccc(OC)c1,1
COc1c(OC)cc2c(c1)CCN(CCCCCCc1c(O)c(C=NO)nc(C)c1)C2c1ccccc1,0
COc1c2c[n+](-c3ccc(Cl)cc3)ccc2ccc1,1
COc1ccc2cc3-c4c(cc5OCOc5c4)CC[n+]3cc2c1OCc1cccc(C)c1,0
CNC(=O)c1c(OCCOCc2cn(CCNc3c4CCCCc4nc4ccccc34)nn2)nc(-c2cc(NC(=O)C3CC3)ncc2)s1,1
COc1c(OC)cc2C(=O)C(CCCCCCCc3cccc(OC)[n+]3C)Cc2c1,1
CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,0
Clc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1
c1ccc2c(NCCCCCCN3CCOCC3)c3CCCCc3nc2c1,1
CC=C1C2C=C(C)CC1(N=Cc1ccc(N(C)C)cc1)c1c(C2)nc(O)cc1,1
COc1c(CN(CCCCCCN=C2C=C(O)C(NCCCCCCN(Cc3c(OC)cccc3)C(C)C)=CC2=O)C(C)C)cccc1,1
COc1[n+](C)c(CCc2[n+](C)c(OC)ccc2)ccc1,0
Clc1cc2c(cc1)c(NCCCNCCCCOc1cccc3c1c1c(cccc1)[nH]3)c1CCCCc1n2,1
CCCCCCCCCNc1c2CCCCc2nc2c1cc(OC)cc2,0
Clc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,1
COc1cc(CNCCCN=C2CC(=O)C(=NCCCNCc3ccc(O)c(OC)c3)CC2=O)ccc1O,1
CC=C1C2C=C(C)CC1(N)CC(NCCCCCCCNc1c3CCCCc3nc3ccccc13)C2,1
CCOC(=O)C1=C(C)Oc2c(c(N)c3CCCCc3n2)C1c1cc([N+](=O)[O-])ccc1,0
COc1ccc2C(=O)C(=CC3CCN(Cc4ccccc4)CC3)Cc2c1,1
Cc1ccc(C=C2CN(C(=O)CC3CC4CCCN4C34C(=O)Nc3c4cccc3)CC(=Cc3ccc(C)cc3)C2=O)cc1,0
c1ccc2c(NCCCCCCCCSc3c4CCCCc4nc4ccccc34)c3CCCCc3nc2c1,1
N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1c2cccc1,0
O=[N+]([O-])c1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,0
COc1c(OC)cc2C(=O)C(=Cc3cc[n+](Cc4ccc(Br)cc4)cc3)Cc2c1,1
CCN(CCCCCCCCc1cc(OC)ccc1)Cc1ccccc1OC,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,1
CC(=O)NCCc1c[nH]c2c1cc(OC(=O)NCCCCCCCCCCCCNc1c3CCCCc3nc3c1cccc3)cc2,1
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCOCC3)cc1)C2,1
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccccc4F)cc3)c2c1,0
CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,0
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCc2ccccc2)c1,1
COc1c(OC)cc2c(c1)CCN(CCCCCCc1ccc(O)c(C=NO)n1)C2c1ccccc1,0
CCN(C)Cc1cccc(CC2Cc3c(cc(OC)c(OC)c3)C2=O)c1,0
COc1cc2c(cc1)C(=O)C(Cc1c(Br)c[n+](Cc3cc(C)ccc3)cc1)CC2,1
CCC[n+]1ccc(CCC(=O)C2Cc3c(cc(OC)c(OC)c3)S2)cc1,0
O=C(NCCCCCCCNc1c2CCCCc2nc2c1cccc2)c1cc2c(ccc(OC(F)(F)F)c2)oc1=O,1
O=C(NO)c1ccc(Nc2ccnc3ccccc23)cc1,0
O=C1C(NCCCNc2c3CCCCc3nc3c2ccc(Cl)c3)=CC(=O)c2c1cccc2O,1
CC(C)Cc1ccc(C=C2Oc3c(cccc3)C2=O)cc1,0
COc1cc(CNC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,0
c1ccc2c(NCCCCCSSCCCCCNc3c4CCCCc4nc4c3cccc4)c3CCCCc3nc2c1,1
COc1cc2c(cc1)nc1CCCCc1c2NCCCCCCCCNC(=O)C1(C)CCc2c(O1)c(C)c(C)c(O)c2C,0
COc1c(C(O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c(N)c1,0
COc1c(OC)cc2C(=O)C(CC3CCN(Cc4cc(Cl)ccc4)CC3)Cc2c1,1
O=C(NCC1CCN(Cc2ccc(F)c(F)c2)CC1)c1cc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)cnc1,0
CC1=CC2Cc3c(c(NCCCCCCCCCCCNC(=O)c4cc5c(C(=O)c6c(cccc6O)C5=O)c(O)c4)c4ccc(Cl)cc4n3)C(C1)C2,1
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O,0
OCCN1CCN(c2nc(NCc3ccccc3)ccn2)CC1,0
Cc1c(S(N)(=O)=O)cc(Nc2nccc(N(C)c3cc4nn(C)c(C)c4cc3)n2)cc1,0
CN(C)c1ccc(C(=O)NCCCCCCCNc2c3CCCCc3nc3c2cccc3)cc1,1
N#Cc1c(N)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1,0
COc1cccc(NC(=O)CCNC(=O)C=Cc2cc(OC)c(O)cc2)c1,0
Nc1c2CCc3c(cccc3)-c2nc2c1c(C(F)(F)F)cc(-c1ccccc1)n2,0
CC(C)C1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,0
Cc1cc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c(C)cc1,1
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(NC(=O)c2ccnc3c2cc[nH]3)cnc1,0
COc1cc(C=Cc2[n+](C)c3c(cccc3)cc2)cc(OC)c1O,0
CN1CC(=Cc2ccc(N3CCCC3)cc2)C(=O)C(=Cc2ccc(N3CCCC3)cc2)C1,0
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2cc3c(cc2)OCCO3)CC1,1
N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,1
CN1CC2C(=O)N(c3cccc(F)c3)C(=O)C2C12C(=O)c1c(cccc1)C2=O,0
COc1c2c[n+](-c3ccc(Br)cc3Br)ccc2ccc1,0
Cc1c(CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(=O)n2ccccc2n1,0
Cc1c(C)c2c(CCC(C)(C(=O)NCCCNc3c4CCCCc4nc4ccccc34)O2)c(C)c1O,1
CCCN(CCC)CCOc1ccc(C(=O)C=Cc2ccccc2)cc1,0
COC(C)(C)C=CCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C3=C(OC(C(C)(C)O)C3)C1(C(=O)C(C)C)C2=O,0
CCN(CC)CCOc1ccc(C=C2COc3c(cccc3)C2=O)cc1,0
COc1c(OC)cc2c(=O)cc(C(=O)OCCC3CCN(Cc4ccccc4)CC3)oc2c1,1
O=C(NO)c1ccc(Nc2c3CCCCc3nc3ccccc23)cc1,0
COc1c(OC)cc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(Br)c1,0
COc1c(CC=C(C)CCC=C(C)C)cc(C2CC(=O)c3c(cc(O)cc3O)O2)c(O)c1,0
CS(=O)(=O)Nc1cc2c(cc1)c(CCC1CCN(Cc3ccccc3)CC1)no2,1
COc1c(O)cc2C(=O)C(Cc3c(C(C)=O)c[n+](Cc4cccc(Cl)c4)cc3)Cc2c1,1
COC(=O)C1=C(C)OP(=O)(OC)CCC1COCc1ccccc1,0
COc1c(OC)cc2C(=O)C(Cc3c(C(C)=O)c[n+](Cc4ccccc4C)cc3)Cc2c1,1
CC1=CC2Cc3c(c(N)c4cn[nH]c4n3)C(C1)C2,0
CC1=CC2Cc3c(c(NC(=O)CCl)c4ccc(Cl)cc4n3)C(C1)C2,0
COc1cc2c(cc1)nc1CCCCc1c2NCCCCCNC(=S)NC12CC3CC(CC(C3)C1)C2,0
CC(C)=CCc1c2OC(c3ccccc3)CC(=O)c2c(O)cc1O,1
CCN(CC)c1ccc(C=C2Cc3c(cc(OCCN4CCCCC4)c(OC)c3)C2=O)cc1,0
NC(=O)c1c(OCCC2CCN(Cc3ccc(F)c(F)c3)CC2)nc(-c2cc(NC(=O)C3CC3)ncc2)s1,0
COc1cc(NC(=O)CNC(=O)C=Cc2cc(OC)c(O)cc2)ccc1,0
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)c1c3c2cccc3ccc1,0
Cc1cc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)ccc1,1
CC1=CC2Cc3c(c(NCCCCCCCNc4c5CCCCc5nc5ccccc45)c4ccc(Cl)cc4n3)C(C1)C2,1
Nc1c2Cc3c(cccc3)-c2nc2c1c(C(F)(F)F)cc(-c1ccccc1)n2,0
Nc1c2CCCc2nc2c1cc(Cl)cc2Cl,0
COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1,0
COc1c(O)ccc(C=CC(=O)NCC(=O)Nc2cccc(Br)c2)c1,0
Fc1cc(Cl)c(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,0
COc1c(OC)cc2C(=O)C(CC3(F)CCN(Cc4c(F)cccc4)CC3)Cc2c1,1
CCOC(OCC)c1ccc(C=C2CNCC(=Cc3ccc(C(OCC)OCC)cc3)C2=O)cc1,0
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(OC)cc3)c(=O)c2c1,0
COc1c(OC)cc2C(=O)C(Cc3cc(CN4CCCCC4)ccc3)Cc2c1,1
Fc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,0
OC(CNCc1cccc(OCc2ccccc2)c1)Cn1cc(Br)c2c1ccc(Br)c2,0
CCOC(=O)c1c(C)nc2nc3CCCCc3c(N)c2c1-c1ccc(F)cc1,0
O=C1c2c(cccc2)SCC12C(c1ccc(Cl)cc1)C1CSCN1C21C(=O)c2c(cccc2)C1=O,0
O=S(=O)(NC(=NCCCCNc1c2CCCCc2nc2ccccc12)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,0
O=C(c1c(F)c(F)ccc1F)n1nc(OCCN2CCCCC2)c2ccccc21,0
Cc1cc2c(cc1)NC(=O)C21C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-],0
COc1c(O)cc2CCC(C)(CC(=O)NCCCCCCCCCNc3c4CCCCc4nc4ccccc34)Oc2c1,1
COc1c(OC(=O)N(C)C)ccc(C=CC(=O)N2CCC(Cc3ccccc3)CC2)c1,0
O=C1C(=Cc2ccc(Br)cc2)CN(Cc2cc3c(cccc3)cc2)CC1=Cc1ccc(Br)cc1,0
COc1ccc(C(=O)CCc2c(C(C)=O)c[n+](Cc3cccc(Cl)c3)cc2)cc1OC,1
COc1cc(C=CC(=O)NCCCCCCNc2c3CCCCc3nc3ccccc23)cc(OC)c1OCc1c(C)nc(C)c(C)n1,1
OCCN1CCN(c2nc(NCc3cccc4ccccc34)ccn2)CC1,0
COc1c(C(=O)CCC2CCN(CC3CC3)CC2)cc(Cl)c(N)c1,0
O=C1C(=Cc2ccccc2F)CN(C(=O)C2CC3CCCN3C23C(=O)Nc2c3ccc(Cl)c2)CC1=Cc1c(F)cccc1,0
Cc1cc(=O)oc2c1ccc(OCc1cc[n+](Cc3cccc(Br)c3)cc1)c2,1
Oc1c(O)cc(CNc2c3CCCCc3nc3c2cccc3)cc1,1
O=S(=O)(c1ccccc1)n1ccc2c1cccc2N1CCN(CCCNc2c3CCCCc3nc3c2cccc3)CC1,1
COc1c(OC)c(OC)cc(C2OCC3C(c4cc5c(OCO5)c(OC)c4)OCC23)c1,0
O=C(CCCCCNc1c2CCCCc2nc2ccccc12)NCCc1c[nH]c2ccc(O)cc12,1
CCN(CCCN=C1C=C(O)C(NCCCN(CC)Cc2c(OC)cccc2)=CC1=O)Cc1ccccc1OC,1
COc1c(OC)cc2C(=O)C(CC3CCN(Cc4nc5c(cccc5O)cc4)CC3)Cc2c1,0
FC(F)(F)c1ccc(CN2CCN(c3nc(NCc4ccccc4)ccn3)CC2)cc1,0
CN(C)C(=O)Oc1c2cc(C(=O)Nc3ccccc3)c[n+](C)c2ccc1,1
CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,1
COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(cc(OC)c(OC)c3OC)o2)cc1,0
Cc1cc2c(cc1)NC(=O)C21C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-],0
O=C(CCCCCCNc1c2CCCCc2nc2c1ccc(Cl)c2)NCCc1c[nH]c2c1cccc2,1
CN(C)CCCOc1cc(C=C2COc3c(cccc3)C2=O)ccc1,0
CN1CCN(c2cccc(-c3cnc4[nH]c5c(cc(C#N)nc5)c4c3)c2)CC1,0
Nc1c2CCCc2nc2c1cc(Cl)cc2,0
COc1cc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccc(OC)cc34)cc2)ccc1,0
CCN(CCCCCCn1c(=O)c(=O)n(CCCCCCN(CC)Cc2c(OC)cccc2)c2c1cccc2)Cc1c(OC)cccc1,1
CC1=CC2Cc3c(c(NCCCN(C)CCCNc4c5CCCCc5nc5cc(Cl)ccc45)c4ccc(Cl)cc4n3)C(C1)C2,1
COc1c(OC)cc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,1
O=C(O)C=Cc1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,0
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1,0
C#CCN(Cc1nc2c(cccc2O)cc1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,1
COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCC(C)CC4)cc3)C2)cc1OC,0
O=[N+]([O-])c1c2nc3CCCCc3c(NCCCCCCCCNc3c4CCCCc4nc4ccccc34)c2ccc1,1
CCN(CC)CCCOc1ccc2nc3CCCCn3c(=O)c2c1,0
CNC(=O)Oc1cc(CN(C)CCCOc2ccc3c(=O)c4c(cccc4)oc3c2)ccc1,1
O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1,1
CCN(CC)C(=O)Oc1c(OC)cc(C=CC(=O)N2CCC(Cc3ccccc3)CC2)cc1,0
O=C(COc1ccc(I)cc1)NCCCN1CCCCC1,0
CC(C)c1ccc(NC(=O)OC2CCCN(C3Cc4c(cccc4)C3)C2)cc1,0
CC(C)CCSC(=O)OCC[N+](C)(C)C,0
COc1c(OC)cc2C(=O)C3(Cc2c1)C(c1ccc(F)cc1)CN(C)C31C(=O)Nc2ccc(Cl)cc21,0
COc1ccc2CC(=CC3CCN(Cc4ccccc4)CC3)C(=O)c2c1,1
Nc1cc(-c2ccc(Cl)cc2)nc2c1c(C(F)(F)F)cc(-c1ccccc1)n2,0
CCN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,0
COc1c(OCCCN(C)C)ccc(C=CC(=O)Nc2ccccc2)c1,0
c1ccc2c(CNc3nc(N4CCN(C5CCCCC5)CC4)ncc3)cccc2c1,0
CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3c(OC)cccc3)cc2)cc1)Cc1c(OC)cccc1,1
c1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,0
CN(C)C(=O)Oc1cc(C(=O)C=Cc2ccc(O)cc2)ccc1,0
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCCCCNC(=O)c1cccc2c(O)c3c(cccc3)nc12,0
Nc1c2cccc(Cl)c2nc2c1CCCC2,1
COc1c(OC)cc(CNc2nc(NC(N)=O)nc3c2cccc3)cc1,0
CCC1=CC2Cc3c(c(NCCn4cc(CCCCCCN5CCc6cc(OC)c(OC)cc6C5c5cccc([N+](=O)[O-])c5)nn4)c4ccc(Cl)cc4n3)C(C1)C2,1
COc1c(OC)cc2C(=O)C3(Cc2c1)C(c1ccccc1Cl)C(c1ccccc1)NC31C(=O)Nc2ccc(Cl)cc21,0
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,0
Cc1ccc2oc(=O)c(C(=O)NCCCCCNc3c4CCCCc4nc4c3cccc4)cc2c1,1
CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C,1
COc1c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c(OC)ccc1,1
COc1cc(C(=O)NCCCCCCC(=O)NNc2c3CCCCc3nc3ccccc23)cc(OC)c1OC,1
Nc1cccc(Cl)c1Oc1ccc(CNc2ccc(O)cc2)cc1,0
COc1ccc2c(c1)c1c(c[n+](C)cc1)n2C,0
NS(=O)(=O)c1ccc(C(=O)n2[nH]c(=O)c3c(ccc([N+](=O)[O-])c3)c2=O)cc1,1
COc1ccc(Cn2cc(C(=O)NCCNc3c4CCCCc4nc4c3ccc(Cl)c4)c(=O)c3ccccc32)cc1,1
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CS1,1
COc1ccc(C(C)NS(N)(=O)=O)cc1,1
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)CCc6ccccc6)C(O)CC3(C)C5CCC4C2(C)CS1,1
O=C(NCCN1CCCC1)N1c2ccccc2Sc2c1cccc2,0
COc1c(F)c[n+](CCCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,0
Cc1ccc(C(=O)Nc2cc3c(ccc(C)c3)oc2=O)cc1,0
COc1ccc(Cn2cc(C(=O)NCCNc3c4CCCCc4nc4c3cc(OC)cc4)c(=O)c3ccccc32)cc1,0
COc1cc2c(cc1)[nH]cc2CCNC(=O)Cn1cc(CCCCN2CCC34C=CC(O)CC3Oc3c(OC)ccc(c34)C2)nn1,1
O=C(NCCCCCCCCCCNc1c2CCCCc2nc2c1ccc(Cl)c2)c1cc(=O)c2c(ccc(O)c2)o1,1
COc1c2cc[nH]c2c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,1
O=C1C=C(NCCNc2c3CCCCc3nc3c2cccc3)C(=O)c2c1cccc2,1
COc1c2oc(C(=O)NCCCCCCCNc3c4CCCCc4nc4c3cccc4)cc2ccc1,1
N#Cc1c(-c2ccccc2)c(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1N,1
c1ccc(-c2ccc(NCCCCCN3CCc4c(cccc4)C3)nn2)cc1,0
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,0
CC(C)(C)c1cc[n+](CCCC[n+]2ccc(C(C)(C)C)cc2)cc1,0
CN(Cc1ccccc1)Cc1ccc(CC2=Cc3c(cc(OCCCCN4CCCCC4)cc3)C2=O)cc1,1
Oc1cc(O)c(CNC2CCN(Cc3ccccc3)CC2)cc1,0
