SMILES,Y
COc1ccc(C2=C(C)C(=O)N(Cc3ccc(C(=O)Nc4c(C)cc(F)cc4)cc3)S2(=O)=O)cc1,0
COc1ccc(C(=O)Oc2c(OC)cc(C(c3c(C)[nH]nc3O)c3c(C)[nH]nc3O)cc2)cc1,0
Cc1c(Oc2ccc(Cl)cc2)c(-c2ccc(OCc3cn(-c4ccccc4)nc3)cc2O)n[nH]1,0
Cc1cccc(C)c1OCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,1
Cc1cc(N2CCN(C(=O)c3ccc(CS(=O)(=O)c4ccc(Br)cc4)o3)CC2)c(C)cc1,0
CC1CCCC(=NNC(=O)Nc2ccccc2)C1,0
Cc1cc(NC(=O)c2c(C)c3c(nc4SCC(c5ccccc5)=Nn4c3=O)s2)cc(C)c1,0
CC1CCN(C(=O)Cn2c(=O)n(-c3ccc(Cl)cc3)c(=O)c3c2sc2c3CCC2)CC1,1
O=C(COc1cc2c(cccc2)cc1)NC1CC(=O)N(c2ccccc2)C1,0
Cc1ccc(SCc2cn3c(C)csc3n2)cc1,0
C=CCc1cccc2c1oc(=O)c(C(=O)Nc1cccc(Cl)c1)c2,1
Cc1ccc(Cn2c(SCC(=O)Nc3nc(C)ccc3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2c1cccc2,0
COc1ccc(CNS(=O)(=O)c2c(Cl)cc3c(c2)OCCN3C(C)=O)cc1,0
CCCCN(C(=O)Cn1nnc2c1cccc2)C(C(=O)NCCOC)c1cccs1,0
CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(-c2cc(C)c(C)cc2)c(=O)c2c1sc(C)c2C,0
Nc1nn2c(n1)NC(c1ccc(F)cc1)CC2c1c(Cl)cccc1F,0
Cc1c(C(=O)N(C)C)sc(NC(=O)c2ccc(Br)s2)n1,0
COc1c(N2CCN(c3nn(CC(=O)O)c(=O)cc3)CC2)cccc1,1
Cc1cc(C)c2c(N)c(C(=O)Nc3nccs3)sc2n1,0
Cc1ccc(N(CC(O)Cn2c3ccccc3c3c2cccc3)S(=O)(=O)c2ccc(F)cc2)cc1,0
CCCCOc1cccc(C2c3c([nH]nc3-c3c(O)ccc(C)c3)C(=O)N2CCOC)c1,0
CCOC(=O)C(C(=N)NCc1ccco1)C(=O)c1ccccc1,0
Cn1nnc(NC(=O)c2ccc(C(C)(C)C)cc2)n1,0
Cc1ccc(NC(=O)c2c(Cl)cnc(S(=O)(=O)Cc3cc(C)ccc3)n2)cc1,0
CC1(C)CC(=O)C(C=NCCN2CCN(C(=O)c3ccc(F)cc3)CC2)=C(O)C1,0
COc1c(OC)cc(CCNC(=O)CSc2nnc(CNC(=O)c3c(F)cccc3)o2)cc1,0
Cc1cc(N2CCN(c3nc4c(S(=O)(=O)c5ccccc5)nnn4c4c3cc(Cl)cc4)CC2)c(C)cc1,1
CCc1cccc(CC)c1NC(=O)Cn1c(=O)c(-c2c(NC(C)=O)ccc(C)c2)nc2ccccc21,0
CCOc1ccc(NC(=O)Cn2cc(C(=O)c3ccc(C)cc3)c(=O)c3cc4c(cc32)OCO4)cc1,0
CCCOc1cccc(C(=O)Nc2cc(-c3nc4c(cccc4)[nH]3)ccc2C)c1,1
CC(=O)c1c(C)nc(Nc2nc3c(cc(F)cc3)s2)s1,0
COc1c(OC)cc(Nc2nc3c(S(=O)(=O)c4ccccc4)nnn3c3c2scc3)cc1,0
C#CCOc1c(OCC)cc(C2C(C(=O)OC)=C(C)N=C3C2=C(O)c2c3cccc2)cc1Br,0
COc1c(Cc2nc3c(cccc3)nc2SCC(=O)N2CCCCC2)cccc1,0
CCOc1ccc(-n2c(C)nc3c2ccc(C(=O)NCCC2=CCCCC2)c3)cc1,0
COc1c(OC)cc(CCNC(=O)c2cc3c(s2)c2c(cc(Cl)cc2)n(C)c3=O)cc1,0
CC(=O)c1ccc(NC(=O)CSc2nc(-c3c(C)cccc3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
COc1ccc(CCN2CCC(CNC(=O)c3c(C4CCN(C(=O)OC(C)(C)C)CC4)n(-c4cccc(Cl)c4)nc3)CC2)cc1,0
Cc1ccc(-c2nc(C(=O)Nc3cc(C#N)ccc3)c3CCCCCn23)cc1,0
Cc1c(NC(=O)c2c(Cl)c3c(s2)c([N+](=O)[O-])ccc3)cccc1-c1nc2c(cccc2)o1,0
COc1cccc(NS(=O)(=O)c2cc3c4c(c2)CCCN4C(=O)C3C)c1,0
CCCC1=Nc2c(ccc(C(=O)NC3CCC(C)CC3)c2)Sc2c1cccc2,0
CCOC(=O)N1CCc2c(C1)sc(NCc1c(OC)cc(OC)c(OC)c1)c2C(=O)Nc1ccc(OCC)cc1,1
CC(=O)Nc1nc(=O)n(C2COC(COC(=O)c3ccccc3)O2)cc1,0
Cn1c(-c2ccc(Cl)cc2)cnc1N,0
CCCOc1cccc(C(=O)Nc2cc(-c3ccccc3)no2)c1,0
Cc1ccc(C=Cc2nc3c(cccc3)n2S(=O)(=O)c2cccc(Cl)c2)cc1,0
CCOC(=O)CSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1c(C)cccc1,0
CCOc1c(Nc2nc(-c3cccc(Cl)c3)c3COc4c(cccc4)-c3n2)cccc1,0
CC1(C)C(=O)N=C2C1=C(O)C(=O)c1c2cccc1,0
COc1cccc(Cn2c(=O)n(CC3CCC(C(=O)N4CCCCC4)CC3)c(=O)c3c2ccs3)c1,0
CCOc1c(OC)ccc(CNC(=O)c2c(C)c3c(ncnc3N(C)C3CCCCC3)s2)c1,0
O=C(Nc1c(F)cccc1)c1c(Cl)cnc(S(=O)(=O)Cc2c(F)cccc2)n1,0
COCCn1c(C)cc(O)c(C(c2ccccc2)N2CCCCC2)c1=O,0
COc1c(OC)cc(CCNC(=O)c2noc(-c3ccc(Cl)cc3)c2)cc1,1
Cc1cc(C)c(CSC2=Nc3c(cccc3)C3=NC(CC(=O)NC4CCCCC4)C(=O)N23)cc1,0
COc1ccc(Nc2nc(N)nc(N)c2S(=O)(=O)c2ccccc2)cc1,0
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
COc1c2cc([N+](=O)[O-])c3c(c4c(cc3C(=O)O)OCO4)c2ccc1,0
CCCC=C(CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,0
Cc1ccc(C)n1-c1c(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)sc2ncccc12,0
CC(=O)c1ccc(NC(=O)C=Cc2ccc(C)o2)cc1,0
CCC(C(=O)C(C)C(O)C(C)CCc1c(C(=O)O)c(O)c(C)cc1)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,0
O=C(CCNS(=O)(=O)c1cccs1)N1CCCCCC1,1
COc1cc(NC(=O)Cn2cnc3c(c(S(=O)(=O)N4CCN(c5c(OC)cccc5)CC4)c(C)s3)c2=O)c(OC)cc1,0
CCCCOc1c(C(=O)Nc2nonc2-c2ccccc2)cccc1,0
Cc1ccc(C=Cc2c(S(=O)(=O)N3CCC(C(=O)N4CC(C)Oc5ccccc54)CC3)c(C)no2)cc1,0
Cn1c(=O)oc2c1ccc(S(=O)(=O)NCCN1CCCCCC1)c2,1
CC(C)Oc1ccc(CNC(=O)C2=Cc3c(cccc3)OC2)cc1,1
CCc1ccc(NS(=O)(=O)c2cc3c(cc2)oc(=O)c2c3n(CC)cn2)cc1,0
CCCOC(O)=C1C(C)=NC2=C(C(=O)CCC2)C1c1c(OC)ccc(OC)c1,0
O=C(COc1ccccc1)N(Cc1cnccc1)c1nc2c(cc(F)cc2)s1,0
COc1ccc(C(=O)NCCn2cc(SCC(=O)Nc3ccc(C)cc3)c3ccccc32)cc1,0
CCCCNC(=O)c1ccc2c(=O)n(Cc3ccc(OC)cc3)c(=O)[nH]c2c1,0
CCCc1ccc(OCC(=O)Nc2c(C(=O)OC)c3c(CCCCC3)s2)cc1,1
CCCOCc1c2cccnc2c(O)c(CN2CCN(c3c(OC)cccc3)CC2)c1,0
Cc1cccc(-n2c3c(cc(-c4nc(-c5ccc(Cl)cc5)cs4)c2=O)C(=O)CC(C)(C)C3)c1,1
S=C1NNC2(NN1)C1CC3CC(C1)CC2C3,0
Cc1coc2c1cc1c(C)c(CC(=O)NCCc3ccccc3)c(=O)oc1c2,0
CCCCOc1ccc(C(=O)NCCc2csc(-c3ccc(OC)cc3)n2)cc1,0
Cc1ccc(-n2ncc(C(=O)N3CCN(c4cc(C)ccc4)C(C)C3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,0
Cc1cc(C)c(NC(=O)CCS(=O)(=O)c2c(Cl)cc3NC(=O)COc3c2)c(C)c1,1
COc1c(Cl)cc(NC(=O)CCCc2nnc3n(C(C)C)c(=O)c4c(ccs4)n23)cc1,0
CCOC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1CC,0
COc1c(N2CCN(c3ncnc4c3nnn4C)CC2)cccc1,0
CCN1CCN(c2c(C#N)nc(-c3ccc(COc4c(C)cccc4)o3)o2)CC1,0
CCCS(=O)(=O)c1nc(C(=O)N(Cc2ccccc2)Cc2ccco2)c(Cl)cn1,0
Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2-c2c(Cl)cc(Cl)c(N)c2)c1,0
CCOC(=O)c1ccc(N2C(=O)c3c(c(-c4cccs4)n[nH]3)C2c2cc(O)ccc2)cc1,0
COc1ccc(C(=S)N2CCCC2)cc1,0
CC(=O)c1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cc4c(cc3)N(C(C)=O)CCC4)C2)cc1,0
COc1cc(OC(C)C)c(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)cc1,0
Cc1cccc(CSc2nc3c(cc2C#N)CCC3)c1,0
O=C1C(=O)N(CCN2CCCCC2)c2c1cccc2,0
COC(=O)c1c(NC(=O)CS(=O)(=O)c2ccc(C)cc2)sc2c1CCCC2,1
COc1c(OC)cc(C(=O)Oc2cc3c4c(c2)C(=O)C(=O)N4C(C)(C)C=C3C)cc1,0
O=C(NN=Cc1c(O)cccc1)c1n[nH]c(-c2ccccc2)c1,0
Cc1cccc(N2CCN(C(=O)Cn3nc(Cc4cnccc4)c4c(cccc4)c3=O)CC2)c1C,0
Cc1cc(C)c2c(CC(=O)Nc3nnc(CC(C)C)s3)coc2c1,0
CCc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1,0
Cc1ccc(Cn2c(CO)cnc2SCC(=O)Nc2ccc(C)c(Cl)c2)cc1,0
Cc1cc(NC(=O)CCc2nnc3n(C)c(=O)c4c(ccs4)n23)cc(C)c1,1
CCC1=Nc2c(ccc(C(=O)NCc3ccc(C)cc3)c2)Sc2c1cc(C)cc2,0
Cc1ccc(C=Cc2c(S(=O)(=O)N3CCC(C(=O)N4CCC(N(C)C(C)C)CC4)CC3)c(C)no2)cc1,0
COCc1nnc(NC(=O)c2c(Cl)c3c(cccc3)s2)s1,0
O=C(O)c1c(N=CC=C(O)c2cccs2)cccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1c(Br)scc1)c(C(=O)N(C)C)c3,0
Cc1ccc(-c2cc(C(=O)N3CCN(c4ncccn4)CC3)c3ccccc3n2)cc1,0
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ncccc2)CC1,0
CCCCN(C)C(=O)c1c(C)c2c(ccc(S(=O)(=O)N3CCCCCC3)c2)o1,0
COc1ccc2cc(C(c3nnnn3CCc3ccccc3)N3CCCC(C)C3)c(O)nc2c1,0
COC(=O)C1CCN(S(C)(=O)=O)CC1,0
CC(=O)n1nc(-c2ccco2)nc1SCc1ccccc1,0
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0
CCCCN1C(=O)C(=C2SC(N3CCCCC3)=NC2=O)c2c1cccc2,0
COc1ccc(-n2cc(C(=O)N(C)c3c(OC)ccc(C)c3)c3c(cccc3)c2=O)cc1,0
COc1c(OC)c(OC)cc(C=Cc2nc3c(ccc(Cl)c3)c(=O)n2-c2c(C)cc(C)cc2)c1,1
Cc1ccc(C(=O)OCCc2c(C)[n+](Cc3ccccc3)cs2)cc1,0
COc1cc(NC(=O)Cn2nnc(-c3ccc(C(F)(F)F)cc3)n2)c(C(=O)O)cc1OC,1
Cc1cc2c(cc1C)[nH]c(-c1cccnc1SCC(=O)NCc1ccco1)n2,0
COc1c(C2C=C(c3ccc(F)cc3)Nc3nc(-c4ccc(Cl)cc4)nn32)cccc1,0
C#CC1(O)CCC2C3CCc4c(ccc(O)c4)C3CCC21C,0
CCOC(=O)c1c(NC(=O)c2noc(C)c2)sc(C)c1C,1
Cc1ccc(C(=O)COC(=O)C(CC(C)C)NC(=O)C2CCC(C)CC2)cc1,0
Cc1cc(C)c(Cn2c(C3CC(=O)N(c4ccc(F)cc4)C3)nc3c2cccc3)c(C)c1,0
COc1ccc(-n2c(C)c(C(C)=O)c3c2ccc(OC(=O)c2ccc(C)cc2)c3)cc1,1
O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)c1ccc(-c2ccccc2)cc1,0
c1ccc(Cc2nnc(SCc3nc(-c4cccs4)no3)n2-c2ccccc2)cc1,0
CCc1ccc(C(=O)c2cn(CC(=O)Nc3cc(OC)cc(OC)c3)c3c(cc(CC)cc3)c2=O)cc1,0
CCOc1ccc(N(CC(=O)NCc2cc(OC)ccc2)S(=O)(=O)c2c(C)onc2C)cc1,1
Cc1c(C(=O)Nc2cc(-c3cn4cccnc4n3)ccc2)cccc1,0
COc1ccc(N(Cc2cccs2)C(=O)COc2ccc(C(C)C)cc2)cc1,0
O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
Cc1cc(C)c(-n2ncc3c2ncnc3Nc2ccc(Oc3ccccc3)cc2)cc1,0
CC1(C)CC(=O)c2c(C1)n(-c1cc(F)ccc1)c(=O)c(-c1nc(-c3ccc(Cl)cc3)cs1)c2,1
Cc1cccc(N2CCN(C(=O)c3cc(S(=O)(=O)N4CCC(C)CC4)cn3C)CC2)c1C,0
CCn1cc2nc(SCc3ccccc3)n(Cc3ccc(C)cc3)c(=O)c2n1,0
COCCCNC(=O)c1c(Sc2ccc(C)cc2)c2c(cc(OC)cc2)[nH]1,0
Cc1ccc(CCNC(=O)CCCn2c(=O)c3c(cccc3)n(CC(=O)Nc3c(C)ccc(Cl)c3)c2=O)cc1,1
Oc1ccccc1-c1n[nH]c(-c2ccc3OCCOc3c2)c1,0
Cc1ccc(C(=O)COC(=O)c2cccc(NC(=O)c3ccc(Br)cc3)c2)cc1,0
Cc1ccc(CNc2ncnc3c2cnn3-c2c(C)cc(C)cc2)cc1,0
CCOc1c(OC)cc(CNC(=O)Cn2c(=O)c3cccn3c3c2cc(F)cc3)cc1,0
CCc1c(N(CC)C(=O)c2cc3c(s2)-c2c(cccc2)SC3)cccc1,0
Cc1ccc(-n2c(=O)c3c(cnn3C)n(CC(=O)Nc3c(C)ccc(C)c3)c2=O)cc1,0
CCC(C)NC(=O)CSc1nc2nnc(C)c-2c(N)n1-c1c(C)ccc(Cl)c1,0
COc1c(NC(=O)C2=C(C)Nc3nc(CCCO)nn3C2c2cc(O)ccc2)cccc1,0
COc1c(N(CC(=O)NCCSCc2ccccc2)S(=O)(=O)c2ccc(C)cc2)cccc1,0
CC(=O)Nc1ccc(NC(=O)c2c(C)c3c(CCc4cn(Cc5c(Cl)cccc5)nc4-3)o2)cc1,0
O=C(c1ccc(F)cc1)n1nc(-c2cnccc2)nc1NCc1ccc(F)cc1,0
CCN(CC)S(=O)(=O)c1cc(C(=O)Oc2cnccc2)c(Cl)cc1,0
COc1ccc(C2NCCn3cccc23)cc1,0
O=C1CSC2(C(=O)N(Cc3cc(C(F)(F)F)ccc3)c3ccccc32)N1c1cc(F)c(F)cc1,0
O=C(O)CSc1c2ccc(C(=O)Nc3ccc(F)c(Cl)c3)cc2nc2c1CCC2,0
COc1ccc2CN(c3cc(C)ccc3)C(=O)c2c1OC,0
CCCCN(c1ccccc1)S(=O)(=O)c1cc2c3c(c1)CCCN3C(=O)C2C,0
CCOCCCn1c(=N)c(C(=O)NCc2cnccc2)cc2c1nc1ccc(C)cn1c2=O,0
COc1cccc(C(=O)Nc2ccc(C)cc2)c1,0
COc1cc(OC)c(NC(=O)c2c(NC(=O)CNCc3ccco3)sc3c2CCC3)cc1,0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3c(F)cc(F)cc3)cc2)CC1,0
COc1c(Cl)cc(NC(=O)NCc2cc3c(cc2)N(C(=O)c2ccccc2)CC3)c(OC)c1,1
Fc1ccc(Nc2nc3nonc3nc2Nc2cccc(C(F)(F)F)c2)cc1,0
Cc1cccc(N2CCN(C(=O)c3ccc4c(c3)N(Cc3cccc(Cl)c3)C(=O)c3c(cccc3)[S+]4[O-])CC2C)c1,0
CC1CCCN(CCCNC(=O)c2cc3c(cc2)S(=O)(=O)c2c(cccc2)C(=O)N3Cc2cccc(Cl)c2)C1,0
CCC(=O)N1CCc2c1ccc(CNC(=O)c1cc(N(C)C)ccc1)c2,1
O=C(Cn1cnc([N+](=O)[O-])n1)NN=Cc1cc2c(cccc2)cc1,0
CCn1c(C(=O)NCCc2cc(OC)c(OC)cc2)cc2c1cc(Cl)s2,0
CCc1c(NC(=O)CCS(=O)(=O)c2cccc3nonc23)cccc1,0
FC(F)(F)c1nc(NCC2CCCO2)nc(-c2ccccc2)c1,0
Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(Cl)n1,0
COC(=O)c1c(O)c2c(ccc(C)c2)nc1SCC(=O)Nc1cc(OC)cc(OC)c1,0
O=C(Nc1c(C(F)(F)F)cccc1)N1CCOc2c1cc(Cl)cc2,0
CCOc1ccc(-n2c(=O)c3c(sc4c3CCC4)n(CC(=O)NC(C)CC)c2=O)cc1,1
CCn1cc(C(=O)N2CCN(c3c(F)cccc3)CC2)c(=O)c2c1ccc(S(=O)(=O)N(C)C)c2,0
O=C(c1ccc([N+](=O)[O-])cc1)N1CCN(c2nnc(Nc3ccccc3)cc2)CC1,0
CCCc1c2c(n[nH]1)OC(N)=C(C#N)C2C1CCCCC1,0
CCCn1cc(S(=O)(=O)CC(=O)NC2CCCCC2)c2c1cccc2,0
CCOc1c(NS(=O)(=O)c2cc3c(cc2)oc(=O)c2c3n(C)cn2)cccc1,0
CCOC(=O)c1cc(NC(=O)Nc2ccc(CC)cc2)c(N2CCN(c3c(OC)cccc3)CC2)cc1,1
COc1ccc(N(CC(=O)N2CCCCC2)S(=O)(=O)c2cc(OC)c(OC)cc2)cc1,1
Cc1ccc(N(CC(=O)NCCc2ccccc2)S(=O)(=O)N(C)C)cc1,0
CC(=O)N1CCCC1c1nc2c(cccc2)n1Cc1ccc(F)cc1,0
O=C(Nc1noc2c1cccc2)c1ccc(F)cc1,0
CCCN(CCC)CC(=O)NCC1(c2ccccc2)CCOCC1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCc1c[nH]c2c1ccc(F)c2)c(C(=O)N1CCCC1)c3,0
O=C(CCCc1ccccc1)c1ccc2OCCOc2c1,0
COc1cc(OC)c(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3cc4c(cc32)OCO4)cc1,1
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)N1CCN(c3c(C)ccc(Cl)c3)CC1)cn2C,0
CCC(C)OC(=O)C(C#N)=Cc1ccc(-c2c(Cl)cccc2)o1,1
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,0
CN1CCN(C(CNC(=O)C(=O)Nc2ccccc2)c2cc3c(cc2)OCO3)CC1,0
OC1=C2C(=Nc3nc(SCc4ccccc4)nn3C2c2cccs2)CCC1,0
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3c(OC)cccc3)o2)cc1,0
Cc1ccc(-c2nnc(Nc3cc(O)ccc3)c3c2cccc3)cc1S(=O)(=O)N1CCN(C)CC1,0
O=S1(=O)C=C(Sc2nc3c(cccc3)s2)c2c1cccc2,0
Cc1ccc2nc(N3CCN(c4cccc(Cl)c4)CC3)c3nnnn3c2c1,1
COc1c(OC)cc(C(=O)NNc2ncnc3c2cnn3-c2cccc(Cl)c2)cc1,1
COc1cc2c(cc1OC)c1nc(CCn3c(C)nc4ccccc43)nn1c(S)n2,1
Cc1cccc(-n2ncc(C(=O)NCc3cc4c(cc3)OCO4)c2C2CCN(C(=O)OC(C)(C)C)CC2)c1,0
CC(=O)C1=C(c2ccccc2)N=C(S)NC1c1cc(Cl)c(OC(C)C)c(Cl)c1,0
Cc1c(C(=O)OCC2CCCCC2)[nH]c2c1C(=O)CC(c1ccc(F)cc1)C2,1
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1
CCCCCCCCCCCCCC=CC(O)C(CO)NC(C)=O,0
O=C(C1CCC(CNS(=O)(=O)c2ccc(Br)s2)CC1)N1CCN(c2c(Cl)cccc2)CC1,1
CCc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C=CN(C)C)onc3C)C2)cc1,0
CCOC(=O)N1CCN(c2nc3c(cn2)C(=O)CC(c2ccc(Cl)cc2)C3)CC1,0
COc1cc(C(=O)CC(=O)c2ccccc2)c(O)cc1,0
COc1cc(NS(=O)(=O)c2ccc(NC(=O)C(C)Oc3c(Cl)cc(Cl)cc3)cc2)nc(OC)n1,0
CN(C)c1ccc(-c2nc3c(cccc3)c(NCc3cnccc3)n2)cc1,0
O=C(NC1CC(=O)N(c2ccc(F)cc2)C1)c1cc2c(cc1)OCO2,0
c1ccc(-c2cn3c4c(CCCC4)sc3n2)cc1,0
NC(=O)c1c(N=CC=C(O)c2cccs2)cccc1,0
O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2c1cccn2,0
Cc1c(C(c2ccccc2)c2ccc(Cl)s2)c2c(cccc2)[nH]1,0
O=S(=O)(NCC(c1ccco1)S(=O)(=O)c1cccs1)c1ccccc1,1
CCOC(=O)C(C#N)=Cc1ccc(-c2ccc(Br)cc2)o1,0
CCCN1CCN(CCCNC(=O)Cn2nc(-c3ccccc3)ccc2=O)CC1,0
Cc1ccc(OCC(=O)N(c2ccc(C)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
O=C(CSc1nnc(-c2ccc(O)cc2)o1)Nc1ccc2OCCOc2c1,0
CN(C(=O)Cc1cc(Cl)c(Cl)cc1)C(CN1CCCC1)c1cc(N=C=S)ccc1,0
CCC(C)c1ccc(OCC(=O)Nc2ccc(-c3nc4c(cccn4)o3)cc2)cc1,0
COc1ccc(OCc2nn3cnc4c(c(-c5ccccc5)c(-c5ccccc5)o4)c3n2)cc1,1
CCN(CC)c1ccc(NC(=O)Nc2cc(C(C)=O)ccc2)cc1,0
Cc1ccc(C(=O)COC(=O)c2cccc(NC(=O)c3c(Cl)cc(Cl)cc3)c2)cc1,0
CCOC(=O)c1cc2c(cco2)n1CC(=O)NCCOC,0
O=C(C=Cc1ccc(Cl)cc1)c1cccs1,0
CCc1ccc(NC(=O)C2CCCN(c3nnc(C)c4c(C)n(-c5ccccc5)nc34)C2)cc1,0
Cc1ccc(NC(=O)c2ccc3nc(C)cc(O)c3c2)cc1,0
CC(C)c1ccc(C(C(=O)NC2CCCC2)N(C(=O)CNC(=O)c2ccco2)c2cnccc2)cc1,1
COc1cccc(C(c2c(O)n3nc(-c4ccco4)nc3s2)N2CCC(C)CC2)c1,1
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0
Cc1ccc(Sc2c(C)n(C(=O)COc3ccccc3)nc2C)cc1,0
CCOC(=O)c1c(NC(=O)c2noc(-c3cc(F)c(C)cc3)c2)scc1-c1ccccc1,0
CCOc1c(C(=O)NC2(C(F)(F)F)NC(=O)N(CCc3cc(OC)c(OC)cc3)C2=O)cccc1,1
Cc1cccc(NCc2nc3c(cccc3)n2CCOc2c(C)cccc2)c1,0
O=C(Nc1nc2c(cccc2)[nH]1)c1ccc(F)cc1,0
Cc1cc(NC(=O)CSc2nc3c4ccccc4nc-3c(O)n2-c2ccc(Cl)cc2)no1,0
O=C(Cn1c(=O)nc(-c2ccccc2)c2c1ccc(Cl)c2)NCc1ccc(Cl)cc1,0
Cc1ccc(N(CC(=O)NCCc2c(C)cccc2)S(=O)(=O)N(C)C)cc1,0
N#CC(=Cc1ccc(-c2cccc(Cl)c2)o1)C(=O)Nc1cc(C(F)(F)F)ccc1,0
Cc1c(C(=O)CSc2n[nH]cn2)c2c(cccc2)[nH]1,0
CCOc1ccc(CNCc2cnccc2)cc1,1
Cc1cccc(C)c1OCc1nn2cnc3c(c(-c4ccccc4)c(-c4ccccc4)o3)c2n1,1
CCOc1ccc(Nc2c3ccccc3ncc2S(=O)(=O)c2ccccc2)cc1,0
O=C(c1ccco1)N1CCN(c2nc3c(cccc3)c(=O)n2-c2ccccc2)CC1,1
Cc1c(CN2CCC(C(=O)NCCCN3CCN(c4cc(Cl)ccc4)CC3)CC2)nc(-c2cccc(Cl)c2)o1,0
CC1(C)C(=O)CCC2(C)C1CC(O)C1(C)C3=CC(=O)OC(c4cocc4)C3(C)CCC21,0
CCS(=O)(=O)c1nc(C(=O)Nc2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)c(Cl)cn1,0
Cc1cc(C)c(CSc2nnc(C)n3c2cc2c3cco2)c(C)c1,0
Cc1ccc(S(=O)(=O)c2c(SCC(=O)c3ccccc3)oc(-c3ccc(F)cc3)n2)cc1,0
CCOc1ccc(C(=O)N(CN2CCCC2=O)c2ccc(C)cc2)cc1,0
COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(C)cc2)cc1,0
Cc1nc2c(ccc(NC(=O)Nc3nccs3)c2)n1C,0
CC(C)(C)c1ccc(-c2nnc(SCCC#N)n2C2CCCC2)cc1,0
COc1c(NC(=O)CSc2nc(-c3c(F)cccc3)nc3cc(O)nn23)cccc1,0
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCOc1ccc(Nc2nc(N)c(C(=O)c3c(Cl)cccc3)s2)cc1,0
Brc1c2ccccc2c(Br)c2c1cccc2,0
Cc1c(C(=O)NCc2ccccc2)sc2c1c(=O)n1CCCc1n2,0
COc1ccc(C(=O)CCC(=O)Nc2cc(C(C)=O)ccc2)cc1,1
COC(=O)c1cc2c(cc(C)s2)n1CC(=O)Nc1cc(SC)ccc1,1
CCCCN1C(=O)N(C)C2C1N(C)C(=O)N2CCCC,1
CCOc1ccc(C(=O)Nc2nn(CC)nn2)cc1,0
COc1c(C(=O)Nc2ccc3oc(-c4c(Cl)c(Cl)ccc4)nc3c2)cc2ccccc2c1,1
COc1cc2c(cc1)c(Sc1ccccc1)c(C(=O)NCc1ccc(OC(C)C)cc1)[nH]2,0
Cc1c(C)cc(NC(=O)CSc2nc(C(F)(F)F)cc(-c3ccco3)n2)cc1,0
Cc1cc(OCC(=O)N(Cc2ccco2)Cc2c(Cl)cccc2)cc(C)c1,0
O=C(NN=Cc1cccc(F)c1)NC1CCCCC1,0
CCc1nn(CC(=O)NC(C)c2ccccc2)c(=O)c2cc3c(ccs3)n12,0
