SMILES,Y
Cc1ncnc(N2CCOCC2)c1C#Cc1cncc(NS(=O)(=O)c2ccc(F)cc2F)c1,1
COc1ccc(Nc2ncc(C(C)(O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1,1
Cc1cc(-c2nc(NCc3cccc4c3cccc4)nc(O)c2)ccn1,0
Oc1cc(-c2cn3ccnc3c(N3CCOCC3)n2)ccc1,1
O=c1cc(N2CCOCC2)nc2c(COc3ccccc3)cccn12,0
Cn1c(-c2ccccc2)c(C=C2Oc3c(C2=O)c(O)ccc3)c2c1nccc2,0
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cccnc1,1
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cc1,1
O=C(NC1CC1)c1ccc(Cn2nnc3c2nc(-c2cccc(O)c2)nc3N2CCOCC2)cc1,1
O=C(Cc1nnc(-c2ccc3ncccc3c2)o1)NCCc1ccc(Cl)cc1,0
Cc1nn(CC(=O)N(C)C)cc1-n1c(=O)n(C)c2c1c1c(ccc(-c3ccccc3)c1)nc2,1
COc1c(C)c2c(cc1)N=CC2=Cc1c(O)c2c(cc(O)cc2O)o1,0
O=S(=O)(Nc1c(Cl)ncc(-c2cc3c(cc2)nccc3N2CCN(Cc3ccccc3)CC2)c1)c1ccc(F)cc1,1
Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)c2-c3c(cc(Cl)c(NS(=O)(=O)c4c(F)cc(F)cc4)c3)CCc2n1,1
CCC(C)n1c(Br)nc2c1nc(N1CCOCC1)nc2-c1cnc(N)nc1,1
O=C(Nc1ccccc1)Nc1ccc(-c2nc3c(cnn3C3CCN(C(=O)c4cnccc4)CC3)c(N3CCOCC3)n2)cc1,1
CNc1c(Cl)cc(-c2cc3c(cc2)ncc2c3n(-c3cn(C(C)C)nc3C)c(=O)n2C)cn1,1
CCn1nnc2c1nc(-c1ccc(NC(=O)Nc3ccc(NC(=O)c4cc(N(C)C)ccc4)cc3)cc1)nc2N1CCOCC1,0
CNC(=O)Nc1cc2c(cc1)OC(=Cc1c(C3CC3)n(CCN3CCN(C)CC3)c3ccc(OC)cc13)C2=O,1
CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCC(N(C)C)CC4)cc3)cc2)nc(N2CCOCC2C)n1,1
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c2oc(N2CCOCC2)cc3=O)cc1OCCC1CC1,0
COc1c(OC)cc(-c2nn3c(-c4cnc(N)cc4)cnc3cc2)cc1,1
COc1c(OCCNC(C)=O)ccc(-c2nn3c(-c4cc(C(F)(F)F)c(N)nc4)cnc3cc2)c1,1
Cc1c2cc(-c3c[nH]nc3)c(=O)n(C3CN(C(=O)OC(C)(C)C)C3)c2nc(N)n1,1
CN1CCN(C(=O)c2cccc(-c3ncnc4c3cc(-c3cnc5ccccc5c3)cc4)c2)CC1,0
COc1c(CO)cc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3Cl)c(=O)n2C)cn1,1
COc1c(NS(=O)(=O)c2ccc(F)cc2)cc(-c2cc3c(cc2)nccc3-c2ccc(CN3CCOCC3)cc2)cn1,1
O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ncc(C(F)(F)F)cc1,1
O=C(c1ccccc1)N1CCC(n2ncc3c2nc(-c2cccc(O)c2)nc3N2CCOCC2)CC1,1
Cc1c(C)c(-c2c3c(N)ncnc3n[nH]2)ccc1,0
Cc1c(-n2c(C3CCON3c3nc(N)nc4c3nc[nH]4)nc3c(c(Cl)ccc3)c2=O)cccc1,0
Cc1nn(C(C)C)c(-c2cn3CCOc4c(cc(C(C)N5CCN(C(C)C)CC5)c(C)c4)-c3n2)n1,1
Cc1c(N2CCOCC2)oc2c(cccc2)c1=O,0
CC1COCCN1c1ncc(NC(=O)Nc2c(F)cc(-c3nc(N4CC5CCC(C4)O5)nc4c3C(=O)N(C)CC(C)(C)O4)cc2)cc1,0
CCCC1CC(=O)c2c(C1)nc(N1CCOCC1)s2,0
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,0
CNc1nc2c(cc(-c3cc(NS(=O)(=O)c4c(F)cccc4)c(Cl)nc3)cc2)s1,1
CNC(=O)c1ccc(-c2cccc3c2c(C=C2Oc4c(C2=O)c(O)cc(O)c4)cn3C)cc1,0
O=C(Nc1ccccc1)Nc1ccc(-c2nc3c(cnn3C3CCNCC3)c(N3CCOCC3)n2)cc1,1
Nc1cc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)ccc1,0
CN(C(=O)c1cc2c(s1)-c1c(ccc(C#N)c1)OCC2)c1c(Cl)cccc1,1
COc1cc2c(cc1)n(CCCN(C)C)cc2C=C1Oc2c(cc(NC(=O)NCCO)cc2)C1=O,1
COc1ncc(-c2cc3c(cc2)ncnc3-c2cc(C(=O)N3CCN(C(C)=O)CC3)cc(F)c2)cn1,0
CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5CC6CCC(C5)O6)cc(N5CC6CCC(C5)O6)n4)cc3)cc2)CC1,0
COCCOCOc1c(Cl)ncc(-c2cc3c(cc2)nc(NC(C)=O)s3)c1,1
CC(=O)Nc1nc2c(cc(-c3nc(OCc4cnccc4)ncc3)cc2)s1,0
O=S(=O)(Nc1cc(-c2cn3c(-c4cnccc4)cnc3cc2)cnc1)c1ccccc1,1
CNC(=O)Nc1cc2c(cc1)OC(=Cc1cn(CCCN3CCCCC3)c3c1cc(OC)cc3)C2=O,1
CSc1nccc(-c2c(C)nc(NC(=O)N3CCCC3(C)C(N)=O)s2)n1,1
Oc1cc2c(cc1)c(O)c(C=C1C=Nc3c1cc(Br)cc3)o2,0
COc1ncc(-c2cc3c(ncnc3-c3ccncc3)s2)cc1,0
COc1ccc(S(=O)(=O)Nc2nc(-c3cc4c(cc3)nc(NC(C)=O)s4)cnc2)cc1,1
Cc1c(C#Cc2cnc(N)cc2)c(N2CCC3(CC2)OCCCO3)ncn1,1
Cc1nc(-c2nccnc2Nc2cccc3c2cn[nH]3)cc(N)n1,1
CNC(=O)Nc1ccc(-c2nc3c(cnn3C)c(N3CC4CCC(C3)O4)n2)cc1,1
COc1cc2c(cc1)n(CCN1CCN(C)CC1)c(C(=O)N(C)C)c2C=C1Oc2c(ccc(O)c2)C1=O,1
CNc1c(CO)ncc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3Cl)c(=O)n2C)c1,1
CNC(=O)c1c(N)ncc(-c2cc(S(=O)(=O)Nc3ccc(F)c(F)c3)c(Cl)cc2)n1,0
O=C(Nc1ccc(-c2nc3c(cnn3C3CCN(CC(F)(F)F)CC3)c(N3CC4CCC(C3)O4)n2)cc1)NC1CC1,0
COc1cc(C)c(Sc2nc(-c3cc4c(cc3)nc(NC(C)=O)s4)ccn2)cc1,1
CCc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCC(c5ccccc5)CC4)cc3)cc2)nc(N2CCOCC2)n1,1
Cc1nc(-c2c(Nc3n[nH]cc3)nc3cccnn23)cc(NC(=O)N2CCN(C)CC2)n1,0
CCn1cc(C=C2Oc3c(C2=O)c(O)ccc3)c2c1nccc2-c1ccc(C(=O)N2CCN(CCO)CC2)cc1,0
CN(C)c1c(Cl)ncc(-c2cc3c(cc2)nccc3Cl)c1,0
Oc1nc(NCc2c(Cl)cccc2Cl)nc(N2CCOCC2)c1,0
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(Cl)c(C(=O)N(C)CCO)cc2)ncn1,1
CN(C)C(=O)C1CCN(c2ccnc3c2c(C=C2Oc4c(cc(NC(=O)C(F)(F)F)cc4)C2=O)cn3C)CC1,0
Oc1cc(-c2nc3c(ncn3C3CCN(Cc4ccco4)CC3)c(C3=CCOCC3)n2)ccc1,0
COc1ncc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1
CN1CCN(C(=O)c2cc(-c3cc4c(s3)c(N3CCOCC3)nc(-c3cnc(N)nc3)n4)ccc2)CC1,1
Cn1c(-c2ccccc2)c(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c1nccc2,0
O=C(O)Cn1nnc2c1nc(-c1cccc(CO)c1)nc2N1CCOCC1,0
CC1CN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CCN1S(C)(=O)=O,1
COc1c(NS(=O)(=O)c2c(F)cc(F)cc2)cc(-c2cc3c(cc2)nccc3-c2ccc(Cn3cncn3)cc2)cn1,1
CCN(CC)C(=O)Cn1cc(-n2c(=O)n(C)c3c2c2c(ccc(-c4cnc(N5CCCC5)nc4)c2)nc3)c(C)n1,1
Nc1cnc(-c2nc3c(cnn3-c3ccccc3)c(N3CCOCC3)n2)cc1,0
Oc1nc2c(nc(-c3cc4c(cc3)[nH]cn4)cn2)n1CC1CCCCC1,0
Cc1nn(C(C)C)cc1-n1c(=O)n(C)c2c1c1c(ccc(-c3cc(F)c(N)nc3)c1)nc2,1
CCn1nnc2c1nc(-c1ccc(NC(=O)Nc3ccc(NC(=O)NCCN4CCCC4)cc3)cc1)nc2N1CCOCC1,0
Oc1cc(-c2cn3cc(C4CC4)nc3c(N3CCOCC3)n2)ccc1,0
Cc1nc(N)nc2c1cc(-c1c[nH]nc1)c(=O)n2C1CCOC1,1
Oc1cc2c(c(O)c1)c(O)c(C=C1C=Nc3c1cc(F)cc3)o2,0
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1,1
CCOC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)NCCF)cc2)nc3N2CCOCC2)CC1,0
CCn1ncc2c1nc(-c1ccc(NC(=O)Nc3cnc(NC)cc3)cc1)nc2N1CC2CCC(C1)O2,1
O=c1oc2c(cccc2)c2nn(S(=O)(=O)c3cccc([N+](=O)[O-])c3)cc12,0
CCN1CCC(S(=O)(=O)n2ccc3c4nc(-c5ccc(NC(=O)Nc6ccncc6)cc5)nc(N5CCOCC5)c4ccc32)CC1,1
CNc1c(COC)cc(-c2cc3c(cc2)ncc2c3n(-c3c(C)n(C)nc3C)c(=O)n2C)cn1,1
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NC4CC5(CC(O)C5)C4)c3)c2)n1,1
CCCCCCCCCCCCCCCCCCOCC(COC(=O)OC1C(O)C(O)C(O)C(CO)C1O)OC,0
CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1nn3c(-c4cc(C(F)(F)F)c(N)nc4)cnc3s1)CC2,0
CN1CCC(NC(=O)Nc2ccc(Nc3nc4c(cnn4C)c(Nc4ccc(C(N)=O)cc4)n3)cc2)CC1,1
CNCCCOc1ncc(-c2cc3c(cc2)ncc2c3n(C3CCCOC3)c(=O)n2C)cc1,1
O=c1oc2c(cccc2)c2nn(CN3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)cc12,0
Cc1nc(-c2cc(CN3CCOCC3)cnc2Nc2cc(N=S(C)(=O)O)c(Cl)nc2)nc(N)n1,1
COCCNc1nc(-c2cc3c(cc2)nc(N)s3)ccn1,0
CN1CCN(Cc2cc3c(s2)c(N2CC4CCC(C2)O4)nc(-c2ccc(NC(=O)NC4CC4)cc2)n3)CC1,0
COc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc3c2nc[nH]3)cn1,1
O=C(Nc1cnccc1)c1ccc(Cn2nnc3c2nc(-c2cccc(O)c2)nc3N2CCOCC2)cc1,1
CN(C)C(=O)C1CCN(c2ccnc3c2c(C=C2Oc4c(cc(NC(=O)Nc5ccc(CN6CCCCC6)cc5)cc4)C2=O)cn3C)CC1,0
c1ccc(Nc2nc(N3CCOCC3)nc(-c3cccc4c3cn[nH]4)n2)cc1,0
COc1cc2c(cc1)n(C)c(C)c2C=C1Oc2c(ccc(O)c2O)C1=O,1
Cn1cc(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c1ccc([N+](=O)[O-])c2,0
COc1cc2c(cc1)n(CCN1CCN(C)CC1)c(C)c2C=C1Oc2c(ccc(O)c2F)C1=O,1
CCc1ncnc(-c2ccc(C(=O)N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,0
Oc1cc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)ccc1,1
CCc1ncnc(-c2ccc(C(=O)N3CCC(CN(C)C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0
CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)CC3C)c(F)c2)c1C#Cc1ccc(N)nc1,0
O=S(=O)(Nc1cc(-c2ccc3nncc(-c4ccc(N5CCOCC5)cc4)c3c2)cnc1Cl)c1ccccc1,1
Cc1c(-c2nn(S(=O)(=O)c3ccc(F)cc3)cc2)n2cc(Cl)ccc2n1,0
Cn1cc(C=C2Oc3c(C2=O)c(O)ccc3)c2c1nccc2-c1cc(C(F)(F)F)ccc1,0
COc1c(OCCCNC(=O)C(C)C)ccc(-c2nn3c(-c4cc(C(F)(F)F)c(N)nc4)c(C)nc3cc2)c1,1
CC(=O)Nc1ncc(-c2nc3c(cnn3-c3ccccc3)c(N3CCOCC3)n2)cc1,1
COc1ncc(-c2cc3c(cc2)ncc2c3n(-c3cn(C(C)C)nc3C)c(=O)n2C)cc1,1
Nc1c(C(F)(F)F)cc(-c2nn3c(-c4cnc(Nc5nc(-c6ccccc6)cs5)cc4)cnc3cc2)cn1,1
NCCCCC(N)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,0
Cc1c(-c2ccccn2)nc2ncccc2c1N1CCOc2ccc(N3CCOCC3)cc21,0
CCn1ncc2c1nc(-c1ccc(NC(=O)Nc3ccc(CCO)cc3)cc1)nc2N1CC2CCC(C1)O2,1
Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)cc2)cn1,1
CNC(=O)Nc1c(Cl)cc(-c2nc3c(cnn3C3CCN(Cc4cnccc4)CC3)c(N3CCOCC3)n2)cc1,0
CC(=NNS(=O)(=O)c1cc([N+](=O)[O-])ccc1N(C)Cc1ncccc1)c1c2cc(Br)ccn2nc1,1
O=S(=O)(Nc1cc(-c2ccc3cnccc3c2)cnc1Cl)c1ccc(F)cc1,0
OCc1cc(-c2nc(N3CCOCC3)c3cccnc3n2)ccc1,1
COC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)Nc4cnccc4)cc2)nc3N2CC3CCC(C2)O3)CC1,0
CCc1ncnc(-c2ccc(C(=O)N3C4CC3N4C)c(F)c2)c1C#Cc1ccc(N)nc1,0
COCCCNS(=O)(=O)c1cc(-c2nc(-c3cc(C)ncc3)c(N)nc2)c(C)cc1,0
CCN1CC(C)(C)Oc2c(C1=O)c(-c1ccc(NC(=O)Nc3c(F)cc(F)cc3)cc1)nc(N1CC3CCC(C1)O3)n2,0
CNC(=O)Nc1cc2c(cc1)OC(=Cc1c(C)n(CCN3CCCC3)c3c1cc(OC)cc3)C2=O,1
Cc1c(CN2CCN(CCO)CC2)c2c(s1)c(-c1cnc(N)nc1)nc(N1CCOCC1)n2,1
CC(C)c1cc(C(C)C)c(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5c(cccc5)c4n3)CC2)c(C(C)C)c1,1
Cc1c(-c2nc(-c3cnc(OC4CCOCC4)cc3)c(N)nc2)cc(S(=O)(=O)NCCC(C)(C)O)cc1,0
COc1c(NS(=O)(=O)C2CC2)cc(-c2cc3c(nc(N)nc3C)c(OC3CCOCC3)c2)cn1,1
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C(N)=O)CC3)c(N3CCOCC3)n2)cc1,1
Cc1c(OC(F)F)cc(-c2cc3c(cc2)ncc2c3n(-c3ccc(C(C)(C)C#N)cc3)c(=O)n2C)cn1,1
CNC(=O)Nc1ncc(-c2cc3c(cc2)ncc2c3n(-c3c(C)c(C(F)(F)F)ccc3)c(=O)n2C)cc1,1
COc1nc(-c2cc3c(cc2)nc(NC(C)=O)s3)ccn1,0
COc1c(CO)cc(-c2nc3c(cc2)c(N2CCOCC2)nc(C(N)=O)n3)cc1,0
COc1cccc(S(=O)(=O)N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCOCC4)n3)CC2)c1,1
Cc1nccc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCC(C)(O)C(F)(F)F)c3)n2)c1,0
CCCCN1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2F)CC1,1
COc1c(OCCCN)ccc(-c2nn3c(-c4cc(C(F)(F)F)c(N)nc4)c(C)nc3cc2)c1,1
CC(C)n1nc(-c2cc3c(cc2)occ3)c2c1ncnc2N,0
CNc1nc(-c2ccc(NC(=O)Nc3cnccc3)cc2)nc(N2CC3CCC(C2)O3)n1,0
O=C(Nc1ccncc1)Nc1ccc(-c2nc3c(ccn3CCN3CCCCC3)c(N3CCOCC3)n2)cc1,1
COc1ncc(-c2c(C)c3c(ncnc3-c3ccncc3)s2)cc1NS(=O)(=O)c1c(F)cc(F)cc1,1
c1cc2c(ccc(-c3nc(N4CCOCC4)c4cn[nH]c4n3)c2)[nH]1,0
COc1c(NS(=O)(=O)c2ccc(Cl)s2)cc(-c2cc3c(nc(NC(C)=O)nc3C)s2)cn1,1
CC(=O)Nc1ccc(-c2csc3c2oc(N2CCOCC2)cc3=O)cc1,1
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)N4CCNC(=O)C4)c3)c2)c1,0
Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(-c4cc5c(nc4)n(C)c(N(C)C)n5)cc3c21,0
CC(C)n1nc(-c2cc3c(cc2)[nH]nc3N)c2c1ncnc2N,0
CCn1ncc2c1nc(-c1ccc(NC(=O)Nc3cnccc3)cc1)nc2N1CC2CCC(C1)O2,1
CCN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(-c5cccs5)nc(N5CCOCC5)n4)cc3)cc2)CC1,1
Cc1nn(C(C)C)c(-c2cn3CCOc4c(ccc(OC5(CC6CC6)CN(C(C)C)C5)c4)-c3n2)n1,1
COc1c(C)cc(-c2cc3c(cc2)ncnc3-c2cc(C(=O)N3CCN(C)C(C)(C)C3)cnc2)cn1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(OC)c(C(=O)NCCN3CCOCC3)cc2)ncn1,1
CNC(=O)NC1CCN(Cc2cc3c(s2)c(N2CCOCC2)nc(-c2cccc4c2cn[nH]4)n3)C1,0
COC(C)(C)C1CCN(Cc2nc3c(nc(-c4c(C)oc5c4cccc5)nc3N3CCOCC3)n2C)CC1,0
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C(=O)c4ccc(Br)cc4)CC3)c(N3CCOCC3)n2)cc1,1
Oc1c2nc(C(F)F)n(-c3nc(N4CCOCC4)cc(N4CCOCC4)n3)c2ccc1,1
CC(Nc1cc(Cl)cc(F)c1)c1cc(C(=O)N(C)C)cc2c1oc(N1CCOCC1)cc2=O,1
COCC1OC(=O)C(=CN(CCN(C)C)C(C)(C)C)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C,1
Cc1cc2c(C=NN(C)S(=O)(=O)c3c(C)ccc([N+](=O)[O-])c3)cnn2cc1,1
O=C(NCCc1c[nH]c2c1cccc2)c1ccc(Cn2nnc3c2nc(-c2cccc(O)c2)nc3N2CCOCC2)cc1,1
O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc(NN3CCN(C4CCCC4)CC3)n2)cc1)Nc1cnccc1,0
Nc1ncc(-c2cn3cc(C(=O)NC4CCC(O)CC4)nc3c(N3CCOCC3)n2)cn1,1
Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCN(C(=O)c4cc(Cc5nnc(O)c6ccccc56)ccc4F)CC3)n2)c(F)c1,0
O=C(NCCF)Nc1ccc(-c2nc3c(cnn3C3CCN(Cc4cnccc4)CC3)c(N3CC4CCC(C3)O4)n2)cc1,0
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(F)c(C(=O)N3CCN(CC(C)(C)O)CC3)cc2)ncn1,1
COc1ccc(-c2nc3c(cc2)ncc2c3n(C3CCN(C(=O)CO)CC3)c(=O)n2C)cc1,1
CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc4c(nnn4-c4cc(C(=O)O)ccc4)c(N4CCOCC4)n3)cc2)cc1,0
O=C(O)c1nc2c(nc(N3CCOCC3)nc2-c2cccc(F)c2O)c(NCCO)c1,1
CS(=O)(=O)Nc1c(Cl)ncc(-c2cc3c(cc2)nccc3-c2cnc(C(F)(F)F)cc2)c1,1
COC(C)(C)CNc1c2cc(-c3cc(NS(C)(=O)=O)c(Cl)nc3)ccc2ncc1,1
O=C(c1cn2cc(-c3cccc4c3cn[nH]4)nc(N3CCOCC3)c2n1)N1CCNCC1,1
COc1cc2c(cc1)n(CCN1CCN(C)CC1)c(C1CC1)c2C=C1Oc2c(C1=O)c(O)cc(O)c2,1
COc1ncc(-c2cc3c(nc(N)nc3C)n(C3CN(C(=O)OC(C)(C)C)C3)c2=O)cc1,1
[C-]#[N+]c1cc(N2CCc3c(C2)c(OC2CCN(C(=O)c4cn(C)nc4)C2)ncn3)cnc1OC,0
Cc1nnc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NC4CCC(O)CC4)c3)n2)o1,0
CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCN(C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1
CC(=O)Nc1ccc(-c2nc3c(cnn3CCN3CCCCC3)c(N3CCOCC3)n2)cc1,0
Nc1c(F)cc(-c2nc3c(cnn3C3CCN(C(=O)c4cnccc4)CC3)c(N3CCOCC3)n2)c(F)c1,0
c1cc2c(nc1)sc1c2ncnc1N1CCOCC1,0
OCCCN(Cc1cccc2c1cccc2)c1cc(N2CCOCC2)nc(O)n1,0
CN(C)C(=O)CNc1nc(N2CCOCC2)nc(-c2cc(O)ccc2)n1,0
Cc1ncc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCCC(C)(C)O)c3)c2)s1,1
CCc1ncnc(N(C)C)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccc(F)cc2)c1,1
CC(C)(O)CNc1nc(CC2CC2)c(-c2nc(Nc3cc(Cl)ncc3)ncc2)cn1,0
CC(C)n1nc(-c2cc3c(cc2)oc(N)n3)c2c1nc(N)nc2,0
CC(C)C(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)Nc4cnccc4)cc2)nc3N2CC3CCC(C2)O3)CC1,0
COc1c(OCCCN)ccc(-c2nn3c(-c4cc(C(F)(F)F)c(N)nc4)cnc3cc2)c1,1
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)N4CCCC4(C)C)c3)c2)c1,0
Cc1c(-c2nc(-c3cn(C)nc3C)c(N)nc2)cc(S(=O)(=O)NCCC(C)(C)O)cc1,1
Cn1cc(C=C2Oc3c(cc(NC(=O)Nc4cnccc4)cc3)C2=O)c2c1nccc2N1CCC(C(=O)NCc2cnccc2)CC1,0
CS(=O)(=O)N1CCC2(CCN(Cc3cn4cc(-c5cccc6c5cn[nH]6)nc(N5CCOCC5)c4n3)CC2)C1,0
O=c1c(C=NNc2nc(N3CCOCC3)c3ccsc3n2)coc2c1cc([N+](=O)[O-])cc2,0
Cc1c(C#N)c(N2CC(O)CC2c2nc3c(c(OC(F)F)ccc3)c(=O)n2-c2ccccc2)nc(N)n1,0
Cc1ncc(C#Cc2c(C)ncnc2N(C)CC2CCOC2)cc1NS(=O)(=O)c1ccccc1,1
Oc1cccc(-c2nc3c([nH]cc3C3CCNCC3)c(N3CCOCC3)n2)c1,0
CNC(=O)Nc1ccc(-c2nc(N3C4CCC3COC4)c3CN(S(C)(=O)=O)Cc3n2)cc1,1
CNC(=O)Nc1cc2c(cc1)oc(C=C1C(Br)=Nc3c1cc(OC)cc3)c2O,1
CNC(=O)Nc1ccc(-c2nc3c(cnn3-c3ccccc3)c(N3CCOCC3)n2)cc1,1
Clc1ccccc1-n1cnnc1-c1cc2c(s1)-c1c(cccc1)OCC2,1
COC(=O)N1CCN(Cc2cnc(Nc3cnc(OC)cc3)c(-c3nc(C)nc(N)n3)c2)CC1,1
Cc1nc(-c2c(Nc3cc(NC(=O)Cc4ccccc4)ccc3)nc3ccccn23)cc(N)n1,0
CNC(=O)Nc1cc2c(cc1)OC(=Cc1c(-c3c(C)onc3C)n(CCN3CCN(C)CC3)c3ccc(OC)cc13)C2=O,1
CCOc1cc2c(cc1)cc(-c1nn(C)c3c1c(N)ncn3)cc2,0
CN1CCN(C(=O)c2ccc(N3CCc4c3nc(N3CCOCC3)nc4-c3cnc(N)nc3)cc2)CC1,1
O=S(=O)(Nc1cc(-c2cnc3ccc(-c4cccnc4)cn23)cnc1Cl)c1ccc(F)cc1,1
Cc1c(-c2nc(-c3cn(C)nc3C)c(N)nc2)cc(S(=O)(=O)NOCC(C)(C)O)cc1,1
CC1=Nc2c(cc([N+](=O)[O-])cc2)C1=Cc1c(O)c2c(ccc(C)c2)s1,0
CCn1nnc2c1nc(-c1ccc(NC(=O)Nc3ccc(C(=O)NCCN4CCCCC4)cc3)cc1)nc2N1CCOCC1C,0
CCn1c(=O)n(-c2cn(C)nc2C)c2c1cnc1c2cc(-c2cc(N)cnc2)cc1,1
CNC(=O)Nc1cc2c(cc1)OC(=Cc1c(C)n(CCCn3ccnc3)c3c1cc(OC)cc3)C2=O,1
Cn1ccc2c1ccc1c2nc(-c2ccc(NC(=O)NCc3ncccc3)cc2)nc1N1CCOCC1,0
COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1,1
COC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)Oc4ccc(F)cc4)cc2)nc3N2CCOCC2)CC1,0
COc1c(-c2cn3cc(CN4CCN(S(C)(=O)=O)CC4)nc3c(N3CCOCC3)n2)cncc1,0
Oc1c(O)c(O)c(-c2c(-c3cccc(Cl)c3)cn[nH]2)cc1,0
COc1c(C#N)cc(N2CCc3c(C2)c(OC2CCN(C(=O)c4cn(C)nc4)C2)ncn3)cn1,0
Cc1c(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c(ccc(Cl)c2)n1C,0
Nc1ncc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)cn1,1
COC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)Nc4ccc(N5CCN(C)CC5)cc4)cc2)nc3N2C3CCC2COC3)CC1,0
CCNC(=O)Nc1cc2c(cc1)OC(=Cc1cn(C)c3c1c(N1CC4CCC(C1)O4)ccn3)C2=O,1
COc1ncc(-c2ccc3ncn(CC(C)C(=O)NCC(F)(F)F)c(=O)c3c2)cc1NS(=O)(=O)c1c(Cl)cc(F)cc1,1
COc1cc2c(cc1)N=CC2=Cc1c(O)c2c(cc(C#N)cc2)o1,0
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCC(C)(C)O)c3)n2)c1,0
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(Cl)c(C(=O)N3CCCCC3)cc2)ncn1,1
