SMILES,Y
Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,1
CCN1CCCC1CNC(=O)c1c(OC)ccc(S(N)(=O)=O)c1,1
COc1c(N2CCN(Cc3cn(CCOCCOCCF)nn3)CC2)cccc1,0
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccccc1,1
COc1ccccc1C(=O)NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1,1
O=Cc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,0
Oc1c2c(F)c(OCCCN3CCN(c4cccc5c4cccc5)CC3)ccc2c[nH]1,1
Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(F)(F)F)n1,0
CC(C)(C)OC(=O)NCCN1CCC(O)(c2ccc(Cl)cc2)CC1,0
CCOc1c(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)cccc1,1
CN1CCCc2c(cccc2)Cc2c(cc(O)cc2)CCC1,0
C#Cc1cc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1,1
CCCN1CCOC2c3c(cc4ccnc(O)c4c3)CCC21,0
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,0
Cc1c(O)cc2c(c1)CCN1CCC(O)(c3ccc(Cl)cc3)CC21,1
CCCN(CCCCCCNc1nc2nc(-c3ccco3)nn2c(N)n1)CCc1cccc2c1CC(=O)N2,1
Cc1c(-c2nnc(SCCCN3C4CCC3CC(c3ccc(C(C)(C)C)cc3)C4)n2C)ocn1,0
Oc1cc(N2CCN(Cc3ccccc3)CC2)ccc1,1
CCCCCCCCCC(=O)NN1c2c(cc(Cl)cc2)N=C(N2CCN(C)CC2)c2c1cccc2,0
Cc1ccc(CC(C)CNC(=O)N=C(N)NCCCc2c(C)nc(N)s2)cc1,0
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cc(F)ccc1F,1
CN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1
Clc1cc(OCCNCCCOc2ccccc2)ccc1,1
CS(=O)(=O)c1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,1
FC(F)(F)c1nc2c(cccc2OCCNCc2ccccc2)[nH]1,1
COc1c(N2CCN(CCCCOc3cc4cc(CO)nn4cc3)CC2)cccc1,1
COc1ccccc1N1CCN(CCCN2CCCc3c(cccc3)C2=O)CC1,0
CN1CN(c2ccccc2)C2(CCN(Cc3csc4ccccc34)CC2)C1=O,1
COc1c(N2CCN(CCCc3cn(-c4ccc(SC)cc4)nn3)CC2)cccc1,1
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,0
CCN(CC)C(=O)NC1C=C2c3c4c(c[nH]c4ccc3)CC2N(C)C1,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccn2)cc1)CC1CC1c1cc(Cl)ccc1OC,0
N#CCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cccc(F)c2)CC1,1
CCCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N2CCN(C)CC2)nc(N)n1,1
CC1(C)C2CCC13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnc1,0
CN1CCN(c2nc(N)nc(CSc3ccccc3)n2)CC1,0
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)ccc3=O)CC2)cc(C(F)(F)F)n1,0
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cscc2)cc1,0
Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,0
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3c2cccc3)C1,0
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(C1)c1c(cc2)[nH]c(O)c1,1
CCCN(CCC)C1CCc2c(cc(O)cc2)C1,1
COc1c(O)cc2CCN3Cc4c(ccc(OC)c4OC)CC3c2c1,1
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccs1,0
CCC(C)Cc1cc2c(CC3c4c(cc(OC)c(O)c4)CCN3C2)s1,1
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2c(cccc2)cn1,0
Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5c(cccc5)[nH]4)cc3)CC2)cc1,0
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,0
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-n2cccn2)cc1,0
O=C1COc2c(cccc2)N1CCCN1CCC(n2c(O)nc3ccc(F)cc32)CC1,1
CC(C)C(=O)Nc1cc(C2CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)ccc1,1
CC(C)(C)c1nc(C(F)(F)F)cc(N2CCN(CCCCNC(=O)c3cc4c(cccc4)[nH]3)CC2)n1,0
O=C1c2c(ccc(Cl)c2)CC1CCN1CCN(c2ncccc2)CC1,0
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc(Cl)c(Cl)cc1,1
O=C1C2C3C=CC(C3)C2C(=O)N1CCCCN1CCN(c2nsc3c2cccc3)CC1,1
CCCCn1cc(CCCOc2c(OC)cc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4nc(O)ccc34)cc2)nn1,0
CNC(=O)c1nc(OCCCCN2CCN(c3nsc4cc(F)ccc34)CC2)ccc1,1
c1ccc2c(c1)CCN1CCc3c4c(c[nH]c4ccc3)C21,0
COc1ccc(C(=O)N2CCN(CCOc3cc(OC)ccc3)CC2)cc1,0
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,1
Clc1ccc(N2CCN(CCCc3cc4c(cccc4)o3)CC2)cc1,0
Oc1cc(C2CCN(Cc3ccccc3)CC2)ccc1,1
Clc1c(Cl)c(N2CCN(Cc3cccs3)CC2)ccc1,0
Cc1cc(S(=O)(=O)NCCCCN2CCC(c3noc4c3ccc(F)c4)CC2)ccc1,1
CCN(CC)CCOc1ccccc1Cc1ccccc1,0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0
Clc1ccccc1OCCNCCCOc1ccccc1,1
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,1
COc1c(N2CCN(CCCCNC(=O)Nc3cccc(Cl)c3)CC2)cccc1,1
N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,1
CS(=O)(=O)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3cco4)CC2)CC1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N3CCOCC3)cc2)CC1,1
O=C(c1cc2c(cc(Cl)cc2)[nH]1)N1CCN(CCOc2cccnc2)CC1,1
Cn1c(CN2CCN(c3c(Cl)cc(C(F)(F)F)cn3)CC2)nc2c1cccc2,0
CCCN1CC(OCCCCOc2ccc3CCC(=O)Nc3c2)CC1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,1
CCCN(CCCCNC(=O)c1cc2c(cccc2)cc1)CC1CC1c1ccc(F)cc1,0
O=S(=O)(NC1CCC(N2CCN(c3ccccc3OCC3CC3)CC2)CC1)c1c(F)ccc(Cl)c1,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ncccc3)cc2)CC1,1
Cc1c(CCN2CCC(c3noc4c3ccc(F)c4)CC2)c(=O)n2CCCC(C)(O)c2n1,1
CC(C)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
CC(=O)Nc1ccc(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1
O=Cc1nn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,1
N#Cc1cc(C(F)(F)F)cc(N2CCN(CCC3CCC(NC(=O)CN)CC3)CC2)c1,1
Nc1nc2c(cc3CCN(Cc4ccncc4)CCc3c2)s1,1
O=S(=O)(NCCCN1CC=C(c2c[nH]c3c2cc(Cl)cc3)CC1)c1ccc(F)cc1,1
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,1
c1nc2c(c(N3CCNCC3)n1)c1c(CCCC1)s2,0
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccc(F)cc2)CC1,1
O=C(NCC=CCN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCF)cc1,1
CN(C)CC1CC2c3c(cccc3)Sc3c(cc(F)cc3)C2O1,1
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(C)(C)C)n1,0
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,1
CCC(C)Oc1c(O)ccc2c1CN1CCc3c(cc(O)c(OC)c3)C1C2,1
Fc1cc2c(cc1)c(C1CCN(CCCOc3ccc(CCN4CCOCC4)cc3)CC1)no2,1
CCCN1CCc2c3c(ccc2)-c2c(ccc(O)c2O)CC31,1
CCCN1CCC(n2c(O)nc3c2ccc(Cl)c3)CC1,0
COc1c(O)cc2c(c1)CCN1Cc3c(ccc(OCCCO)c3OC)CC21,1
CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2c(cc(O)c(O)c2)C1,1
O=C(NCCCCN1CCN(c2cc(Cl)ccc2)CC1)c1ccc(-c2cscc2)cc1,0
Clc1cc2c(cc1)sc(CCCCN1CCc3c(cccc3)C1)n2,1
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCO)cc3)CC2)cc1,0
CC(C)c1cc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)ccc1,1
COCC(C)N1CCN(c2cccc(F)c2C#N)CC1,0
Cc1ccccc1-c1cc2c([nH]1)[nH]c(=O)n(CCN1CCN(c3ccccc3Cl)CC1)c2=O,0
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1cccs1,0
N#CC(C#N)=Cc1cn(C2CCN(Cc3ccccc3)CC2)cc1,0
CS(=O)(=O)NC1CCC(CCN2CCN(c3nccc4c3ccs4)CC2)CC1,1
CCOc1c(N2CCN(CCCC3CC(c4ccc(OC)c(OC)c4)=NO3)CC2)cccc1,1
CCCCC(NC(=O)C1CCC2c3c(CCN2C1)c1c(cccc1)[nH]3)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(N)=O,0
COc1ccc2OCC3C(OCCN3CCCCNC(=O)c3ccco3)c2c1,0
CNC(=O)c1nc(OCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)ccc1,1
COc1c(O)cc2CN(CCCCNC(=O)c3ccc4ccccc4c3)CCc2c1,0
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1ccccn1,1
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CCCc2ccccc2)c1O,1
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cn(C)nc4)cc23)CC1,1
Cc1c(CCN2CCN(c3ncnc4c3ccs4)CC2)c(=O)n2CCCC(O)c2n1,0
CN(C)C(=O)NC1CCC(CCN2CCc3c(cc(Cl)cc3)C2)CC1,1
O=C1N(CCN2CCCCCC2)CCN1c1cc(Cl)cc(Cl)c1,1
Cc1ccc2Nc3c(cc(Cl)cc3)C(C3=CC(C)N(C)CC3)=Nc2c1,1
CC(CCN1CCN(c2nc(C(C)(C)C)nc(C(F)(F)F)c2)CC1)CN1C(=O)CCc2ccccc21,1
COc1ccccc1N1CCN(Cc2cn(-c3ccccn3)nc2)CC1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3cc(F)ccc3n2)CC1,1
CC(C)CC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,0
COc1c(N(C(C)=O)C2CCN(CCCCNC(=O)c3cc4c(cccc4)cc3)CC2)cccc1,0
COC1(C(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,1
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,0
N#Cc1ccc2CN(CCC3CCC(NC(=O)C=Cc4ccccc4)CC3)CCc2c1,1
CCc1cc2c(-c3c4c(ccc3)CCN(C)C4C2)c(OC(C)=O)c1OC(C)=O,0
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOCC1,1
Fc1c2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c2ccc1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cc(F)cc(F)c1,1
O=C1CCc2c(cc(OCCCCN3CCN(c4c(F)cccc4)CC3)cc2)N1,1
O=C(NCCCCN1CCN(c2nc3c(cccc3)cc2)CC1)c1cn2ccccc2n1,0
FC(F)(F)c1cc(Oc2nccc3c2scc3)ccc1-c1cccc2nccn12,0
O=S(=O)(NCCN1CC=C(c2c[nH]c3c2cc(Cl)cc3)CC1)c1cc2c(cccc2)cc1,1
CCCN1CCN(c2ccc(OC)cc2)CC1,0
N#Cc1ccccc1N1CCN(CC(O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,0
O=C1NCC(=O)N(CCCCN2CCN(c3cccc4c3ccs4)CC2)c2c1ccc(F)c2,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3)CC2)CC1,1
CC1(C(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)COC1,1
COc1c(O)cc2c(c1)CCN1Cc3c(CC21)sc(CC1CC1)c3,1
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,0
CN1CCc2c(cccc2)Cc2c(cccc2)CC1,1
CC1(C)Cc2c(O1)c(OCCNCC1(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC1)ccc2,1
Cc1c(-c2nnc(SCCCN3CC4CC4(c4ccc(F)c(C(F)(F)F)c4)C3)n2C)ocn1,1
Cn1cnc(S(=O)(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)c1,1
CS(=O)(=O)CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
CCOC(=O)NC1CCC(CCN2CCN(c3nsc4c3cccc4)CC2)CC1,1
Nc1nc2c(CCN(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)s1,1
CN1CCc2c3c(ccc2)-c2c(ccc(OCCCN)c2O)CC31,1
COc1c(N2CCN(CCCCNc3ncccc3)CC2)cccc1,1
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C1CCCCC1,1
CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,1
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1CCc2c(cccc2F)C1,1
COc1c(Cl)cccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,0
CNC(=O)c1cc(OCCCCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)ccc1,1
O=C(NCCCN1CCN(c2ncccn2)CC1)NN(Cc1ccccc1)c1ccccc1,0
COc1c(N2CCN(CCCCOc3cc4c(C=NO)cnn4cc3)CC2)cccc1,1
COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,1
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3c(C#N)cccc3)CC2)C1=O,0
COc1ccc2c(c1)CCN1CCC(O)(c3ccc(Cl)cc3)CC21,0
COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,1
CN1CCc2c3c(ccc2)-c2c(cccc2)CC31,0
CC(=O)Oc1c(OC(C)=O)c2c(cc1Cl)CC1c3c-2cccc3CCN1C,0
CCCc1cc2c(CC3c4c(cc(OC)c(O)c4)CCN3C2)s1,1
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,1
CCCN1CC(Cn2cncn2)OC2Cc3c(cccc3O)CC21,1
O=C(NCC=CCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1ccncc1,1
COc1cc(CN2CCc3c(cc4sc(N)nc4c3)CC2)ccc1,1
COc1ccccc1N1CCN(CCCCOc2cn3ncc(C=NO)c3cc2)CC1,1
CC1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2c1sc(C(N)=O)c2Cl,1
CC(C)c1cc(N2CCN(CCN3Cc4c(cccc4)C3)C2=O)ccc1,1
O=Cc1c2ccc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)cn2nc1,1
Clc1ccc(CN2CC=C(c3nc4c(ccc(Cl)c4)s3)CC2)cc1,0
CCc1c(Cl)c(N2CCN(CC(O)CCNC(=O)c3ccc4OCOc4c3)CC2)ccc1,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,0
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,1
CCCSc1nnc(-c2ccccc2)n1C,0
O=S(=O)(NCCCN1CCN(c2nsc3c2cccc3)CC1)c1ccc(OC(F)(F)F)cc1,1
COCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,0
COc1c(N2CCN(CC(O)CN3C(=O)NC(C)(c4cccc5ccccc45)C3=O)CC2)cccc1,1
CC(=O)Nc1ccc(OCC(O)CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,1
Brc1ccc(NCCN2CCN(Cc3cc4c(cccc4)[nH]3)CC2)cc1,0
O=S(=O)(c1ccccc1)n1ccc2c1cccc2N1CCN(CCCOc2ccc(F)cc2)CC1,1
COCC(=O)NC1CCC(CCN2CCN(c3nccc4c3ccs4)CC2)CC1,1
Cc1c(Cl)ccc(OCc2nc(N3CCN(C)CC3)nc(N)n2)c1,0
Cc1ncc(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)cc1,0
CCCN1CCOC2c3c(ccc(OCCCCOc4ccc5CCC(=O)Nc5c4)c3)OCC21,0
CN(C)C(=O)NC1CCC(CCN2CCc3c(cc4OCOc4c3)C2)CC1,1
O=C1CCc2c(cc(OCCCCN3CCN(c4cccc5c4ccn5Cc4ccc(F)cc4)CC3)cc2)N1,1
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2ccc(F)cc2)CC1,1
COc1c(-c2cccc3c2-c2c4c(ccc2)CCN(C)C4C3)c(OC)ccc1,0
O=C1CCc2c(cccc2)N1CCCN1CCC(c2ccccc2)CC1,0
CCN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)NCc1ccc(S(C)(=O)=O)cc1)cc2,0
COc1c(N2CCN(CCCCNC(=O)c3nc4c(cccc4)cc3)CC2)cccc1,1
Cc1ccc2Nc3c(cc(C)cc3)C(C3=CCN(C)CC3)=Nc2c1,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4F)CC3)cc(Cl)cc2n1,0
CC#CC1=CCC(N(CCC)CCCCn2cc(C)nn2)CC1,0
CCCCc1ccc(S(=O)(=O)Nc2cc3c(cc2)CCNC3)cc1,0
Oc1nc2c(ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2)cc1,1
O=C(NCCCCN1CCOC2c3c(cccc3)OCC21)c1ccccc1,0
NC(=O)c1cc(-c2cccc(OC(=O)NCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2)ccc1,1
COc1cc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)ccc1,1
Fc1cccc(N2CCN(Cc3nn4ccccc4c3)CC2)n1,0
Cc1ccc(C)c(N2CCN(CCCCNC(=O)c3cc4c(cccc4)s3)CC2)c1,1
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc2OCOc2c1,0
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1Cl,1
O=C1CCc2c(cc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)cc2)N1,1
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,0
Cc1c(CCN2CCN(c3cccc4c3ccs4)CC2)c(=O)n2CCCC(F)(F)c2n1,1
O=C(CC1COCCO1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,0
O=Cc1c2cc(-n3cc(CCCN4CCN(c5c(Cl)c(Cl)ccc5)CC4)nn3)ccn2nc1,1
CCCN(CCN1CCN(c2c(Cl)ccc3c2cc[nH]3)CC1)C1CCc2c(C1)sc(N)n2,1
O=C1CCc2c(nc(OCCCCN3CCN(c4cccc5c4cc(F)cc5)CC3)cc2)N1,1
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cc(F)ccc3)CC2)CC1,0
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2c(cccc2)s1,0
COc1ccc(N2CCN(CCCc3cc4c(cc3)[nH]c(S)n4)CC2)cc1,1
COc1cc2c(cc1)ncc(C(=O)NCCC(O)CN1CCN(c3ccccc3OC)CC1)c2,0
O=C1c2c(cccc2)C(=O)N1CCCCN1CCN(c2cccc3c2ccs3)CC1,1
Cc1cc(-c2cc3c(cc2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,0
COc1c(S(=O)(=O)NC2CCC(N3CCN(c4c(OC(C)C)cccc4)CC3)CC2)cc(C)cc1,1
C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,0
COc1c(O)cc2c(c1)CCN1Cc3c(cc4OCOc4c3)CC21,1
O=S(=O)(c1ccccc1)N1CCc2c1cccc2C1CCN(C2CCC2)CC1,0
Clc1ccc2Nc3c(cccc3)C(N3CCN(Cc4ccc(OCCCN5CCCCC5)cc4)CC3)=Nc2c1,1
CC(CN1CCN(C(=O)c2cc3c(cccc3)[nH]2)CC1)Oc1ccc(Cl)cc1,0
Clc1c2[nH]cc(CN3CCN(c4ccccc4)CC3)c2ccn1,0
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,0
CN1CC=C(C2=Nc3c(ccc(Cl)c3)Nc3ccccc23)CC1,0
COc1cc(CN2CCC(NC(=O)c3ccc(-c4cccs4)cc3)C2)ccc1,0
COc1cc(C(=O)NCCCCN2CCOC3c4c(cccc4)OCC32)cc(OC)c1OC,0
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1I,1
COc1ccccc1N1CCN(CCNC(=O)OC(C)(C)C)CC1,1
N#Cc1ccc(S(=O)(=O)N(CCCN2CCC(c3noc4cc(F)ccc34)CC2)C2COC2)cc1,1
Oc1c2CC3OCCN(CC4CC4)C3Cc2ccc1,1
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,0
NCCn1cc(S(=O)(=O)c2ccccc2)c2c1nccc2,0
COc1ccc(C(=O)N2CCN(CCOc3ccccc3)CC2)cc1,0
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1(O)CC1,0
CC(=O)NCc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,0
CCCCCCNC(=O)N=C(N)NCCCc1c(C)nc(N)s1,0
COc1c(OC)cc2CN(CCNC(=O)c3c(OC)ccc(C)c3)CCc2c1,0
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3c(F)cccc3)C2=O)CC1,1
CN1CCN(C2Cc3c(cccc3)Sc3c2cc(CNC(=O)C(C)(C)C)cc3)CC1,1
O=C(Cc1ccccn1)Nc1cc(CCN2CCN(c3ccccc3)CC2)ccc1,1
CN(C)S(=O)(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
CCc1c(Cl)c(N2CCNCC2)ccc1,1
CCN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1c1cc(F)ccc1OC,1
NC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1,1
COc1c(OC)cc2CN(Cc3ccccc3CNC(=O)c3ccc(C#N)cc3)CCc2c1,1
N#Cc1ccc(C(=O)NC2CCC(CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,1
COc1ccccc1N1CCN(CCCOc2ccc(NC(C)=O)cc2)CC1,0
CCN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)NCc1cc(OC)c(OC)c(OC)c1)cc2,0
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CC4CC4(c4ccc(C#N)cc4)C3)n1C)ccc2,0
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1cnccn1,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1,1
CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
Cc1c(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2c(cccc2)[nH]1,1
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0
Cc1noc(CC(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)c1,0
COc1c(N2CCN(CCCCNC(=O)c3cc4ccnn4cc3)CC2)cccc1,1
CCOc1c(N2CCN(Cc3cnccc3)CC2)cccc1,1
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,0
COC(=O)C1COc2c1c(O)cc(CN1CCC(c3noc4cc(F)ccc34)CC1)c2,1
O=C(NCCC(F)CN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1ccc2ccccc2c1,1
COc1ccc2Cc3c(cccc3)CCN(C)CCCc2c1,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2ccccc12,1
COC1(C(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CCCCC1,1
CC(C)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
COc1cc(-c2nnc(SCCCN3CCc4c(cc(-c5noc(C)c5)cc4)CC3)n2C)ccc1,1
COc1c(O)c2c3c(c1)CCN(C)C3Cc1c-2cc([N+](=O)[O-])cc1,0
Cc1cc(C(N)=O)c(-c2cc(OC(=O)NCCN3CCN(c4ccccc4)CC3)ccc2)s1,1
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3ccncc3)c3ccccc23)CC1,0
O=S(=O)(NCCCN1CC=C(c2c[nH]c3c2cc(Cl)cc3)CC1)c1cc(F)ccc1,1
Clc1ccc(CN2CC=C(c3nc4c(ccc(Cl)c4)[nH]3)CC2)cc1,0
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,1
O=C(CCC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
O=C1c2c(cccc2)S(=O)(=O)N1CCCCCCN1CCN(c2cccc3ccccc23)CC1,1
