SMILES,Y
NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2c(Cl)cccc2)cc1,1
C#CCN1C(=O)c2c(cccc2)S1(=O)=O,1
Nc1c(C(=O)O)c(-c2ccc(Cl)cc2)cn1-c1ccc(S(N)(=O)=O)cc1,1
CC1=C(CC(=O)NCCCCOc2ccc(S(N)(=O)=O)cc2)c2c(ccc(F)c2)C1=Cc1ccc([S+](C)[O-])cc1,1
Cc1c(C(=O)NCCN2CCOCC2)cc(-c2ccc(-c3ccccc3)cc2)n1-c1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1nnc(N[S+]([O-])c2ccc([N+](=O)[O-])cc2)s1,1
NS(=O)(=O)c1ccc(NC(=O)c2c(NC(=O)c3ccc([N+](=O)[O-])cc3)onc2-c2ccc(Cl)cc2Cl)cc1,0
Cc1ccc(-n2c(Cn3ccc(=O)c(S(N)(=O)=O)c3)nc3c(cccc3)c2=O)cc1,0
Cc1nc(-c2ccc(S(N)(=O)=O)cc2)no1,1
COc1ccc(C2CC(c3ccc(OS(N)(=O)=O)cc3)=NN2C(C)=O)cc1,1
CC1(C)OB(c2ccc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)cc2)OC1(C)C,1
CCB(CC)OC(=O)C(N)CCCCNC(=S)Nc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1nnc(NC(=O)C(Cc2ccccc2)=NOC2CCCCO2)s1,1
CC1(C)C2CCC1(CS(=O)(=O)NCCc1ccc(S(N)(=O)=O)cc1)C(=O)C2,0
CC(=O)Oc1c(C(=O)N=C([SeH])Nc2ccc(S(N)(=O)=O)cc2)cccc1,1
CCN1CCCC1CNC(=O)c1c(OC)ccc(S(N)(=O)=O)c1,1
Cc1c(C(=O)NCCCN(C)C)cc(-c2ccccc2)n1-c1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)Oc1ccc(NC(=O)NCCc2ccccc2)cc1,1
Cc1cc2c(cc1)occ(C=NCCc1ccc(S(N)(=O)=O)cc1)c2=O,1
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)nc(N3CCCCC3)n2)cc1,0
NS(=O)(=O)c1ccc(NN=Cc2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2)cc1,0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(N=C=S)cc2)s1,1
Cc1cc(S(=O)(=O)N=C(N)Nc2ccc(S(N)(=O)=O)cc2)c(SCc2ccc(C(F)(F)F)cc2)cc1Cl,1
NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)c3ccc(Cl)cc3)o2)cc1,1
CC(C)OC(=O)C(Nc1ccc(S(N)(=O)=O)cc1)C(=O)OC(C)C,1
CN1C(=O)C(=Nc2ccc(S(N)(=O)=O)cc2)c2c1ccc(F)c2,0
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccccc3)nn2)cc1,1
CCOC(=O)c1c(-c2ccccc2)n(-c2cccc(NN=C(C(=O)c3ccccc3)C(=O)c3ccccc3)c2)nc1C(=O)Nc1nnc(S(N)(=O)=O)s1,0
NS(=O)(=O)Oc1ccc2C=C(CC3CCCCCC3)S(=O)(=O)c2c1,1
NS(=O)(=O)c1ccc2c(c1)sc1nc(-c3cc4c(cccc4)oc3=O)cn12,1
NS(=O)(=O)c1ccc(SCCc2ccccc2)cc1,1
Cc1c(NC(=O)NCCc2ccc(S(N)(=O)=O)cc2)sc2nc3c(cccc3)n12,1
Cc1cc(S(=O)(=O)N=C(N)Nc2nnc(S(N)(=O)=O)s2)c(SCc2cccc(C(F)(F)F)c2)cc1Cl,1
NS(=O)(=O)c1ccc(NC(=O)C2CC(=O)N(c3ccccc3Br)C2)cc1,1
COC(=O)C1C(c2ccc(S(N)(=O)=O)cc2)N(C(C)C)C(=O)CN1S(C)(=O)=O,1
NS(=O)(=O)c1ccc(-n2ncc(Cl)c(Cl)c2=O)cc1,1
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
Nc1cc(-c2ccc(S(N)(=O)=O)cc2)ccc1,1
NS(=O)(=O)c1ccc2CC(NC(=O)c3ccc(Cl)cc3)Cc2c1,1
NS(=O)(=O)c1ccc(NN=Cc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)cc1,1
CCCCC(CC)COC(=O)c1c(C(=O)OCC(CC)CCCC)cccc1,0
Cc1ccc(S(=O)(=O)NC(C[Se]c2ccc(S(N)(=O)=O)cc2)Cc2ccccc2)cc1,1
Cc1c(O)c(C)c2CCC(C)(COc3ccc(Cc4c(O)nc(O)s4)cc3)Oc2c1C,0
N#Cc1ccc(CSc2ccc(S(N)(=O)=O)s2)cc1,1
Nc1cc(S(=O)(=O)[N-][N+](=O)[O-])cc([N+](=O)[O-])c1O,0
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(N)cc1,1
COc1c(F)cccc1-c1ccc(CC(=O)N(C)c2nc(C)c(S(N)(=O)=O)s2)cc1,1
O=C1C=CCC(CC(F)CCc2ccc(O)cc2)O1,0
COc1c(S(N)(=O)=O)cc(-c2cnc(C(=O)N3CCOCC3)o2)cc1,1
O=C(CSc1nnc(Nc2ccccc2)s1)NN=Cc1ccc(-c2ccc(Cl)cc2)o1,1
COc1ccc2oc(=O)c(S(N)(=O)=O)cc2c1,1
COc1ccc(N2CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,1
NS(=O)(=O)c1ccc(N2C(=O)c3c(cc(C(=O)Nc4ccc(Cl)cc4C(=O)O)cc3)C2=O)cc1,1
NS(=O)(=O)c1ccc(-n2c(=S)[nH]c3c(ccc(F)c3)c2=O)cc1,1
NS(=O)(=O)Oc1ccc(Br)cc1,1
NS(=O)(=O)c1ccc(-c2noc(-c3ccncc3)n2)cc1,1
CC1OC(NS(=O)(=O)ON)C=CC1O,1
C[Se]c1ccc(S(N)(=O)=O)cc1,1
N#CC(=Cc1cccs1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc([Se]CC(O)C[Se]c2ccccc2)cc1,1
c1ccc2c(c1)Cc1c-2[nH]c2c1cccc2,0
COc1c(OC)cc(-c2c(N)oc3c(cc(Cl)cc3)c2=O)cc1,0
Cc1nnc(-c2c(Cl)cc(Cl)c(S(N)(=O)=O)c2)o1,1
NS(=O)(=O)c1cc(C(=O)NCCCO)c(Sc2ccccc2)cc1Cl,1
NS(=O)(=O)c1ccc(NC(=O)N2CCN(CCO)CC2)cc1,1
NS(=O)(=O)c1ccc(Nc2csc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,1
COc1ccc(-c2ccnc3c(N=Nc4ccc(S(N)(=O)=O)cc4)c(N)nn23)cc1,1
C#CCOc1cccc(C=NCc2ccc(S(N)(=O)=O)cc2)c1,0
NS(=O)(=O)c1ccc(-n2cc(C=NNc3nc(-c4cc5c(cccc5)oc4=O)cs3)c(-c3ccc(F)cc3)n2)cc1,1
c1ccc2c(c1)c1c(CCC1)n2Cc1ccc(Cn2c3c(CCC3)c3ccccc32)cc1,1
COc1ccc(C=C(C(C)=O)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(O)ncnc32)cc1,1
NS(=O)(=O)c1ccc(N2CC(C(=O)NN=Cc3ccccc3)CC2=O)cc1,1
CCCCCCN(CCCCCC)CC(=O)N(CCCN)CCc1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1ccc(-c2nc(-c3cccs3)no2)cc1,1
CC(Nc1nc(NCc2ccc(S(N)(=O)=O)cc2)nc(NC(C)C(=O)O)n1)C(=O)O,0
NS(=O)(=O)c1ccc(C(=O)N2CCCc3c2ccc(O)c3)cc1,1
CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccccc1,1
COc1c(O)cc2CCN(Cc3cc(OC)c(OC)c(OC)c3)Cc2c1,0
NS(=O)(=O)c1ccc(-c2cn(C3OC(COP(=O)(O)O)C(O)C(O)C3O)nn2)cc1,1
CCCCOc1ccc(NC(=O)NCCS(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1cnccc1N1CCN(c2ccccc2)CC1,0
NS(=O)(=O)Oc1ccc(OS(N)(=O)=O)cc1,0
NS(=O)(=O)c1ccc(-n2nc(CO)cc2-c2cc3c(cccc3)cc2)cc1,1
NS(=O)(=O)c1ccc(-n2cc(C=NNc3nc(-c4cc5c(ccc(Br)c5)oc4=O)cs3)c(-c3ccc(Cl)cc3)n2)cc1,1
Cc1c(C(=O)NCCN2CCN(C)CC2)cc(-c2cc3c(cccc3)cc2)n1-c1ccc(S(N)(=O)=O)cc1,1
Cc1cc2c(cc1)N(C)C(=O)C2=Nc1ccc(S(N)(=O)=O)cc1,0
COc1ccc(C(=O)CSc2nccc(Nc3ccc(S(=O)(=O)Nc4ncc(C)cn4)cc3)n2)cc1,0
Cc1cc(C)c(CSc2c(F)c(F)c(S(N)(=O)=O)c(F)c2F)c(C)c1,1
COc1c2Cc3c([nH]c4c3cccc4)-c2c(OC)cc1,0
Nc1c(-c2ccccc2)c(O)c2cc(Cl)ccc2n1,0
COc1c2c(=O)c3c(ccc(O)c3C(=O)O)oc2cc(C)c1,0
CCCCn1cc(-c2n[nH]c(C(=O)O)c2)c2c1cccc2,0
NS(=O)(=O)c1ccc(Nc2nc(N=Cc3coc4c(cccc4)c3=O)ncc2)cc1,1
NS(=O)(=O)c1c(F)c(F)c(-n2cc(-c3ccccc3)nn2)c(F)c1F,1
NS(=O)(=O)c1cccc(N2C(=O)c3c(C2=O)c(Cl)c(Cl)c(Cl)c3Cl)c1,1
Nc1nc(-c2ccc(NC(=O)CCNC(=O)c3cccc(S(N)(=O)=O)c3)cc2)cn2c(=O)n(-c3ccccc3)nc12,0
CC(C)(C)OC(=O)NCCCCCCOc1ccc(S(N)(=O)=O)cc1,1
COc1cccc(OC)c1-c1nnc(-c2ccc(S(N)(=O)=O)cc2)o1,1
CN(C)C=Nc1c2ncn(CC(=O)NCCc3ccc(S(N)(=O)=O)cc3)c2ncn1,1
NS(=O)(=O)c1ccc(NC2=NC(=O)C(=C3C(=O)N(Cc4ccccc4)c4c3cccc4)S2)cc1,1
NS(=O)(=O)c1ccc(CNC(=O)c2cscc2)cc1,1
Cc1c(S(N)(=O)=O)cc(-c2cnc(C3CCC3)o2)cc1,1
COc1c2[nH]c(=S)n(CCc3ccc(S(N)(=O)=O)cc3)c(=O)c2ccc1,1
Cc1cc(=O)oc2c1ccc(C(F)(F)S(N)(=O)=O)c2,1
NS(=O)(=O)c1ccc(OCCCCCO[N+](=O)[O-])cc1,1
CC(=O)NC(CCCCN=C(NC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,0
CCCCc1cnc(SCC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2)nc1,1
O=C(NN=Cc1ccc(Cl)cc1)Nc1nnc(S)s1,0
COc1ccc(S(=O)(=O)N(Cc2cnccc2)C(C(=O)NO)C(C)C)cc1,0
CCB(CC)OC(=O)C(N)CCCCNC(=S)NCc1ccc(S(N)(=O)=O)cc1,1
c1ccc2c(c1)c1c(CCCCC1)n2Cc1ccc(Cn2c3c(CCCCC3)c3ccccc32)cc1,1
NS(=O)(=O)c1ccc(C2=NCCc3cc(O)ccc23)cc1,1
NS(=O)(=O)c1ccc(NC(=O)CCS)c(F)c1,1
COc1cc(C=CC(=O)c2cc(N=Nc3ccc(S(N)(=O)=O)cc3)c(O)cc2)cc(OC)c1OC,1
CC1CCCC2(C1)NC(=O)N(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)C2=O,1
CCOC(=O)c1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,1
CCCCOc1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
CC(=O)NS(=O)(=O)c1ccc(N2C(=O)C(=Cc3cn(C(C)=O)c4c3cccc4)N=C2c2ccccc2)cc1,0
CC1(C)OC2COC3(CNC(=S)Nc4c(F)cc(S(=O)(=O)Nc5nnc(S(N)(=O)=O)s5)cc4)OC(C)(C)OC3C2O1,1
COc1cc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)ccc1,1
COc1c(OS(N)(=O)=O)cc2CCC3C(CCC4(C)C(=O)CCC34)c2c1,0
NS(=O)(=O)c1cnccc1N1CCN(c2ccccc2F)CC1,1
Nc1nc(-c2ccc(NCC(=O)c3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,1
C=CCOC(=O)C1=C(C)N=C(S)NC1c1ccccc1,1
O=C(O)c1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,1
NS(=O)(=O)c1cc(-c2noc(-c3cscc3)n2)ccc1,1
Cc1cn(C2CC(n3cc(CSc4ccc(S(N)(=O)=O)cc4)nn3)C(CO)O2)c(=O)[nH]c1=O,1
CCCCOc1ccc(NC(=O)Nc2ccc(NS(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,1
COC(=O)c1cc2c(ccc(CO)c2)oc1=O,0
NS(=O)(=O)c1cccc(-n2c(=S)[nH]c3c(cc(I)cc3)c2=O)c1,1
CN(CCO)c1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(N(C)CCO)n1,1
CC(=O)OCC1OC(S(=O)(=O)Cc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
NS(=O)(=O)c1ccc(-c2nn3cc(-c4ccccc4)nc3s2)cc1,1
Cc1cc(C)c(N2CCN(c3ccc(C=NNC(=O)c4ccc(S(N)(=O)=O)cc4)cc3)CC2)cc1,0
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Cl)cc2)c(F)c1,1
O=C(Nc1nnc(S)s1)NS(=O)(=O)Nc1nnc(S)s1,0
CC(=O)OCC1OC(CC(=O)C=Cc2ccc(O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
NS(=O)(=O)c1ccc(NC2=NC(=O)C(=C3C(=O)Nc4ccc(F)cc34)S2)cc1,1
NS(=O)(=O)c1ccc(-n2cc3CSc4c(ccc(Cl)c4)-c3n2)cc1,1
NS(=O)(=O)c1ccc([Se]CC(O)COCc2ccccc2)cc1,1
NS(=O)(=O)c1cccc(C(=O)CSc2ncccn2)c1,0
NS(=O)(=O)c1ccc(CNC(=O)c2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3)cc2)cc1,1
Cc1nc(N2CCN(c3ccccn3)CC2)nc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c1,1
C#CCOc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(NCc2coc3c(cccc3)c2=O)cc1,1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NC(CCSC)C(=O)O)cc1,0
NS(=O)(=O)c1cccc(NC(=O)Nc2ccccc2)c1,1
Cc1cc(S(=O)(=O)N=C(N)NNc2ccc(S(N)(=O)=O)cc2)c(SCc2ccc(C(F)(F)F)cc2)cc1Cl,1
COc1c2nc(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)n(Cc3ccccc3)c(=O)c2ccc1,1
NCc1ccc(S(=O)(=O)[N-][N+](=O)[O-])cc1,0
CC(=O)N1N=C(c2cc(OS(N)(=O)=O)ccc2)CC1c1cccc(Cl)c1,1
CN1CCN(CC(=O)Nc2nnc(S(N)(=O)=O)s2)CC1,1
Nc1c(I)cc(S(N)(=O)=O)cc1I,1
Nc1ccc(S(=O)(=O)Nc2cc(S(N)(=O)=O)ccc2)cc1,1
Nc1nc(C(=O)NN=Cc2ccc(F)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,1
CSc1ccc(NC(=O)NCCS(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
COc1c(OC)cc(C=CC(=O)CC2OC(CO)C(O)C(O)C2O)cc1,0
O=S1(=O)C=Cc2c(ccc(Br)c2)O1,0
Cc1cc(NC(=O)NCCS(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc(C)c1,0
CC(=O)Oc1ccccc1C(=O)Nc1ccc([Se]Cc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(CNC(=O)CN2CCN(c3ccccc3)CC2)cc1,1
Cc1c(C(=O)NCCN2CCCCC2)cc(-c2ccc(-c3ccccc3)cc2)n1-c1ccc(S(N)(=O)=O)cc1,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3cc([N+](=O)[O-])ccc3)O2)cc1,1
COc1ccc(C)cc1NC(=O)Nc1ccc2COB(O)c2c1,1
NS(=O)(=O)c1ccc(-c2cc(-c3ccc(S(N)(=O)=O)cc3)ccc2)cc1,0
NS(=O)(=O)c1ccc(CCN2C(=O)c3c(C2=O)c(Br)c(Br)c(Br)c3Br)cc1,1
S=C(S)OCC12CC3CC(CC(C3)C1)C2,1
NS(=O)(=O)c1ccc(CCN(Cc2ccccc2)C(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,1
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(C)cc1,1
O=C(CSc1nnc(Nc2ccccc2)s1)NN=Cc1ccc(-c2c(Cl)cccc2)o1,1
Cc1cc(NCC(CC(=O)O)c2nnc(S)n2-c2ccccc2)cc(C)c1S(N)(=O)=O,0
Cc1ccc(S(=O)(=O)NC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,1
CC(C)CN(CC(C)C)C(=S)S,1
NS(=O)(=O)c1ccc(CCN(Cc2ccccc2)C(=O)CCN(Cc2ccccc2)Cc2ccccc2)cc1,0
NS(=O)(=O)CCN1C(=O)c2c3c(ccc4C(=O)N(CCc5ccc(S(N)(=O)=O)cc5)C(=O)c(c43)cc2)C1=O,1
C=C(Cl)CN(CC(=C)Cl)S(=O)(=O)c1ccc(N)cc1,0
CCCCCCN(CCCCCC)CCC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccccc1,0
NS(=O)(=O)c1ccc(CNCc2ccc(O)cc2)cc1,1
NS(=O)(=O)c1ccc(CN=Cc2cc([N+](=O)[O-])ccc2OCc2cn(CCCOc3ccc4ccc(=O)oc4c3)nn2)cc1,0
Oc1ccccc1C=NCCCCN=Cc1ccccc1O,0
CC(=O)OCC1OC(NC(=S)NCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
N#Cc1c(N)n2nc(N)c(N=Nc3ccc(S(N)(=O)=O)cc3)c2nc1-c1ccccc1,0
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc([N+](=O)[O-])cc1,1
CC(C)Cc1nc2c(cccc2)n1CC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
COc1ccc(-c2csc(=Nc3ccc(S(N)(=O)=O)cc3)n2-c2ccccc2)cc1,1
COc1nnc(Nc2ccc(S(N)(=O)=O)cc2)cc1,1
CC12CCC3c4c(cc(O)cc4)CCC3C1CCC2OC(=O)C1CCCN1C(=O)c1ccc(S(N)(=O)=O)o1,1
NS(=O)(=O)c1ccc(CCNC(=O)C(Cc2ccccc2)=NOCc2ccccc2)cc1,0
Cn1c(O)c(N=Nc2ccc(S(N)(=O)=O)cc2)c2c1ccc(Br)c2,1
NS(=O)(=O)c1ccc(CCN=C([SeH])NC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
NS(=O)(=O)c1ccc(OP(=O)(NCc2ccccc2)c2ccccc2)cc1,1
CC(C)(C)c1ccc(S(=O)(=O)CNc2ccc(S(N)(=O)=O)cc2)cc1,1
NNC(=O)c1c(-c2cccs2)n(-c2ccc(S(N)(=O)=O)cc2)nn1,1
Cc1cc(S(=O)(=O)N=C(N)NNc2ccc(S(N)(=O)=O)cc2)c(SCc2cc(O)nc3ccccc23)cc1Cl,0
NS(=O)(=O)c1ccc(-c2cn(S(=O)(=O)c3ccccc3)c3c2cccc3)cc1,1
NS(=O)(=O)c1ccc(-n2cc(CNC(=S)N=C3C=CC(=C4c5ccc(O)cc5Oc5c4ccc(O)c5)C(C(=O)O)=C3)nn2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)C=Cc2cccc(F)c2)cc1,1
CSc1ccc(C=NCCc2ccc(S(N)(=O)=O)cc2)cc1,0
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1,1
N#Cc1cc2c(cc1Cl)SC(NNc1ccncc1S(N)(=O)=O)=NS2(=O)=O,1
CC(C)Cc1ccc(C(C)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(CCN=C([SeH])NC(=O)c2ccccc2)cc1,1
CCN(CC)C(=O)CNc1ccc(S(N)(=O)=O)cc1,1
COc1ccc([Te]Cc2ccc(S(N)(=O)=O)cc2)cc1,1
NNC(=O)c1c(-c2ccccn2)n(-c2ccc(S(N)(=O)=O)cc2)nn1,1
COc1ccc(NS(=O)(=O)c2ccc(-n3ncc4c3CC(c3ccccc3)CC4=O)cc2)cc1,0
NNC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccccc1,1
COc1ccc(C(=O)NN=C(C)C(=NNc2ccc(S(N)(=O)=O)cc2)S(=O)(=O)c2ccccc2)cc1,1
NS(=O)(=O)c1c(N2C(=O)c3c(C2=O)c([N+](=O)[O-])ccc3)cccc1,1
NS(=O)(=O)c1nnc(NC(=O)CN2CCOCC2)s1,1
CCCc1cnc(SCC(=O)c2cc(S(N)(=O)=O)ccc2)nc1,1
Cc1cc(C)[n+](-c2cc(O)ccc2)c(C)c1,0
CC(=NNC(N)=S)c1c(C)n(-c2ccc(C(=O)O)cc2)nn1,0
CCCCNC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1NCc1ccccc1,1
CCCCC[Se]c1ccc(S(N)(=O)=O)cc1,1
Cc1ccc(S(=O)(=O)CC(=NNc2ccc(S(N)(=O)=O)cc2)c2ccc([N+](=O)[O-])cc2)cc1,0
CC(C)(C)c1ccc(N2CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,1
CC1(C(=O)NO)CC(c2cc(F)ccc2)=NO1,1
O=C1CC(c2ccccc2)Cc2c1cnn2-c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
Cc1ccc(N2CCN(CCNC(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,1
CC12CCC3c4c(cc(C(F)(F)S(N)(=O)=O)cc4)CCC3C1CCC2=O,0
NS(=O)(=O)c1ccc(-n2nc(CO)cc2-c2ccc(-c3ccccc3)cc2)cc1,1
COc1c(OC)cc2c(c1)CCN(C(=O)c1ccc(S(N)(=O)=O)cc1)C2c1ccc(Cl)cc1,1
Cn1c(O)c(N=NC(=O)c2ccc(S(N)(=O)=O)cc2)c2c1cccc2,1
NS(=O)(=O)c1ccc(CNC(=O)C(Cc2ccc(O)cc2)=NOCc2ccccc2)cc1,1
COc1ccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)cc1Cl,1
CC12CCC3c4c(cc(O)cc4)CCC3C1CCC2OC(=O)C1CCCN1C(=O)c1cccc(-c2ccc(S(N)(=O)=O)cc2)c1,1
COc1ccc2C(=O)C(O)(O)C(=O)c2c1,0
CCSc1nnc(NS(N)(=O)=O)s1,0
CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(F)cc3)O2)cc1,1
NS(=O)(=O)c1ccc(SCc2ccc(OC(F)(F)F)cc2)s1,1
COc1ccc2NC(=O)C(=C3SC(Nc4cccc(S(N)(=O)=O)c4)=NC3=O)c2c1,1
O=C(O)c1cc2c(cccc2)sc1=O,0
CSc1nn(CC(=O)Nc2nc3c(cc(S(N)(=O)=O)cc3)s2)c(NC(=S)Nc2ccccc2)c1C#N,1
NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)cc1,0
CN1CCN(C(=O)C2CC(=O)N(c3ccc(S(N)(=O)=O)cc3)C2c2ccc(Cl)cc2)CC1,1
N#Cc1c(N=Cc2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)cc1-c1ccc(Cl)cc1,0
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)NCCOCCOCCNC(=O)CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
COc1ccc(OC)c(C=NNC(=O)c2nn(-c3ccc(S(N)(=O)=O)cc3)c(-c3cccs3)c2)c1,0
CC(C)(C)Nc1c(F)c(S(N)(=O)=O)c(F)c(F)c1S(=O)(=O)CCc1ccccc1,1
Cc1c(S(N)(=O)=O)cc(-c2cnc(C(=O)N3CCOCC3)o2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(I)cc2)cc1,0
NS(=O)(=O)c1ccc(NS(=O)(=O)CCNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
COc1cc(C=CC(=O)O)ccc1OCc1cn(-c2cccc(Cl)c2)nn1,0
Cc1nn(C)c2c1nc(Nc1ccc(S(=O)(=O)N3CCCNCC3)cc1)nn2,0
NS(=O)(=O)c1ccc(-n2cc(CCBr)nn2)cc1,1
Cc1ccc(C2=Nn3c(nnc3-c3ccc(S(N)(=O)=O)cc3)SC2)cc1,1
CC(C)(C)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1ccc(-c2ccc(C(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,1
NS(=O)(=O)c1ccc(-c2noc(-c3cccs3)n2)cc1,1
Cn1cccc1C=NCc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Cl)cc3)c3c2ncnc3Nc2ccccc2C(=O)O)cc1,1
O=C1c2c(cc([N+](=O)[O-])cc2)C(=O)C1(O)O,0
CC(O)C(C)Nc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,0
NS(=O)(=O)c1ccc(NC(=S)NNCCN2CCOCC2)cc1,1
CCCCc1c(C)n(-c2ccncc2S(N)(=O)=O)nc1C,1
CCOC(=O)c1cn(-c2ccc3OS(=O)(=O)C=Cc3c2)nn1,0
CNNc1ccncc1S(N)(=O)=O,1
N=c1oc2c(cccc2)cc1C(=O)Nc1ccc(S(N)(=O)=O)cc1,1
CCOC(=O)C1CC1Cc1c(Br)cc(OC)c(OC)c1,1
CCCCc1cnc(SCC(=O)c2ccc(S(N)(=O)=O)cc2)nc1,1
NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,0
NS(=O)(=O)c1ccc(NC(=O)c2nn(-c3cccc(NN=C(C(=O)c4ccccc4)C(=O)c4ccccc4)c3)c(-c3ccccc3)c2C(=O)O)cc1,1
CC1(C)CC(NC(=S)Nc2ccc(S(=O)(=O)NCc3ccc(S(N)(=O)=O)cc3)cc2)CC(C)(C)N1[O],1
CC1(C)OC2COC3(CNC(=S)Nc4c(F)cc(S(N)(=O)=O)cc4)OC(C)(C)OC3C2O1,1
CCCCCCCCN(CCCCCCCC)CCC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccccc1,0
