SMILES,Y
CCOC(=O)CCCn1c(=O)nc2-c(cc3c(cccc3)n2CCCCOC(=O)CC2CC3C4CCC(O)C4CCC3C3(C)CCC(=O)C=C23)c1=O,0
COc1c(CC(C)=O)cc(OC)c(OC)c1,0
CCN(CC)c1cc2c(cc1)cc(C(=O)NCC(O)(Cn1ccnc1)c1c(Cl)cc(Cl)cc1)c(=O)o2,1
COc1ccccc1C1c2c([nH]nc2C(C)(C)C)C(=O)N1c1ccc(-c2nnc(C)o2)cc1,0
COc1c(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cccc1,0
CC1CCC2C(=O)OC(CN=[N+]=[N-])CN2C1c1ccc(Br)cc1,0
N#Cc1c(Oc2ccc(C(F)(F)F)cc2-c2cccnn2)ccc(S(=O)(=O)Nc2ncns2)c1,0
Oc1nc2c(cccc2F)c(Cn2c(C3CC(F)(F)C3)nc3nccnc32)c1,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2c1nc(OC)nc2,0
Cc1c2ccc3c(cccc3)c2c(C)c2c1cccc2,0
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2c1c(O)cc(O)c2,0
c1ccc(C2C3CN(CC4CCCCC4)C(c4ccccc4)C34CC2(c2ccccc2)C4)cc1,0
O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(NCCN2CCOCC2)cc1)N=Nc1c(O)[nH]c2c1cccc2,1
COC(=O)C1(Cc2ccccc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(C)c(C(=O)N(C)C)c3,0
O=C(NC(c1ccccc1)C1CC1C(=O)NCc1ncccc1)OCc1ccccc1,0
COCCCOc1cc(C(=O)N(CC2CNCC2NC(=O)OCc2ccccc2)C(C)C)ccc1OC,0
COc1c(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cccc1,0
FC(F)(F)c1c(-c2cncnc2NCc2cnccc2)cccc1,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
Cn1c(NCCc2ccc(-c3ncc(Cl)cn3)cc2)nc2c(ccc(Cl)c2)c1=O,0
COCCn1c(C(=O)N(C)C)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21,0
CN(C)C(=O)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,0
CCCC=C(CCC)C(NS(C)(=O)=O)c1ccccc1,0
CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2c1cccc2,0
CN(C)Cc1c(-c2nc3c(cccc3)c(NC3CC3)n2)cccc1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CNc1c(-c2c(C(F)(F)F)cccc2)cncn1,0
CC(Oc1c(C(N)=O)sc(-n2cnc3c2ccc(-c2cc(NCCO)ncc2)c3)c1)c1ccccc1Cl,0
COc1cc2c(cc1)[nH]c(SCc1ncccc1)n2,0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1,0
CS(=O)(=O)Nc1cc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)ccc1,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)N3CCC(O)CC3)CC2N1C(=O)NCc1ccccc1,0
CC(OC1OCCN(Cc2n[nH]c(O)n2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
Cc1cc(CC(=O)Nc2nn(Cc3ncc(C#N)cc3)cc2)ccc1OCC(F)(F)F,0
CC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0
CCc1ccc(S(=O)(=O)Nc2c(Br)cccc2)cc1NC1CCN(C)CC1,0
FC(F)c1cncc(-c2ccc3ncc4nnc(C5=CCCOCC5)n4c3c2)c1,0
O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
Cc1ccncc1CN1CCc2c(C1)sc1c2cc(F)cc1,0
CCOCc1c(C(=O)NCc2cncn2C)cnn1-c1ncc(C)c(N2CCCCC2)n1,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4-c3ccc(NC(=O)NC4CCCC4)cc3)CC2N1C(=O)NCc1ccccc1,0
Cc1nc(-c2cc(C)c(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)cc2)no1,0
CC(C(c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N1CCOCC1,0
O=C(O)c1cccc(Cc2cc(Cl)ccc2OCc2c(Cl)cc(F)cc2)n1,0
CS(=O)(=O)Nc1cc(CC(=O)Nc2ncnc(-c3c[nH]c4c3cccn4)c2)ccc1,0
CC(C)CN(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)C(CCN1CCOCC1)NC(=O)N(C)Cc1csc(C(C)C)n1,1
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1ccc(C)o1)c(C(=O)N1CCCC1)c3,0
CCS(=O)(=O)c1cc2c(cn1)[nH]c(CC(O)(CC(C)(C)c1ccc(F)cc1C(N)=O)C(F)(F)F)c2,0
Nc1nccc(CN2CCC(F)(C(=O)N3CCC(N4Cc5c(cccc5)Cc5ccccc54)CC3)CC2)c1,0
Cc1cc2c(cc1C)n(CC(O)C(O)C(O)CO)c1nc(=O)[nH]c(=O)c-1n2,0
O=C(NC(CCC(Cc1ccccc1)NC(=O)C(CO)NC(=O)N(Cc1cncs1)C1CC1)Cc1ccccc1)OCc1cncs1,1
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,0
N#CC(C#N)=CC(N)=C(C#N)c1cc(O)c(O)c(O)c1,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
COc1c(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cccc1,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2)cc1,0
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(CO)cc3)cc2)c[nH]1)C(C)C,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCN1CNCC1=O)c(C(=O)N(C)C)c3,0
CCC1CN2CCc3c(cc(OC)c(OC)c3)C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
c1c(C2CCCCC2)cc2c3c4C(CCC3)NCCn4c2c1,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
c1ccc(CNc2cc(-c3cocc3)ncn2)cc1,0
CN1CCc2c1ccc(NC(=O)Nc1cnccc1)c2,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(F)=CC(C)C(=O)NCc2cc(OC)c(OC)cc2)cc1,0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
CC(C)Nc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,0
COc1cc(CC2C[SH](O)CC(NCc3cccc(C(C)(C)C)c3)C2=O)cc(F)c1N,1
NCc1ccc(-c2cnccc2-c2cnccc2)s1,0
CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1,0
CC(C)=CCOc1c(O)cc2ccc(=O)oc2c1,0
Cc1ccc(-c2ccc(NC(=O)CN3CCCC4=C3C(=O)N(C3CC3)C4=O)nn2)cn1,0
COc1c(CN2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cccc1,0
CC1(Cc2ccccc2)CC(c2cc(Cl)ccc2)C(c2ccc(Cl)cc2)N(C(CS(=O)(=O)C(C)(C)C)C2CC2)C1=O,0
FC1(F)CCC(CNCCCCN(CC2Cc3c(cccc3)CN2)C2CCCc3cccnc32)CC1,0
Cc1n[nH]c(Nc2nc(NCCOc3ccccc3F)c(C#N)c(C)c2)c1,0
N#CCn1c(=O)c(CCO)c(-c2c(O)ccc(Cl)c2)c2c1ccc(C(F)(F)F)c2,0
O=C(c1nccnc1)N1CCC2(CCCN(c3cc(-c4ccccc4)ccc3)C2)CC1,0
O=C(O)c1cc2c(nc(N3CCC4(C=C(c5c(C6CC6)onc5-c5c(Cl)cncc5Cl)C4)CC3)s2)c(F)c1,0
COc1ccc(OC2C(O)COC2C=Cc2ccccc2)cc1,0
FC(F)(F)c1ccc(CN2CC3C(c4ccccc4)C4(c5cnccc5)CC3(C4)C2c2ccccc2)cc1,0
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)cc1,0
CC(C)OC(=O)C(Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2)cc1F,1
S=C(S)NCCNC(=S)S,0
COc1cccc(C2Oc3c(cc(OC)cc3)C(=NOCCC3C=CC(OC(C)=O)C(COC(C)=O)O3)C2O)c1,0
CN(C)Cc1c(-c2cc(-n3ccnc3)ncn2)cccc1,0
COc1c(N(C)C)ccc(N2C(=O)CN(Cc3c(Cl)cc(F)cc3)C2=S)c1,0
C=CCc1cccc(C2C(C)CCC3C(=O)N4C(CCC(C)C4c4cc(CC=C)ccc4)C(=O)N32)c1,1
COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CCOC(=O)C(Cc1ccc(Cl)cc1Cl)c1ccno1,0
CC(C)=CC1C(COC(=O)c2c(Cl)cc3OCOc3c2)C1(C)C,0
Oc1cc(-c2cc3c(cc2)c(-c2cnccc2)c(O)cc3)ccc1,1
OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
CC(=O)Nc1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,0
COc1ccc(NC(=O)c2cc(Oc3cncc(F)c3)cn3ccnc23)nc1,0
FC(F)(F)c1c(-c2ncnc(NCc3cnccc3)c2)cccc1,0
Cc1csc(NC(=O)c2cc(F)cc(Oc3cncnc3)c2)n1,0
O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)cc1,0
O=C(c1cc(Cl)ccc1)N1CCC(=CC#Cc2cccc(Cl)n2)CC1,0
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0
Fc1ccc2c(c1)c1c(CCNC1)n2CCCOc1ccc(Cl)cc1,0
COc1c(-c2ncnc(Nc3n[nH]cc3)c2)cccc1,0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N(C)C(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,0
COc1ccccc1CNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0
c1csc(CNc2ncnc(-c3cocc3)c2)c1,0
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0
CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2c1cccc2,0
CC(C)c1c2nc3c(cc2ccc1)Cn1c-3cccc1=O,0
CCc1cc(C(F)(F)F)c2C(=O)N3CCNCC3c2c1,0
N=C(N)NC(=O)c1cc(C(F)(F)F)c(C2CCN(C(=O)C3CC3)CC2)cc1,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)N3CC4CCN(C)C4C3)CC2N1C(=O)NCc1ccccc1,0
O=C(CC1(C2COCC(C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1)N1CCC(N2CCCCC2)CC1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCc1ccc(OC)c(Br)c1)c(C(=O)N1CCCC1)c3,0
CCCc1cc2c(C(C)C3CN(C(=O)c4ccccc4)C(C)(C(=O)OC)C23)n1Cc1cccc(Cl)c1,0
COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CNC(C)C(=O)NC1CN(C(=O)c2c(F)cccc2)c2c(cccc2)N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,0
CC(C(=O)Nc1cc2c(cccc2)cc1)C1CC1(C)C(NC(=O)c1cnccc1)c1ccccc1,0
COc1ccc(-n2c(=O)c(C)nc3c2nc(Oc2ccccc2)nc3)cc1,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
O=C(Nc1cc(F)ccc1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
COCCn1c(=O)c(CCc2ccccc2)nc2c1nc(N(C)C)nc2,0
CN(C)CCN(C)C(=O)C(Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,0
CCOC(O)=C1C(C)=Nc2nc3c(cccc3)n2C1c1cocn1,0
Cn1cncc1C(C)(O)C1=Cc2c(nccc2)C(N2CCN(C(=O)OC(C)(C)C)CC2)c2ccc(Cl)cc12,1
Oc1nc2c(cccc2)n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CC(=O)OCC1OC(C#Cc2ccc(Br)cc2)C=CC1OC(C)=O,0
COC(=O)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
COC1(C[S+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,0
CC(C)(CC(O)(Cc1cc2c(cnc(N3CCOCC3)c2)[nH]1)C(F)(F)F)c1ccccc1S(N)(=O)=O,0
Fc1ccc(Nc2nc(-c3cc4c(cc3)OCO4)ncc2)cc1,0
CC1(C)C(=O)N=C2C1=C(O)C(=O)c1c2cccc1,0
O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
Cc1cccc(CNc2ncncc2-c2cc3c(cc2)OCO3)c1,1
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)N3CCN4CCN(C=O)CC4C3)CC2N1C(=O)NCc1ccccc1,0
Cc1cc(NC(=O)COc2ccc(Cl)cc2)nc(C)c1,0
CN(C)S(=O)(=O)c1ccc(Nc2c3C(=O)c4c(C(=O)c3c(O)cc2)c(O)ccc4[N+](=O)[O-])cc1,0
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
CNC(C)C(=O)NC1CN(C(=O)c2cccc(F)c2)c2c(cccc2)N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,0
c1cc2c3c(c1)ccc1c3c(ccc1)cc2,0
O=S(=O)(c1cc2c(cc1)[nH]c(SCc1cccc(Cl)c1)n2)N1CCOCC1,0
O=c1c(-c2cc(F)cc(F)c2)nc2c(ncnc2)n1C1CC1,0
CC1Cc2c(cccc2Cl)N1C(=O)Cc1c(C(=O)O)sc(N2CCOCC2)n1,0
COc1c2cc([N+](=O)[O-])c3c(c4c(cc3C(=O)O)OCO4)c2ccc1,0
CS(=O)(=O)Nc1cc(-c2nc(NCc3ccccc3)ccn2)ccc1,0
CCCC=C(CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,0
CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,1
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)c1,0
O=c1cnc2c(nc(Nc3ccccc3)nc2)n1C1CC1,0
Cc1nc(C#CC=C2CCN(C(=O)c3cccc(Cl)c3)C2)ccc1,0
CCC(C(=O)C(C)C(O)C(C)CCc1c(C(=O)O)c(O)c(C)cc1)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,0
O=C1c2c(cccc2)C(=O)c2c1c(O)cc(O)c2O,0
COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4cc(OC)ccc4)nc32)cc1,0
CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3cocc3)OC(=O)C3OC321,0
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2c1nc(Oc1cccc(Cl)c1)nc2,0
OC(CC1c2ccccc2-c2cncn21)C1CCC(F)(F)CC1,0
COc1cc(OC)c(CNc2ncncc2-c2c(C)onc2C)cc1,0
CS(=O)(=O)CCNCc1ccc(-c2cc3c(cc2)ncnc3Nc2ccc(OCc3cc(F)ccc3)c(Cl)c2)o1,0
O=C(Nc1ccc(-c2ccnc3c2nc[nH]3)cc1)Nc1cc(C(=O)N2CCCCC2)ccc1,1
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0
COC(=O)NC(c1ccccc1)C(C(=O)OC)C(=O)OC,0
CCNc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,0
CC(C)(CCN(CC1Cc2c(cccc2)CN1)C1CCCc2cccnc21)CNC1CCC(F)(F)CC1,0
C#CCCCC(=S)Nc1ccccc1,0
COc1cccc(C(O)Cn2cc(-c3cc(CON=C(C)C)ccc3)nn2)c1,0
Cc1nc2c(nc(OCc3ccccc3)nc2)n(Cc2ccc(F)cc2)c1=O,0
CC(c1ccc(-c2ccncc2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,0
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(Cl)cn2)n1,0
CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,0
Cc1nn(-c2ccc3Nc4c(ccc(Cc5ccccc5)n4)C(=O)Nc3c2)cn1,0
CC(C)CN1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0
N#Cc1c2cc(cc1)Cn1cncc1CNC1CCN(C1=O)c1c(cccc1)-c1cccc(c1)O2,1
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,0
Nc1cc(Cc2nn(Cc3cc4c(cccc4)cc3)cc2)c2[nH]nnc2n1,1
O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,0
N#Cc1cccc(NC(=O)N2CCC3(CCCNC3)C2)c1,0
Nc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccncc2)s1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1c(Br)scc1)c(C(=O)N(C)C)c3,0
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
O=C(NC(Cc1cc(Br)c2nc(O)oc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3c(cccc3)NC2=O)CC1,0
CN1CCN(c2ncncc2-c2cocc2)CC1,0
COC(=O)Nc1nc2c(ccc([S+]([O-])c3ccccc3)c2)[nH]1,0
Cc1cn(Cc2ccc(Cl)cc2Cl)c2c1cc(F)cc2C=CC(=O)NS(=O)(=O)c1cc(Cl)c(Cl)s1,0
COc1cc(OC)c2c(=O)c(-c3ccccc3)c(C)oc2c1OC,0
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21,0
CN(C)Cc1c(-c2ccc3ncnc(N(C)C)c3c2)cccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1c2OCOCc2cc(F)c1)c(C(=O)N1CCCC1)c3,0
c1cnc(N2CCCC3(CCNCC3)C2)cc1,0
C=CCC1C=CC(ON=C(C)CCN2CCc3c(cc(-c4ccccc4)c(-c4ccccc4)n3)C2)C(CO)O1,0
CC(c1ccc(-c2cn(C)c(=O)cc2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,0
C#CC1(O)CCC2C3CCc4c(ccc(O)c4)C3CCC21C,0
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3cocc3)OC(=O)C3OC132,0
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2cc3c(cc2)OCO3)CC1,0
CCc1cc2c(CCC(=O)N2Cc2ccc(-c3ccccc3-c3n[nH]nn3)cc2)c(CC)n1,0
COc1cc(-c2ccc3ncnc(NCc4ccccc4)c3c2)ccc1,0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
COc1c2ccoc2cc2c1ccc(=O)o2,0
CCCn1c(-c2ccc(F)cc2)nc2c1nc(C)nc2NCC1CCN(C)CC1,0
CCCc1cc2c(C(C)C3CN(C(=O)c4ccccc4)C(C)(C(=O)OC)C23)n1Cc1ccc(OC)cc1,0
O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
N#CCCn1c(=O)c(CCc2ccccc2)nc2c1nc(Oc1ccccc1)nc2,0
COc1c(I)cc(OC)c(CC(C)N)c1,0
CCCn1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4c(cncc4)o3)cc2)cn1,0
Oc1c(O)cc2c(c1)CCC1NCc3c(cccc3)C21,1
CC(C)(O)CC(=O)NC1CCC2(S(=O)(=O)c3ccc(F)cc3)c3c(CCC12)nc(C(F)(C(F)(F)F)C(F)(F)F)cc3,0
Cn1c(=O)c(-c2ccc(F)cc2)nc2c1ncnc2,0
CNC(=O)C1OC(n2cnc3c2nc(Cl)nc3NCc2ccc(I)cc2)C(O)C1O,0
CC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CCN1C(=CC(C)=O)Sc2c1cc(OC)cc2,0
CNC(C)C(=O)NC1C(=O)N(Cc2c(OC)ccc3ccccc23)c2c(cccc2)N(C(=O)CS(C)(=O)=O)C1C,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)N3CCN(CCO)CC3)CC2N1C(=O)NCc1ccccc1,0
CC(=O)OC1C(Oc2c(-c3ccc(O)cc3)oc3c(c(O)cc(O)c3)c2=O)OC(C)C(O)C1OC(C)=O,0
CCS(=O)(=O)N(Cc1cccnc1)c1cc(-c2nc3c(cccc3)s2)cnc1,0
COc1cccc(-c2cncnc2NCc2cccs2)c1,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
O=C1c2c(C(=O)N1c1n[nH]cn1)c([N+](=O)[O-])ccc2,0
COc1cccc(Cn2c(=O)c(-c3cccc(F)c3)nc3cncnc32)c1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ncccc3)C2)C1,0
COc1cc(-c2cncnc2NCc2c(OC)cccc2)ccc1,0
CC1C(=O)NC2=Nc3c(CN21)c(Cl)ccc3,0
O=S(=O)(c1cccs1)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4c(Cl)cc(Cl)cc4)O3)cc2)CC1,1
O=c1n(-c2cnc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)cc2)cnn1C1CCCCC1,0
O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2)nc1C(F)(F)F,0
CC(=O)OC1C(O)C=C2CCN3Cc4c(cc5OCOc5c4)C1C23,0
CCCCC1CC1C(NC(=O)Cc1ccccc1)c1ccc(-c2ccccc2)cc1,0
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,0
COc1c(-n2cnc(C)c2)ccc(-c2csc(Nc3c4CCCCc4nn3CCO)n2)n1,0
CC1=Nc2nc3c(cccc3)n2C(c2ccco2)C1=C(O)OC(C)C,0
NCCSC(c1ccccc1)c1ccccc1,0
COc1ccc(C(=O)N2CCC3(CCN(Cc4nccs4)CC3)CC2)cc1,0
Cc1nc2c(nc(-c3ccccc3)n2C2CCN(Cc3ccccc3)C2)c(NCc2ccccc2)n1,0
COc1ccc(Oc2nc3c(cn2)ncc(=O)n3C2CC2)cc1,0
C#CCN1C(C)=C(C(=O)OC)C(c2cc([N+](=O)[O-])ccc2)C(C(=O)OCC)=C1C,0
COC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0
CN1CC(CO)C=C2c3c4c(c[nH]c4ccc3)CC21,0
COc1cccc2c1CCN2C(=O)Cc1nc(O)cc(N2CCOCC2)n1,0
CC(=O)N1CCC(C(=O)N2CC(c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)C(c3ccc(F)cc3C)C2)CC1,0
NC(=O)C1CCN(c2c(Cl)cncc2Cl)CC1,0
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0
Cn1cccc1C(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,0
COc1ccc(C=CC(=O)c2cnccc2)c(OC)c1OC,0
COC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0
CCCCC(CC)COC(=O)c1c(C(=O)OCC(CC)CCCC)cccc1,0
CCOC(=O)OCC1OC(c2ccccc2)C=CC1Oc1cc(N(C)C)ccc1,0
COc1cc2c(cc1)n(C(=O)c1ccc(Cl)cc1)c(C)c2CC(=O)N1CCOCC1,0
COc1ccc(Oc2nc3c(cn2)ncc(=O)n3CC2CCCO2)cc1,0
CN(C)c1ccc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)cc1,0
Cc1nc(C)c(CNc2c(C)c(Cl)nc(C3CC3)n2)s1,0
O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ncccc3)C2)C1,0
COc1ccccc1CNc1ncnc2ccc(-c3ccccc3OC)cc12,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCc1c[nH]c2c1ccc(F)c2)c(C(=O)N1CCCC1)c3,0
COc1ccc(C(=O)N2CCCC3(CCN(c4cc(-c5ccccc5)ccc4)C3)C2)cc1,0
CCN(CC)C(=O)NC1C=C2c3c4c(c[nH]c4ccc3)CC2N(C)C1,0
CC1(C)C(O)CC(O)C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3cocc3)CC3OC321,0
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,0
C=CCn1c(=O)c2c(nc(Nc3ccc(N4CCN(C)CC4)cc3)nc2)n1-c1nc(C(C)(C)O)ccc1,0
CC(=O)Oc1cc(OC(C)=O)c2CC(OC(C)=O)C(c3cc(OC(C)=O)c(OC(C)=O)cc3)Oc2c1,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5c4cccc5)C3CC21,0
CCCCc1cc(NC=NO)c(C)cc1,0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
O=c1cnc2c(ncnc2)n1Cc1ccc(F)cc1,0
Cc1c(-c2ccc(N)nc2)sc(NC(=O)CN(Cc2ccccc2)C(=O)c2ccncc2)n1,0
O=C(c1ccncc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
COC(=O)C(Cc1ccccc1)NC(=O)C1(C)CC1C(NC(=O)OCc1ccccc1)c1ccccc1,0
