SMILES,Y
O=C(OCc1nnc(-c2ccccc2)o1)c1c(Cl)cc(F)c(F)c1,0
COc1ccc(C=Nn2c(C)cc(C)cc2=O)cc1,0
O=C(COC(=O)c1cnc(Cl)c(Cl)c1)NCc1ccco1,0
O=c1c(OC2OC(CO)C(O)C2O)c(-c2cc(O)c(O)cc2)oc2c1c(O)cc(O)c2,0
CC(C)CN1CCC(=O)N(CCSc2ccccc2)CC1,1
CN(C)S(=O)(=O)c1c(Cl)ccc(C(=O)Nc2ccccc2C(=O)NC2CC2)c1,0
CC1CCCC(NC(=O)CSc2nnc(N)s2)C1C,1
Cn1nc(-c2ccc(C(=O)NCCO)cc2)c2c(cccc2)c1=O,0
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)n1,0
CCn1c(C)nc2c1ccc(C(=O)NNC(=S)Nc1c(Cl)cc(Cl)cc1)c2,0
CCOC(=O)N1CCC(NS(=O)(=O)c2c(Cl)cc3NC(=O)COc3c2)CC1,0
O=C(c1ccc(F)cc1)N1CCCC(c2nc(-c3cccs3)no2)C1,0
O=C(NCCCN1CCOCC1)c1csc2c1CCCC2,0
CC(C)N1CCc2c(C1)sc(NC(=O)CCc1ccccc1)c2C(N)=O,0
O=C(O)CC(C(=O)O)c1ccc(OCCCCOc2ccc(C(CC(=O)O)C(=O)O)cc2)cc1,0
Cc1c(CN2CCC(C(=O)NCCCN3CCOCC3)CC2)nc(-c2ccc(Cl)cc2)o1,0
Cc1ccc2oc(=O)c3c(c2c1)n(CC(=O)N(CCCN1CCOCC1)Cc1ccco1)nc3,0
Cc1ccc(N=Cc2c3ccccc3c(O)s2)cc1,0
CC(=O)Nc1ccc(NC(=O)c2cc(S(=O)(=O)Nc3cc(C)ccc3)c(C)cc2)cc1,0
Oc1cc(-c2c(Cl)cccc2)c2CCCc2n1,0
CC(=O)C(Sc1nn2c(-c3ccncc3)nnc2cc1)C(C)=O,0
CC(=O)c1c(O)cc(OCc2cccc(C(F)(F)F)c2)cc1,0
O=C(O)C=CC(=O)Nc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc1,0
COC(=O)C1CCCN1C(=O)CCc1nnc(CCc2c[nH]c3ccccc23)o1,0
COC(=O)c1cc(N2C(=O)CN=C2Nc2nc(C)cc(C)n2)cc(C(=O)OC)c1,0
COc1cc(Cc2c3[nH]c4c(cccc4)c(C(=O)O)c-3cc2)cc(OC)c1OC,0
C=CCn1c2c(cccc2)c(=O)c2c1ccc(C#CCC(C)O)c2,0
CCC(NC(=O)c1ccc(C#CC2(O)CCCCC2)cc1)C(=O)O,1
COc1c(OCc2cc(C(=O)O)ccc2)ccc(C=C[N+](=O)[O-])c1,0
O=C(C=Cc1ccco1)c1ccc(NC(=O)c2ccco2)cc1,0
CC(=O)c1cc2c(-c3ccc(C)cc3)onc2cc1,0
CCCCOC(=O)CSC(=S)N(C)Cc1cccs1,0
CCCCN(C(=O)c1cccc(S(=O)(=O)N(C)c2ccc(C)cc2)c1)c1c(N)n(CCCC)c(=O)[nH]c1=O,1
Cc1nn2c(-c3cccs3)cc(C(F)(F)F)nc2c1,0
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(C(N)=O)cc2)C(=O)N2CCN(C)CC2)cc1,0
COc1c(OC)cc(C(=O)OCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
COc1cccc(C=C2CCc3c(cccc3)C2=O)c1,0
CC(=O)N(Cc1ccccc1)c1nc(-c2ccccc2)cs1,0
Nc1c(N2CCCC2)cc(Cl)c2nonc12,0
CCN(Cc1ccccc1)C(=O)c1cc(S(=O)(=O)N2CCOCC2)cn1C,1
N=C(NOC(=O)CCc1ccccc1)c1cccc(Br)c1,0
CCCCn1c(N)c(NCc2ccccc2)c(=O)[nH]c1=O,0
Cc1cc(C)c(OCc2nc(-c3ccccc3)no2)cc1,0
COc1ccc(Sc2ccc(C=C3C(=O)NN(c4ccccc4)C3=O)o2)cc1,0
C=CCSc1nc2c(cccc2)c(=O)n1Cc1ccccc1,0
COc1cccc(CNC(=O)CN2c3c4c(cccc4ccc3)S2(=O)=O)c1,0
CCc1nnc(S)n1N=Cc1ccccc1OCc1ccc(Cl)cc1,1
Brc1cc(OCCN2CCc3c(cccc3)C2)ccc1,0
O=C(O)c1c2cc3ccccc3cc2nc(-c2ccco2)c1,0
COc1c(OCCSc2ccc(Cl)cc2)ccc(C=O)c1,0
CN(C)C(CNC(=O)c1cc(-c2ccco2)nc2c1cccc2)c1ccccc1,0
CCOc1ccc2nc(SCc3c(C#N)cccc3)sc2c1,0
Cc1cn2cc(-c3ccc(O)c(O)c3)nc2cc1,0
Cc1ccc(C(C(=O)NC2CCCC2)N(Cc2cnccc2)C(=O)c2c(N)c(C(N)=O)ns2)o1,0
c1csc(CSc2nc3c(cccc3)s2)c1,0
Cc1c(S(=O)(=O)NC(=Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2)cccc1,1
N#Cc1ccc(COC(=O)C2CC(=O)N(CCc3ccccc3)C2)cc1,0
COC(=O)c1cc(NC(=O)CCSc2ccccc2)c(C)cc1,0
O=Cc1c(N2CCCCC2)nc2ccccn2c1=O,0
Cn1c2c(cccc2)c(=O)c2c1cc(-c1cc3c(cc1)OCO3)cc2,0
Clc1ccc(-n2cc(COCc3ccccc3)nn2)cc1,0
CCCCOC(=O)C1CN(c2ccccc2)N=C1C(C)=O,0
O=C1CCCN1c1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,1
COc1cccc(C(=O)NCCS(=O)(=O)N2CCOCC2)c1,0
CC1(C(=O)Oc2ccccc2)Cc2c(cccc2)C(=O)O1,0
O=C(COc1c(Br)cc(C=NNC(=O)c2cc3c(cccc3)o2)cc1)Nc1ccccc1,0
CCOc1c(-n2nnnc2SCC(=O)NC(=O)NCc2ccco2)cccc1,0
Cc1ccc(NC(=O)CN2C(=O)NC(=Cc3cccn3-c3cccc(C(=O)O)c3)C2=O)cc1,0
CC(C)(C)c1nnc2sc(SCC(=O)c3ccc(Cl)cc3)nn2c1=O,0
O=C1NCCCC1C(=O)N1CCN(C(=O)C2CCCNC2=O)CC1,1
CCOP(=O)(OCC)c1c(NCc2ccccc2)oc(-c2cccc3ccccc23)n1,0
O=C(NCC1CCCO1)c1noc(-c2c(Cl)cc(Cl)cc2)c1,0
CCCn1cc(S(=O)(=O)CC(=O)NC2CCCCC2)c2c1cccc2,0
Cn1c(=O)c2c(nc(Sc3n[nH]c(N)n3)n2Cc2c(Cl)cccc2)n(C)c1=O,0
CCn1c2c(cccc2)c2c1ccc1c2ncc2cccn21,0
Cc1c(OCc2ccccc2)cccc1OCc1ccccc1,0
O=C(CN1CCCCC1)NCC1(c2ccccc2)CCCC1,0
CCOc1ccc(NC2=C(OC)C(=O)c3c(cccc3)C2=O)cc1,0
CCCN(C(=O)c1ccco1)c1nnc(-c2c(C)cccc2)s1,0
CCOc1ccc(C(CC(=O)O)NC(=O)c2ccco2)cc1,0
CCc1ccc(S(=O)(=O)NCc2cn3ccccc3n2)s1,0
Oc1cccc(C=NNC(=S)NCCN2CCOCC2)c1O,0
O=C(CCCc1ccccc1)c1ccc2OCCOc2c1,0
OC(COCC(F)(F)C(F)(F)C(F)(F)C(F)F)Cn1c2c(cccc2)c2c1cccc2,0
CN1CCCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2)c2c1nc1ccccc1n2,0
C(=Cc1nc(-c2ccccc2)no1)c1ccccc1,0
CCOc1nc(N2CCC(C)CC2)nc(OCC)n1,0
CN(C)S(=O)(=O)N(Cc1ccc(Br)cc1)c1ccccc1,0
CCN1Cc2c(cc(NC(=O)c3ccc(C(=O)N4CCC(C5CCCN5)CC4)cc3Nc3ccccc3)cc2)C1,0
CCC1(C(=O)OC)C2C(=O)N(Cc3ccccc3)C(=O)C2C2CN=C(SCC3CC3)N21,0
CCc1c(C)nc2c(C)cccc2c1SCCC#N,0
N#Cc1cc(NC2CCCC2)c([N+](=O)[O-])cc1C#N,0
Cc1ccc(C(=O)OCC(=O)NCC2COc3c(cccc3)O2)cc1,0
CC(C)C(NC(=O)c1ccco1)C(=O)OC=C1CC(=O)N2C(=N1)Sc1c2cccc1,0
Nc1nc(-c2ncccc2)nc(N)c1Cc1c(F)cccc1,0
COc1c(CC(=N)NOC(=O)COc2cccc3ccccc23)cccc1,0
CCC(C)N1CN(S(=O)(=O)c2ccc(Cl)cc2)c2c1nc1ccccc1n2,0
O=c1oc2c(cccc2)cc1-c1nc2c(CCc3c-2cccc3)s1,0
CNS(=O)(=O)c1cc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)ccc1,0
C=CCOC(=O)Nc1c(C(=O)OC)[nH]c2c1cc(Cl)cc2,0
CCOc1c(N2CCN(CC(=O)Nc3nnc(CC)s3)CC2)cccc1,0
Cc1cc(N2CCOCC2)nc2c1cc(NC(=O)CCC(=O)N1CCCC(C)C1)cc2,0
CCOc1ccc(OCc2ccc(C(=O)O)o2)cc1,0
O=C1OCCN1C(=O)C1C(c2ccccc2)C(c2ccccc2)=NN1c1ccc(Br)cc1,0
CCOC(=O)N1CCN(C(=O)CN(c2c(OC)cccc2)S(=O)(=O)c2ccc(C)cc2)CC1,0
Cc1c(C)c(C)c(C(=O)C2CCN(c3ncc([N+](=O)[O-])cc3)CC2)c(C)c1C,0
O=C(CNCc1c(Cl)cccc1)NCc1ccco1,0
Cc1c(C(=O)Nc2cc3c(cc2)oc(-c2cnccc2)n3)oc2c1cccc2,0
O=C(CCS(=O)(=O)c1ccc(Br)cc1)Nc1c(F)ccc(F)c1,0
COC(=O)c1c(NC(=O)CSc2ccc(C)cc2)cccc1,0
Cc1cc(NS(=O)(=O)c2cc3c(cc2)nc(O)o3)c(C)cc1,0
COc1ccc(C=Cc2c(-c3ccc(OC)cc3)oc3c2nccc3)cc1,0
CCOc1ccc(N=C(C)C=C(O)c2ccc3OCCOc3c2)cc1,0
CC(=O)N1CCN(c2ncc(S(=O)(=O)N3CCCCC3)cc2)CC1,1
Cc1ccc(Nc2cc(C)nc3ccc(C)cc23)cc1,1
COC(=O)c1ccc(OCCOc2c(C)cccc2)cc1,0
Cc1c(Cl)cccc1NC(=O)COC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
O=C(c1ccccc1)c1ccc(N2CCCC2)cc1,0
Cn1nc(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c2c(cccc2)c1=O,0
Cc1c2nc(NCCNS(=O)(=O)c3ccccc3)c(C#N)cc2ccc1,0
COc1c(NC(=O)COC(=O)C=Cc2cccs2)cccc1,0
O=C1C(Cl)=C(N2CCCCC2)C(=O)N1c1ccccc1,0
Nn1cnc2c3ccccc3nc-2c1O,0
CCc1nnc(NC(=O)CSc2nnc(-c3c(O)cccc3)o2)s1,0
O=C(C[n+]1c2CCCn2c(-c2ccc(Cl)c(Cl)c2)c1)N1c2ccccc2Sc2c1cccc2,1
Cn1c(=O)oc2c1ccc(S(=O)(=O)NCCCN1CCCC1=O)c2,0
CC(C)Oc1c(NC(=O)C2CCCC2)cc(S(=O)(=O)N2CCCCC2)cc1,0
N#Cc1c(-c2c(Cl)cccc2)cc(-c2ccccc2)nc1Br,0
CC(C)c1ccc(-c2nc3c(cccc3)s2)cc1,0
COC(=O)c1c(C)oc2c1cc(OC(=O)c1cccs1)cc2,0
CC1CN(C(C)CO)C(=O)c2c(ccc(NC(=O)C3CCCCC3)c2)OC1CN(C)C(=O)NC1CCCCC1,0
COc1cc(-c2c3cc(O)c(=O)cc-3oc3c2cc(O)c(O)c3)c(OC)cc1,0
CCOc1ccc(C2C(C(=O)O)c3c(cccc3)C(=O)N2CCN2CCOCC2)cc1,0
CN(C)c1ccc(C=C(Cl)c2nc3c(cccc3)s2)cc1,0
O=C(COC(=O)c1c(Cl)c(Cl)c(Cl)cn1)c1ccc(Cl)s1,0
COc1cc(C(=O)Nc2cc(C(C)=O)ccc2)cc(OC)c1,0
Oc1c(C=NOCc2c(Cl)cc(Cl)cc2)cnn1-c1cccc(Cl)n1,0
Oc1ccc(N=Cc2ccc(O)c(O)c2)cc1,0
CN(C)c1c(C#N)c(C(F)(F)F)cc(-c2cccs2)n1,0
CCOC(=O)c1c(C(F)(F)F)n(-c2nc(-c3ccc(C)cc3)cs2)nc1,0
CNC(=O)C(=O)NN=Cc1ncccc1,0
CCCCN(C)C(=O)c1cccc(OC2CCN(CC(C)(C)C)CC2)c1,0
Cc1cc(NC(=O)CSc2nnc(-c3ccccc3)n2N)cc(C)c1,0
O=C(NC1CC1)c1cc2c(cccc2F)s1,0
COc1cccc(-c2nn3c(n2)NC(C)=C(C(N)=O)C3c2cc3c(cc2)OCO3)c1,0
O=C(c1cc2c(cccc2)s1)N1CCOCC1,0
COc1ccc2nc(N3C(=O)C(c4c(O)[nH]c5ccccc45)=NC3=S)sc2c1,0
CCCCOC(=O)c1c(N)c2c(nc(C)cc2C)s1,0
CC(=NNC(=O)c1cc(-c2cccs2)nc2c1cccc2)c1ncccc1,0
COc1c(OC)c(OC)cc(C(=O)NN=Cc2ncccc2)c1,0
CC(=NOCC(=O)Nc1c(Br)cccc1)c1cccs1,0
O=C(c1ccccc1)n1ccc(-c2cccs2)n1,0
CC1CCCCC1NC(=O)C1CCN(S(=O)(=O)N2CCCCCC2)CC1,1
Cc1ccc(C(=O)C(C)OC(=O)C2CCN(c3ncc(C(F)(F)F)cc3)CC2)cc1,0
CS(=O)(=O)N1CC(C(=O)O)Oc2c1cc(CC(=O)O)cc2,0
NP(=O)(OCCCc1ccccc1)Oc1ccc(Cl)cc1,0
COc1ccc(S(=O)(=O)N2CCN(Cc3cc(OC)c(OC)c(OC)c3)CC2)cc1,0
CC(C)(CCl)C(=O)Nc1ccc(Sc2ccc(F)cc2)cc1,0
CSc1c(C#N)c(SCC(=O)Nc2cc(F)ccc2)nc(N)n1,0
Cc1c2cccnc2c2ncccc2c1C,0
Cc1cc(OCCCCN2CCCCC2)c(C)c(C)c1,0
O=C(O)c1c2cc(Cl)ccc2nc2c1CCC2,0
COc1ccc2c(c1)oc(=O)c1c2cccc1,0
O=C(O)c1c(OCc2ccccc2)ccc(C=NO)c1,0
Cc1ccc(N2CS(=O)(=O)C(=CN(C)C)C2=O)cc1,1
O=C(Nc1ccccc1)OC1CC2CC1C1CCCC21,0
CCOC(=O)c1c(SC)n(-c2ccc(C)cc2)c(=S)s1,1
CSCCC(NC(=O)C(Cc1ccccc1)n1c(=O)[nH]c2c(cccc2)c1=O)C(=O)NCC1CCC(C(=O)O)CC1,0
CCNc1nc(SCCOc2ccc(C)cc2)nc(NCC)n1,0
Cn1c2c(cccc2)c(=O)c2c1cc(C#Cc1ccc(N)cc1)cc2,0
Cn1cc[n+](C)c1P(=S)(c1ccccc1)c1ccccc1,0
COc1c(OC)cc(-c2cccc3c2NC(=O)C3=O)cc1,1
Cc1c(C(=O)Nc2ccccc2C(=O)N2CCOCC2)cccc1[N+](=O)[O-],0
CN(C)C=NC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c[nH]1,0
Cc1n[nH]c(C(=O)NN=Cc2ccco2)c1,0
CCN(CC)S(=O)(=O)c1cc(C(=O)NN=C(C)c2c(O)cc(O)cc2)ccc1,0
Fc1ccc(C2CCCN2Cc2nc(Cc3ccccc3)no2)cc1,0
CCOC(=O)c1c2cc(C)ccc2nc(-c2ccccc2)c1,0
COc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)cc1,0
Cc1cccc(OP(=O)(Oc2cc(C)ccc2)OC(c2ccccc2)C(F)(F)F)c1,0
COc1c(OCc2[n+]([O-])onc2C)ccc(C=C(C#N)C(N)=O)c1,0
Nc1c2c(-c3ccco3)c(-c3ccco3)oc2ncn1,0
O=C(Nc1nc(-c2ncccc2)cs1)c1cc2c(cccc2)o1,0
FC(F)(F)c1cccc(-n2c(S)nnc2Cn2nnc3c2cccc3)c1,0
CC(C)(CNC(=O)CN1C(=O)c2c(cccc2)C1=O)CNC1=NS(=O)(=O)c2ccccc12,0
CN1C(=O)c2c(cc(N3CCCC3)cc2)C1=O,0
CC(OC(=O)c1cc(S(=O)(=O)N2CCOCC2)c(F)cc1)C(=O)NC1CCCC1,1
O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,0
COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0
O=C(O)c1ccc2C(=O)N(C(Cc3ccccc3)C(=O)O)C(=O)c2c1,0
Cc1noc(C)c1COC(=O)Cc1cc(Cl)c(Cl)cc1,0
CC1(NC(=O)Cc2ccc(Cl)c(Cl)c2)CCS(=O)(=O)C1,0
COc1c(C(=O)COC(=O)c2cnc(Cl)cc2)cccc1,0
CC1=NN(c2ccc(C(=O)OC(C)C)cc2)C(=O)C1=CC=Cc1ccco1,0
O=C1c2cccc3cccc(c23)N1Cc1ccc(F)cc1,0
CCC(C)c1ccc(Nc2ncccc2C#N)cc1,0
Cc1ccc(C(=O)NC(=S)NNC(=O)c2c([N+](=O)[O-])cccc2)cc1,0
CCN(CC)CCN(Cc1c(O)nc2cc(C)ccc2c1)C(=S)Nc1c(C(=O)OC)cccc1,0
CN(Cc1cccs1)S(=O)(=O)c1c(F)cc(Cl)cc1,0
COC(=O)c1c(N)c2c(nc(C)cc2-c2ccccc2)s1,0
CS(=O)(=O)N(CC(=O)NCc1ccco1)Cc1ccc(Cl)cc1,0
Cc1ccc(OC(=O)c2cc(C)nn2C(C)(C)C)cc1,0
COc1c(F)cc(CSc2nnnn2C)cc1,0
CCOC(=O)c1c(CCc2ccccc2)cc(OC)cc1O,0
CCn1c(SC(C)C(=O)O)nc2c(c3c(CCC3)s2)c1=O,0
CN1CCN(C(=O)c2ccccc2-c2c(C(=O)O)cccc2)CC1,1
CCCCN1CC(=O)N2C(c3ccc(OC)cc3)C3C(=O)N(CC)C(=O)C3C2(C)C1=O,0
Cn1cc(S(=O)(=O)Nc2c(Cl)cc(Cl)cc2)c(=O)n(C)c1=O,0
CC1CCN(Cc2c(O)ccc3c2OC(=Cc2ccco2)C3=O)CC1,0
N#CC(=Cc1cccn1-c1cc(C(=O)O)ccc1)c1ccc(Cl)cc1,0
CN(c1ccc(OC(=O)CC2OC(=O)c3c2cccc3)cc1)S(=O)(=O)c1ccccc1,0
NS(=O)(=O)c1c(Cl)cc2NC(Cc3ccccc3)NS(=O)(=O)c2c1,0
CC(=O)c1cn(C)c(=O)c2c1cccc2,0
Oc1ccc2ccccc2c1N=Nc1c(F)cccc1,0
CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCc1c-2cccc1,0
COCCCn1c(N)c(C(=O)Nc2ccccc2)c2c1nc1ccccc1n2,0
CCCCC(=O)Nc1cnc(NC(=O)C2CC2)cc1,0
CSc1c(C(=O)OCC(=O)c2c(Br)cccc2)cccn1,0
O=S(=O)(c1c(Cl)ccc(Cl)c1)N1CCCCC1,0
O=C(OCCOc1ccc(Br)cc1)c1cnc(Cl)cc1,0
Cc1c(C(c2ccc(-c3cc(C(=O)O)c(Cl)cc3)o2)c2c(C)[nH]nc2O)c(O)n[nH]1,0
COc1c(C(=O)NNC(=O)c2nn(Cc3ccccc3)c(=O)c3c2cccc3)cccc1,0
CC1(C)CC(=O)C2=C(C1)N(Cc1cnccc1)C(=O)C2(NC(=O)c1ccc(F)cc1)C(F)(F)F,1
CCN(CC)c1ccc(C=CC(=O)c2ccc(Br)cc2)cc1,0
CCn1c(C=Cc2cc(O)c(O)cc2)nc2c(cccc2)c1=O,0
Cc1ccc(C=CC(=O)N2CCc3ccccc32)o1,0
CC(C)CCOc1ccc(C(=O)NNC(=O)CNC(=O)c2c(F)cccc2)cc1,0
CCOC(=O)CSc1nc2c(cc1C#N)c(C)cc(C)c2,0
CCCn1nc(NC(=O)c2cccs2)c2c1nc1ccccc1c2,0
Nc1nonc1C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
CC(C)n1c(C=Cc2ccccc2)nc2c1cccc2,0
CCOC(=O)c1c(C#N)c(N2CCCCC2)nc(C)c1,0
Cc1c(Cl)cc(NC(=O)CN(C)C2CCCCC2)cc1,0
CC(C)OC(=O)CSc1nnc(-c2nccnc2)n1C,1
CC(C)N1C(=O)c2c(cccc2)C1C(=O)NC1CCCCCC1,0
NC(=NN=Cc1ccc(-c2cc(C(=O)O)c(O)cc2)o1)N[N+](=O)[O-],0
COc1c(NCc2ccccc2)cc([N+](=O)[O-])cc1,0
Cc1c(C(=O)OC(C)C)c2c(ccc(OC(=O)c3cccs3)c2)o1,0
Cc1nn(-c2ccc(C(=O)OCc3ccccc3)cc2)c(C)c1,0
Cc1cccc(N2CCN(C(=O)c3ccncc3)CC2)c1C,0
CC(Sc1nnc(C2CC2)n1-c1ccccc1)C(=O)N1CCCC1,0
Oc1c2ncccc2c(COCc2ccccc2)cc1CN1CCCCC1,0
COc1c(C(=O)NCc2ccccc2)ccc(SC)c1,0
CCCCC(=O)OCc1c(-c2cc(OC)ccc2)ncc2c1cccc2,0
CCCC(c1nnnn1Cc1ccc(F)cc1)N1CCN(C2CCCCC2)CC1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,1
NC(=O)c1c(NC(=O)c2cc(=O)c3c(cccc3)o2)scc1,0
Cc1ccc2oc(=O)n(CCOc3c(C)cccc3)c2c1,0
CC(C)c1c(NS(C)(=O)=O)cccc1,1
Sc1nnc(-c2ncccc2)n1N=Cc1cccc2ccccc12,0
Cc1c(C(c2ccc(-c3c(C(=O)O)cccc3)o2)c2c(C)[nH]nc2O)c(O)n[nH]1,0
CCCCN1CC(C(=O)NC2CCCCC2)CC1=O,1
O=C(c1cc([N+](=O)[O-])c(C(=O)N2CCC(N3CCCC3)CC2)cc1)N1CCC(N2CCCC2)CC1,0
Cc1c(C)cc(S(=O)(=O)c2cc3c(nc4ccccn4c3=O)n(Cc3ccco3)c2=N)cc1,0
O=C(O)C1Nc2c(cc(Cl)cc2Cl)C2C=CCC12,0
Cn1cnnc1Sc1ccc(CN2CCN(C3CCCC3)C(CCO)C2)o1,0
COc1ccc(OCC(O)CN2CC(C)OC(C)C2)cc1,0
COc1cc(C=NN2C(=O)CSC2=S)cc(Br)c1O,0
O=c1sc2c(cccc2)n1CCCOc1ccccc1,0
CCOC(=O)c1c(C(F)(F)F)n(-c2nc(-c3cc(F)ccc3)cs2)nc1,0
O=C1CC(c2ccc(F)cc2)Cc2c1cnc(N1CCc3ccccc31)n2,0
O=C1c2c(cccc2)C(=O)c2c1cccc2N1CCN(Cc2ccccc2)CC1,0
O=C(NCCN1CCOCC1)c1cc([N+](=O)[O-])c(N2CCCC2)cc1,1
CCOC(=O)Cn1cc(C=NN2C(=O)C3C4C=CC(C4)C3C2=O)c2c1cccc2,1
N=C(NOC(=O)N1CCOCC1)c1ccc(Br)cc1,0
CCCC(=O)Nc1ccc(C(=O)NCc2c(Cl)cccc2)cc1,0
O=C(OCC#CCSc1nc2c(cccc2)o1)c1cc2c(cccc2)o1,0
Nc1cc2nsnc2cc1Br,0
O=C(NN=C1CCCC1)c1c([N+](=O)[O-])cccc1,0
O=C(C1=C(O)C(=O)N(CCOCCO)C1c1ncccc1)c1ccccc1,0
O=P(Oc1ccccc1)(Oc1ccccc1)c1ccccc1,0
Cc1nn(-c2ccccc2)c2c1c(-c1ccc(F)cc1)c(C#N)c(N)n2,0
CCn1c(-c2ccccc2)ccc(C#N)c1=O,0
CC1C(c2ccc(F)cc2)=NN(c2ccccc2)C1CO,0
COCCSc1c(C(=O)N2CCN(c3c(OC)cccc3)CC2)cccc1,1
COC(=O)COc1c2ccn(CC(=O)NCCc3cc(OC)c(OC)cc3)c(=O)c2ccc1,1
CCn1c(=O)c(C(=O)NCc2ccc(F)cc2)c(O)c2c1cccc2,0
CCN(CC)C(=O)C1CC(=O)N(c2ccc(OC)cc2)C1c1ccc(OC)cc1,0
O=C(NCc1ccc(F)cc1)c1ccncc1,0
CCOc1c(OCC)cc(CCN2C(=O)C3C4C=CC(C4)C3C2=O)cc1,0
CC1(C)CC(=O)C(=NNc2c(Cl)ccc(S(=O)(=O)N3CCOCC3)c2)C(=O)C1,0
COC(=O)c1c(NC(=O)c2c(SC)cccc2)cccc1,1
CCOC(=O)c1ccc(NC(=O)Nc2c(C)n(C)nc2C)cc1,0
CCOc1ccc2nc(O)c(CN(CCc3ccccc3)C(=O)N3CCOCC3)cc2c1,0
Cc1noc(C)c1S(=O)(=O)N(C)CC1Oc2c(cc(NC(=O)NC(C)C)cc2)C(=O)N(C(C)CO)CC1C,0
Cc1c2C(=O)c3c(cccc3)C(=O)c2c(N2CCOCC2)cc1,0
COc1ccc(C2=NN(c3nc(-c4ccccc4)c(CC(=O)O)s3)C(c3ccco3)C2)cc1,0
Cn1cnnc1SCC(=O)Nc1ncc([N+](=O)[O-])s1,0
CN(c1cccc(NC(=O)c2c(N(C)S(C)(=O)=O)cccc2)c1)S(C)(=O)=O,0
Cc1cc(C)c(OC(=O)c2c(C)c3c(ccc(F)c3)o2)cc1,0
Fc1cc(-c2nn3c(N4CCC5(CC4)OCCO5)cc(-c4ccccc4)nc3c2)ccc1,0
Cc1ccc2OC(C)CN(C(=O)CCC(=O)NCCCN3CCN(C)CC3)c2c1,0
O=C(CSc1nnc(-c2ccco2)o1)c1ccc[nH]1,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cccnc1NCCc1ccccc1,0
CC(NC(=O)c1ccc(Br)s1)c1ccncc1,0
COCCN(C(=O)c1cc2c(CCCCC2)s1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0
Cc1nc(N2CCOCC2)c(S(=O)(=O)c2ccccc2)c(C)c1,0
COc1c(-c2nnc(SCc3cc(C)ccc3)cc2)cccc1,0
c1ccc(-c2cn3nc(-c4ccccc4)c(-c4ccccc4)nc3n2)cc1,0
COC(=O)c1cccnc1SCc1ccccc1,0
Cc1c(C(=O)O)sc2c1c(=O)n1CCCc1n2,0
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCC(C)C)c(C)o2)c1,0
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)O)cc1,1
CCOc1ccc2nc(NS(C)(=O)=O)sc2c1,0
CC1Oc2c(cccc2)N(CC(=O)c2ccccc2)C1=O,0
O=C(COC(=O)c1c2CCCC(=Cc3cccs3)c2nc2c1cccc2)Nc1ccccc1,0
O=C1N(c2c(C(F)(F)F)cccc2)OC1(c1ccccc1)C1CCCCC1,0
Oc1c2ncccc2cc(-c2cnccc2)c1,0
COc1c(N(CC(=O)NCCc2ccccc2)S(C)(=O)=O)cccc1,0
CC(OC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)NCC1CCCCC1,0
COc1cccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)c1,0
Cc1cc(=O)oc2c1ccc(OCC#N)c2,0
O=C(c1ccco1)c1c(-c2ccco2)n(-c2nc3c(cc(Cl)cc3)s2)c(O)c1O,0
Cc1cc(C)c(S(=O)(=O)N(C)CC(=O)NCc2ncccc2)c(C)c1,0
COc1c(NC(=O)c2ccc(NS(=O)(=O)c3c(F)c(F)c(F)cc3)cc2)cccc1,0
CN(C)S(=O)(=O)Oc1c(C(=O)Nc2cccc(Cl)c2)scc1,0
Cc1cc(NC(=O)CSCC(=O)N(C)Cc2c(Cl)cccc2F)no1,1
Cc1ccc(NC(=O)c2cc3c(cccc3)o2)cc1Cl,0
Cc1nc2c(ccc(-c3ccccc3)c2)o1,0
O=C(OCC(=O)N(CCc1ccccc1)Cc1ccccc1)c1c(O)cccc1,0
Cc1c(NC(=O)CNCc2ccco2)cc(S(=O)(=O)N2CCCCC2)cc1,0
