SMILES,Y
CCCCC12CCC(=O)C(C)=C1c1c(cc(O)cc1)C2,0
ON=Cc1c2sccc2c(-c2ccc(O)cc2)cc1,1
CCc1c(-c2ccccc2)c(Oc2ccc(OCCN(C)C)cc2)c2ccc(O)cc2n1,1
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
Oc1ccc(-c2ccc3c(Br)c(O)ccc3n2)cc1,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0
O=C(Nc1cc2c(cc1)oc(-c1cc3c(cccc3)cc1)n2)c1cccs1,0
CCCCCCCCCCCCCCn1cc[n+](C)c1,0
O=C1C(c2ccc(O)cc2)C(c2ccc(O)cc2)N1c1ccc(O)cc1,0
CCN(CC)C(=O)C=Cc1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc23)cc1,0
CN1c2c(cccc2)C2(C)CCCC3Cc4c(OC312)c(Br)cc(Br)c4,1
O=C1c2c(cccc2)CCc2c1cccc2,0
Oc1cccc(CC2CCc3c2ccc(O)c3)c1,0
COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0
C=Cc1c2oc(-c3cc(F)c(O)cc3)nc2c(Br)c(O)c1Br,0
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(OCCN3CCC(O)CC3)cc2)cc1,1
CCCc1nn(C)c2c1nc(-c1cc(S(=O)(=O)N3CCN(C)CC3)ccc1OCC)nc2O,0
CC12CCC3c4c(cc(O)cc4)CCC3C1CCC2(O)C#Cc1ccc(CO)cc1,1
CCC12CCC(=O)C(Cl)=C1c1c(C2)c2c(cc1)[nH]nc2,1
O=C(C=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)OCCO,1
CCCn1c(-c2ccc(O)cc2)cc(-c2ccc(O)cc2F)c1-c1ccc(O)cc1,1
COC(=O)C1C(C)=NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
CNP(=O)(OC)Oc1c(Cl)cc(C(C)(C)C)cc1,0
O=C(O)c1ccc(-n2nc(-c3c(O)cccc3)nc2-c2c(O)cccc2)cc1,0
CC1Cc2c(cccc2)N1C(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)o1,0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0
Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCC4(CC3)OCCO4)o2)cc1,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
Oc1cc2c(cc1)C1=C(c3c(cc(O)cc3)OCC1)C(c1ccc(OCCN3CCCCCC3)cc1)O2,1
NCCOc1ccc(C(=C2CCc3c2cccc3)c2ccc(O)cc2)cc1,0
COc1cc(N(C)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)ccc1,0
CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,1
CC(=Cc1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)C(=O)O,0
CC1=C(c2ccc(F)cc2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2c1cc(N)cc2,1
COC(=O)N=NC=C1C=[N+]([O-])c2c(cccc2)N1O,0
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
Oc1ccc(-c2ccc(-c3c(F)cc(OCCN4CCCC4)cc3)[se]2)c(F)c1,1
Cn1c(C(=O)Nc2cc3c(cc2)OCO3)cc2c1c1c(cccc1)n(C)c2=O,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
CCC1=NN2C(=N)C(=Cc3ccc(SCc4ccco4)o3)C(=O)N=C2S1,0
Cc1c(OS(=O)(=O)C2CC3OC2C(c2ccc(C=Cc4cc(O)cc(O)c4)cc2)=C3c2ccc(O)cc2)cccc1,1
Cc1c(C(=O)O)sc(-c2ccc(OCC(C)C)c(C#N)c2)n1,0
Cc1c(-c2ccccc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2c1cc(O)cc2,1
CCCCC12CCC(=O)C(CC)=C1c1c(C2)c2c(cc1)[nH]nc2,1
C=Cc1c2oc(-c3ccc(O)c(F)c3F)nc2cc(O)c1,0
CCC(=C(c1ccccc1)c1ccc(OCC[N+](C)(C)C)cc1)c1ccccc1,1
O=C(NCCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)C1CC2C=CC1C2,1
Brc1c2ccccc2c(Br)c2c1cccc2,0
NCCOc1ccc(C(=C(Cn2cncn2)c2ccccc2)c2ccc(O)cc2)cc1,1
O=S(=O)(Oc1ccc(O)cc1)C1CC2OC1C(c1ccc(C=Cc3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,1
O=C(Cc1cc2c(cccc2)o1)c1ccc(O)cc1O,0
Cc1c(C2=C(c3ccc(O)cc3C)C3C(S(=O)(=O)Oc4ccc(F)cc4)CC2[S+]3[O-])ccc(O)c1,1
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0
Fc1cc2c(cc1)C(c1ccc(OCCN3CCCC3)cc1)=C(c1ccccc1)CCO2,1
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0
FC(F)(F)c1ccc2cc3nc4ccccc4c(-c4ccccc4)c3cc2c1,0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(CCC(=O)NO)cc1,0
COc1cc(NC(=O)c2cccs2)c(C(=O)OCC(=O)NC(=O)NCc2ccccc2)cc1OC,0
O=C(CCCn1c(=S)[nH]c2c(cccc2)c1=O)N1CCN(c2cccc(Cl)c2)CC1,0
CC1=CCC2(CO)COC(c3ccc(O)cc3)C1(C)C2,1
Oc1ccc(C2=Cc3cc(O)ccc3C2c2ccc(O)cc2)cc1,1
Cc1c2oc(=O)c3c(ccc(O)c3O)c2ccc1O,0
CCOC(=O)c1cc(-c2ccccc2)nc2c1cc(C)cc2,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2c(cc1)[nH]nc2)c1c(Cl)cc(F)cc1,1
O=C(C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1)NCCCCNC(=O)C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,1
COc1c2c(cc(C=O)c1)N1CC3C(N3C(C)=O)C(OC(C)=O)(O1)C2COC(N)=O,1
CC12CCC(=O)CC1=CCC1C2C(O)CC2(C)C1CCC2(O)C(O)C=O,0
CC(=O)OC1CC(C)(C)N(OC(=O)c2ccc(N)cc2)C(C)(C)C1,0
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2c(cccc2)O1,0
O=C(CCCCCn1c(=S)[nH]c2c(cccc2)c1=O)N1CCN(c2cc([N+](=O)[O-])ccc2)CC1,0
COC(=O)C1=C(N)Oc2c(ccc(O)c2)C1c1ccc(OCc2ccccc2F)cc1,1
CN(C)CCOc1ccc(Nc2c(-c3ccc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,0
CCCC1CCC2CC13C=c1cc(O)ccc1=C3C(C)C2=O,1
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCCCN(C)C(=O)CCCCCCCCCCC1Cc2c(ccc(O)c2)C2CCC3(C)C(O)CCC3C12,1
CCN(CC)CCOc1ccc(Oc2c(-c3ccc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,0
COc1c(O)ccc(C(=O)CCc2c(OC)cc3CCC4C(CCC5(C)C(O)CCC45)c3c2)c1,0
CCN(c1ccccc1)S(=O)(=O)c1c(C)ccc(C(=O)O)c1,0
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,0
Oc1ccc(-c2nc3c(cc(O)c(Cl)c3)o2)cc1,0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4=C3C=CC21CC,1
CC1=C(c2cc(O)ccc2)C(c2ccc(OCCN3CCCC3)cc2)Oc2c1cc(O)cc2,1
Cc1c(O)ccc2c1oc(=O)c1c2c(C)cc(O)c1,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc(-c2n[nH]cc2)cc1)c1ccccc1,1
OCC1CCC(n2cnc3c2ncnc3O)O1,0
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(O)cc4)C2O3)cc1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
CCCCON=C(c1ccc(O)cc1)c1ccc(O)cc1,1
O=C(O)COc1nn(Cc2ccccc2)c2c1cccc2,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc(N2CCN(C)CC2)cc1)c1ccccc1,1
OCCCC(=C(c1ccc(O)cc1)c1ccc(OCCN2CC3CNCC3C2)cc1)c1ccccc1,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1
CC1=C2c3c(cc(O)cc3)CC23CCCC(C3)C1=O,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
CC1=C(C2CCCCC2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2c1cc(O)cc2,1
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,0
CCCCC12CCC(=O)C(C(F)(F)F)=C1c1c(C2=O)c2c(cc1)[nH]nc2,1
O=C(C=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)NCC(F)(F)F,1
CC(C)C1(C)N=C(c2c(C(=O)O)cc3ccccc3n2)NC1=O,0
Oc1cccc(C2Sc3c(ccc(O)c3)OC2c2ccc(OCCN3CCCC3)cc2)c1,1
CC12CCC3c4c(cc(O)cc4)CCC3C1CC=C2CO,1
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0
CCC1CCC2CC13Cc1c(ccc(O)c1)C3=C(C)C2=O,1
CCC(=C(c1ccc(OCC(=O)O)cc1)c1cccc(O)c1)c1ccccc1,0
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0
Oc1ccc(-c2cc(-c3ccccc3)c(-c3c(F)cc(O)cc3)s2)c(F)c1,0
CN(c1ccc(Cl)cc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0
CCC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0
CN1CCCC(CN2c3ccccc3Sc3c2cccc3)C1,0
C#CC1(O)CCC2C3CC=C4C=C(C)CCC4(C=C)C3CCC21C,0
CC(C)CC(NC(=O)OCC1c2c(cccc2)-c2c1cccc2)C(=O)O,0
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0
C=CCCCCCCCCCCCCCCCC,1
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C,0
CC1C(=O)CCC2(C)C=c3cc(O)ccc3=C12,0
CCCC(CCC)(c1cc(C)c(O)cc1)c1cc(C)c(OCCN)cc1,1
Oc1ccc(C2=Cc3cc(O)ccc3C2c2ccc(CBr)cc2)cc1,1
CCN(CC)C(C)CN1c2c(cccc2)Sc2c1cccc2,0
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(N3CCCNCC3)cc2)cc1,1
ON=Cc1c2occc2c(-c2ccc(O)cc2)cc1,1
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3C(O)(c3ccccc3Cl)C2C(=O)N2CCCC2C(N)=O)cc1OC,0
OCC1CCCN1CCOc1ccc(C2Oc3c(cc(O)cc3)SC2c2ccc(O)cc2)cc1,1
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1
CC12CCC(c3ccc(O)cc3)CC1CCC2O,1
CCc1cc(SCc2c(CN3CCN(c4ccc(OC)cc4)CC3)nc(-c3ccc(C(F)(F)F)cc3)s2)ccc1OCC(=O)O,0
C=C(C)C(=O)OCCOc1ccccc1,0
Cc1c(Oc2ccc(O)c3c2CCC3)c(C)cc(NC(=O)C(=O)O)c1,0
COc1c(OC)c(OC)cc(C(=O)Nc2nnc(-c3c(C)ccs3)s2)c1,0
CCOc1ccc(-c2c(C)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1,1
COc1c(C)cc2c(=O)oc3c(ccc(O)c3C)c2c1C,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc(-c2cnco2)cc1)c1ccccc1,1
Oc1ccc(-c2csc(-c3ccc(O)cc3F)c2)c(F)c1,0
C=Cc1c2oc(-c3c(F)cc(O)c(F)c3)nc2cc(O)c1,0
Cn1c(-c2ccc(O)cc2F)cc(-c2ccc(O)cc2)c1-c1c(F)cc(O)cc1,1
Oc1ccc2C(c3ccc(OC4CCN(CCCF)C4)cc3)=C(c3ccccc3)CCCc2c1,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
Oc1cc2c(cc1)c(Oc1ccc(OCCN3CCCCC3)cc1)c(-c1ccc(F)cc1)cc2,1
Cc1c(-c2ccc(-c3c(C)cc(O)cc3)o2)ccc(O)c1,0
Oc1ccc2c(c1)sc1c2n(Cc2ccc(OCCN3CCOCC3)cc2)c2c1cc(O)cc2,1
O=c1[nH]c2c(c(O)cc(O)c2)c(=O)n1-c1ccc(O)cc1,0
CC(C)Oc1c(Cl)cc(Cl)c(-n2nc(C(C)(C)C)oc2=O)c1,0
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0
CC(C)CCc1nc(NCc2ccccc2)nc(NCC(C)C)c1,0
COc1ccc(C=CS(=O)(O)=NC(=O)c2ccc(C)cc2Cl)cc1,0
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0
O=C(O)C=Cc1ccc(C(=C(c2c(Cl)cc(C(F)(F)F)cc2)C2CCC2)c2ccc(N3CCOCC3)cc2)cc1,1
Nc1nc(O)c(Br)c(-c2ccccc2)n1,0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
O=C(NC(=O)c1c(F)cccc1F)Nc1c(F)c(Cl)c(F)c(Cl)c1,0
NC(=O)N(O)C1C=CC(Oc2cc(Oc3ccc(F)cc3)ccc2)C1,0
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0
COP(=S)(OC)SCn1nnc2c(cccc2)c1=O,0
COC(=O)C(CC1(C)CC2CCC1CC2C(C)(C)CCNC(=O)CCC(C)C)NC(=O)OCc1ccccc1,0
CC=CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1CCCCCC(C)C,0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0
Oc1cc(O)c(-c2nn(-c3cccc(Cl)c3)c3cc(O)ccc23)cc1,1
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0
N#CC1=C(N)Oc2c(ccc(O)c2)C1c1ccc(OCCN2CCOCC2)cc1,0
Oc1ccc(C(=Cc2ccccc2)c2ccc(O)cc2)cc1,1
CCCCCCOc1ccccc1C(N)=O,0
CCCC12C=c3c(=C1C(C)C(=O)CC2)ccc1c3nn[nH]1,0
COc1ccc2c(c1)c(C)c(-c1ccc(O)cc1)n2Cc1ccc(OCCN2CCCCC2)cc1,0
CC1Cc2c(ccc3c2cn[nH]3)C(c2ccc(OCCN3CC(CF)C3)cn2)N1CC(F)(F)F,1
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC1C(=O)OCC1O,0
CC1=C(c2cc(O)ccc2)C(c2ccc(OCC(C)N3CCCCCC3)cc2)Oc2c1cc(O)cc2,1
Cc1c(Nc2c(C(=O)O)cccn2)cccc1Cl,0
Cc1c2c(=O)oc3c(ccc(O)c3Br)c2ccc1O,0
Cc1c(C2=C3CC(S(=O)(=O)Oc4ccc(Cl)cc4)C(C2c2c(C)cc(O)cc2)[S+]3[O-])ccc(O)c1,1
Cc1c(-c2ccc(OC(F)(F)F)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2c1cc(O)cc2,1
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0
CCCCCCCCCCCCCCCCCl,0
Oc1ccc(C2Oc3ccc(O)cc3C3CC(C(F)(F)F)CC32)cc1,1
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,1
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,0
N#Cc1ccc(CC(=O)c2cc(C(F)(F)F)ccc2)cc1,0
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0
Cc1ccc(S(=O)(=O)NCCn2c(C)cc3ccccc32)cc1,0
CCN(CC)CCCC(C)Nc1cc(C=Cc2ccccc2Cl)nc2c1ccc(Cl)c2,0
Cc1cc(-c2noc3c2C=CC(=O)C3)c(O)cc1O,1
O=P1(N(CCCl)CCCl)NCCCO1,0
Cc1cc2c([nH]c(-c3cc4ccccc4n3Cc3ccccc3)n2)c(C)c1,1
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
CC12CCC3c4c(cc(O)cc4)CCC3C1CCC2(O)c1cn(-c2cccc(O)c2)nn1,1
Cc1cc(-c2noc3c2ccc(O)c3)c(O)cc1O,1
COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,0
CCCn1c(-c2ccc(O)cc2F)cc(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1
CC12CCC(=O)C(Cl)C1=CCC1C2CCC2(C)C(O)CCC12,0
CCCCOCCOCCOCCO,0
CC1CN(CCOc2ccc(C3Oc4c(cc(O)cc4)SC3c3ccc(O)cc3)cc2)CC1C,1
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(C(=O)OCC)n1C,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
COc1ccc2c(c1)CC(C)N(CC(C)C)C2c1ccc(C=CC(=O)O)cc1,1
CCCCCCCCCCCCCCN(CCO)CCO,0
O=C(O)C=Cc1ccc(Cc2c(-c3ccc(OC(F)(F)F)cc3)c(=O)oc3c2cccc3)cc1,0
O=C(CCCn1c(=S)[nH]c2c(cccc2)c1=O)N1CCN(c2cc(O)ccc2)CC1,0
CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)NCCCNC(=O)C=Cc2ccc(C(=C(CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,1
O=C1c2c3c(ccc2)CCCC3CN1C1CN2CCC1CC2,0
O=S(=O)(Oc1c(Cl)cccc1)C1CC2OC1C(c1ccc(C=Cc3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,1
Cc1cc(C)c(C(=O)CSC2=C(C#N)C(c3ccco3)CC(=O)N2)cc1,0
CC1Cc2c([nH]c3c2c(F)ccc3)C(c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1
CC(=CC(=O)CC(C)C1(C)CCC2(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CC=C21)C(=O)O,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2c(cccc2)[nH]1)c1c(Cl)cc(Cl)cc1,1
CC12CCC(c3ccc(O)cc3)CC1CCC2=O,0
CC1Cc2c(ccc3c2cn[nH]3)C(c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)F,1
CC(C)=CCCC(C)=CCCC(C)=CCO,0
O=C(CSc1nnc(SCC(=O)c2ccco2)s1)c1ccco1,0
CC(C)CNc1nc(NCc2ccccc2)cc(CCc2ccccc2)n1,0
N#Cc1c(Cl)c(C#N)c(Cl)c(Cl)c1Cl,0
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(F)cc4)C2O3)cc1,0
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCCN3CCCCC3)cc2)c2c1cc(O)cc2,1
Oc1ccc(C(c2ccc(O)cc2)C(Br)(Br)Br)cc1,1
CCCCCCCCCCOS(=O)(=O)O,0
Cn1nc([N+](=O)[O-])c2c(c1=O)n(C1CCCCC1)c(N)c2-c1nc2c(cccc2)s1,0
N#Cc1cc(Cl)c(C(=C(c2ccc(C=CC(=O)O)cc2)c2cc3c(cc2)scn3)C2CCC2)cc1,1
COc1ccc2c(Oc3ccc(OCCN(C)C)cc3)c(-c3ccc(F)cc3)c(=O)oc2c1,0
CC1=C(c2ccccc2)C(c2ccc(OCC(C)N3CCC(C)C3)cc2)Oc2c1cc(O)cc2,1
CC1CCN(CCOc2ccc(C3Oc4c(cc(O)cc4)SC3c3ccc(O)cc3)cc2)C1,1
COCC(C)CN1C(C)Cc2c(ccc(O)c2)C1c1c(F)cc(C=CC(=O)O)cc1F,1
O=C1NC(c2ccc(Br)cc2)Nc2c1c1c(CCC1)s2,0
Oc1cn2Cc3c(ccc(Cl)c3Cl)Nc2n1,0
CC1CCc2c(C1)sc(NC(=O)c1ccc(Cn3cc([N+](=O)[O-])cn3)o1)c2C#N,0
COc1cccc(-c2nnc(NC(=O)Cc3cccs3)s2)c1,0
Cc1c(C)c(C(C)c2c[nH]cn2)ccc1,0
Cc1ccc(Nc2nccc(N(C)c3cc4nn(C)c(C)c4cc3)n2)cc1S(N)(=O)=O,0
CC1=C(c2cc(O)ccc2)C(c2ccc(OCCN3CCCC3CF)cc2)Oc2c1cc(O)cc2,1
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc(-c2nccs2)cc1)c1ccccc1,1
Oc1ccc2C(c3ccc(OC4CCN(CCCF)C4)cc3)=C(c3ccc(OC(F)(F)F)cc3)CCCc2c1,1
Cc1ccc(NC=C2C(=O)N(c3cc4c(cc3)OCO4)C(=O)c3ccccc23)cc1,0
O=C(c1ccc(N2CCN(C(=O)c3c(O)cccc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2c1ccc(O)c2,1
CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(O)cc1,1
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(OCCN3CCC(F)(F)CC3)cc2)cc1,1
COC(=O)C1C2CC3c4c(CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC)c1c(cccc1)[nH]4,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(C#N)cc1C,1
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,1
COCC1CCN(CCOc2ccc(C3Oc4c(cc(O)cc4)C(C)=C3c3cc(O)ccc3)cc2)C1,1
CCCN(c1c(Br)cccc1)S(=O)(=O)c1cc(C)c(O)cc1,1
COP(=S)(Oc1c(Cl)cc(Br)c(Cl)c1)c1ccccc1,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0
CNC(=O)Oc1cccc2c1cccc2,0
CCN(c1c(Br)cccc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0
ON=Cc1c(Cl)c(-c2ccc(O)c(F)c2)ccc1O,1
N#Cc1cc2c(cccc2)c2c1cccc2,0
Oc1ccc(-c2c[se]cc2-c2cc(F)c(OCCN3CCCCC3)cc2)cc1F,1
CCCCCCCCCCCC(=O)N(CC)CC,0
C=CC(C)=CCC=C(C)CCC=C(C)C,0
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0
Oc1ccc(C2Sc3c(ccc(O)c3)SC2c2cc(Br)c(OCCN3CCCC3)cc2)cc1,1
O=C(O)CCCCCCCCC(=O)O,0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(Cl)cc2)sc2c1ccc(O)c2,1
O=C(CCCCCn1c(=S)[nH]c2c(cccc2)c1=O)N1CCN(c2ccncc2)CC1,1
Oc1cc(Cl)c(-c2csc(-c3ccc(O)cc3Cl)c2)cc1,0
COc1c2c(c3cn[nH]c3c1)CC(C)N(CC(F)(F)F)C2c1ccc(NC2CN(CCCF)C2)cn1,1
Cc1ccc(CN(Cc2cc3c(ccc(C)c3)nc2O)C(=O)N2CCOCC2)cc1,0
CSc1ccc(S(=O)(=O)Nc2cc(F)ccc2)cc1,0
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CCCCCCCCCCCCc1ccccc1O,0
CN1C(CSCC(F)(F)F)Nc2c(cc(S(N)(=O)=O)c(Cl)c2)S1(=O)=O,0
COc1ccc(Nc2ccccc2)c(C)c1,0
CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccc(O)cc2)C1,1
O=C1CCC2c3c(ccc(O)c3)OC(c3ccc(O)cc3)C2C1,0
CCCCC12CCC(=O)C(C)=C1c1c(C2)c2c(cc1)[nH]nc2,0
CC(C)CN1C(C)Cc2c(ccc3c2cn[nH]3)C1c1ccc(C=CC(=O)O)cc1,1
C=CCN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1,0
CCc1ccc2nc(O)c(C3C(C#N)=C(N)Oc4c3ccc3cccnc43)cc2c1,0
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,0
CCCCCCCCCCCSCC(=O)O,0
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,0
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0
CC1Cc2c(ccc3c2cn[nH]3)C(c2c(F)cc(C=CC(=O)O)cc2F)N1CC(C)(C)F,1
Cc1ccc2nc(O)c(-c3c(NCc4ccco4)n4ccccc4n3)cc2c1,0
CCN(c1ccc(C)cc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
CN(C)c1cccc(N2CCc3cc(O)ccc3C2c2ccc(OCCN3CCCCC3)cc2)c1,1
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
CCNC(C)Cc1cc(C(F)(F)F)ccc1,0
Cc1c(-c2ccc(O)c(F)c2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2c1cc(O)cc2,1
CCCCCCCCCCCCOS(=O)(=O)O.[Na+],0
N#Cc1cc(Cl)c(C(=C(c2ccc(C=CC(=O)O)cc2)c2ccc(-c3cncs3)cc2)C2CCC2)cc1,1
COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCN3CCN(C)CC3)cc2)c(=O)c2c1ccc(OC)c2,0
