SMILES,Y
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cc(F)ccc3F)CC2)n1,0
CN(C)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3c2cccc3)cc1,0
CC(=O)c1cc(-c2ccc(C3CN(C)CC3=N[SH](O)(O)=C(C)C)cc2)ccc1,0
CC(C)Cc1cc(CNS(=O)(=O)c2cc(F)ccc2)nn1-c1ccccc1,0
Fc1c(-c2nc3c(cc2)oc(N2CCN4CCC2CC4)n3)cccc1,0
Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4c3nccc4)CC2)c1,0
Cc1nc2c(cc1)c(N1CCN(CCc3c(F)ccc4c3ccc(=O)n4C)CC1)ccc2,0
CC(C)(C)NC(=O)c1c[nH]c2c1nc(-c1nn(CCC(O)CO)c3ccc(OC(F)F)cc13)cn2,0
Nc1nc2c(CCC2C(=O)Nc2ccc(CC3CCC(C(O)c4cccc(F)c4)N3)cc2)s1,0
Cc1cncc(-c2c(C)c(CNC3CCCC3)nn2-c2c(Cl)cccn2)c1,0
O=C1COc2c(nc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)cc2)N1,0
NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5)OCC(=O)N6)(CC3)CO4)c2n1,0
CCc1cc(-c2nnc(NCCCN3CCCCC3)o2)ccc1NC(=O)c1ccccc1F,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2c1cc(C1CC1)c(N(c1cc3c(B(O)OC3)c(Cl)c1)S(C)(=O)=O)c2,0
CCC(CC)CNc1c2cc(-c3ccc(CS(C)(=O)=O)cc3)ccc2ncc1C(N)=O,0
CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,0
CCC(=O)NCCc1ccccc1-c1ccc(C2CNCCC2=C2C=CN(C)C(=O)C2)c(Cl)c1,0
O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,0
CCOC(=O)CCCOc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5)OCC(=O)N6)(CC3)CO4)c2n1,0
CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,0
COCCCn1cc(CN(C(=O)C2CNCCC2c2cc(=O)n(C)cc2)C2CC2)c2c1cccc2Cl,0
CN(C)Cc1cc2c(cc1)CN(C(=O)c1cc3c(cnc(Br)c3)n1C)CC2,0
CC(C)(O)COc1cc(OC2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2F)c(C(N)=O)cc1,0
O=C1CN2C3CC(OC(=O)C4CNc5c4cccc5)CC2CC1C3,0
N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cc(F)ccc4)CCN(C(=O)c4c(O)cc(F)cc4)CC3)CC2)cc1,0
CC(C)(C)OCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C,0
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0
CNc1ccc(C=Cc2c(F)cccc2F)cc1,0
CCOC(=O)C1CCCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ncc(Cl)cc3)cc2)C1,1
Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1
O=C(O)CC(CN1CCC(CCc2nc3c(cc2)CCCN3)C1)c1cccc(C2CCOC2)c1,0
COc1c(N2CCN(Cc3nn4c(N)nc5c(cccc5OC)c4n3)C(C)C2)cccc1,0
CCOc1c(NC(=O)C(=O)CC(=O)c2ccc(OC)cc2)cccc1,0
O=C(O)C1CCC(Oc2ncc(-c3ncc(-c4nc5c(ccc(Cl)c5)[nH]4)cc3)cc2)CC1,0
Cc1nsc(N2CCC3(CCN(CC(O)c4ccc5C(=O)OCc5c4C)CC3)C2=O)c1,0
COc1cc(NC(=S)NC(=O)c2ccc(Br)o2)c(OC)cc1,1
Fc1ccc2cc(CCN3CCNCC3)ccc2c1,0
COc1ccc(C23CC2CN(CCCSc2nnc(-c4c(C)nco4)n2C)C3)cc1,0
NC(CC(O)c1cc2c(F)cc(F)cc2c2c1ccc(C(F)(F)F)c2)=NN=Cc1ccc(F)cc1,1
CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(-n3cnnn3)cc2F)cn1,0
CC(C)(C)COc1cc2c(nc1)Oc1c(cc(-c3c(F)nccc3)cc1)C21COC(N)=N1,0
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2cc(OC3CCC3)c(OC(F)F)cc2)cc1,0
CCS(=O)(=O)CC1CC(N(C)C(C)C)CCC1N1CCC(NC(=O)c2cc(-c3ccccc3)ccc2)C1=O,0
O=C(CC1CCN(Cc2cn(-c3ccc(C(F)(F)F)cc3)cc2)CC1)NC(c1ccncc1)c1ccc(Cl)cc1,0
CN(CC=CC=Cc1ccc(C(F)(F)F)cc1)Cc1ccc2OCCOc2c1,0
Clc1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1,1
CCC(NCCCCC(Oc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,0
CCOc1nc2c(cc1)cc(-c1nn(CC3CCN(C)CC3)c3ncnc(N)c13)cc2,0
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n1C)ccc2,1
CC1SC(N)=NC2(c3ccc(F)cc3F)COC(c3cn(C)nc3)CC12,0
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,0
Cc1cc(N2CCN(CCCCCCN3CCN(c4ccccc4)CC3)CC2)ccc1,0
Cn1c2c(CN(C3CCOCC3)CC2)c2c1ccc(C(=O)N1CCCCC1)c2,0
CC1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0
COc1c(Nc2nc(Nc3c(OC)cc(N4CCOCC4)cc3)c(Cl)cn2)cc2CCN(CC(=O)N(C)C)CCc2c1,0
CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C1CCN(CC2CN(C(C(=O)O)C(C)(C)C)CC2c2cc(F)ccc2)CC1,0
CC(O)CONC(=O)c1c(Nc2ccc(I)cc2F)n2cncc2cn1,0
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cc(F)ccc3)CC2)c(Cl)cc1F,0
C1=C(c2ccccc2)c2c(cccc2)OC12CCNCC2,0
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0
O=C1CCc2c(cccc2)N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,0
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5c4cccc5)CC3)cc21)c1ccccc1,1
Cc1c2COC(=O)c2ccc1C(O)CN1CCC2(CC1)CN(c1ccns1)C(=O)O2,0
CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-c4cccc5c(O)occ45)cc3)CC2)cc1,1
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4c(cc(F)cc4)o3)CC2)cc1,1
CN1CCc2c(C1)sc1c2c2ncnn2c(=O)n1Cc1ccc(Cl)cc1,1
Nc1nc2c(cc3CCN(Cc4ccccn4)CCc3c2)s1,0
CN1CCCN(c2nccc3c2nc(-c2cc(F)cc(F)c2)[nH]3)CC1,0
N=C(N)NN=Cc1ccc(-c2ccc(C=NNc3ccccc3Cl)cc2)cc1,0
Cc1cc(N2CC3CCC(C2)C3Nc2nn3CCCN(c4cc(F)cc(F)c4)c3n2)ncn1,0
CCOc1nc(OCC)cc(C(O)(CCN(C)C)C(c2cc3c(ccc(Br)c3)nc2OC)c2cccc3c2OCCO3)c1,0
O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,1
Cc1ccc2nc(CN3CCCC3)n(Cc3ccc(Cl)cc3)c2c1,0
CON=C1CCC(CN2CCN(c3nc(=O)c4c(s3)c([N+](=O)[O-])cc(C(F)(F)F)c4)CC2)CC1,0
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(O)ncn1,0
O=C(NCC1C2CC(n3cnc4cc(F)c(F)cc43)CC12)c1ccc(Cl)cc1,0
Cc1nc2c(scc2)c(Nc2c3CN(C(=O)NC(CN(C)C)c4ccccc4)C(C)(C)c3n[nH]2)n1,0
Cn1c(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1cnncc1,0
FCCOc1ccc(CCN2CCN(CCc3ccccc3)CC2)cc1,0
CC(C1=C(CCN(C)C)Cc2ccccc12)c1cnccn1,0
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(CC3CC3)C2)CC1,0
N#CC1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CCc2ccccc2)CC1,0
CCOc1c(C2CCN(C)CC2)cc2c(Nc3c(F)cc(F)cc3)c(C(N)=O)cnc2c1,0
COc1ccc(C(=O)Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,0
COCC(=O)NC1CCN(c2nc(C)c3cc(NC(=O)C=Cc4ccc(Cl)cc4)ccc3n2)CC1,0
CC(OC(=O)N1CC2C(CNC(=O)c3ccc4nc(O)oc4c3)C2C1)c1cc(Cl)cc(Cl)c1,0
COc1c(CN)ccc(C(=O)N2CC(n3cc(C4CC4)nn3)CC2C(=O)NC2CCCCC2c2ccccc2)c1,0
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0
Cc1nc2c(cccc2)n1C1CC2CCC(C1)N2CCC1(c2cc(F)ccc2)CCN(C(=O)c2c(F)cc(F)c(NS(=O)(=O)C(C)C)c2)CC1,0
CCc1c(C)nc(CCc2nc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)cc(N3CCOCC3)c2)s1,1
Cc1cc(-c2cc3c(cc2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,1
NC(=O)c1c(NCC2CCOCC2)c2c(ccc(-c3cnccc3)c2)nc1,0
COc1ccc(CNC(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1,1
CC(=O)C1=NN2c3c(ccc(Cl)c3)OCC2C1(CCCN1CCN(C(C)=O)CC1)c1ccccc1,0
C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cc(S(=O)(=O)C5CC5)ccc4)nn23)cc1,0
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cc(Cl)ccc1,0
CN1CC2C(C1)C2CN(Cc1cc(OC(F)(F)F)ccc1)C(=O)c1cn(C)cn1,0
CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc(C)c(C)n4-c4ccc(F)cc4)cc3)CC2)c1,0
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0
Cc1c(C(=O)N2CCC(C)(N3CCC(N(c4ccccc4)c4ccccc4)CC3)CC2)c(C)[n+]([O-])cn1,0
Cc1nc2c(cc(Oc3ccc(F)cc3)cn2)c(=O)n1CC1CCCN(C(C)C)C1,0
CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,0
Cn1nccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,0
O=C(O)C1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,0
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCC(C)(O)C5)cc4)C3)o2)cc1,0
c1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cc1,0
COc1ncc(C2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)NC2C)cc1,0
CC1=NC(c2cc(-c3cc(Cl)cnc3)ccc2)(C2CC2)N=C1N,0
CCCc1nc(Nc2c(C(N)=O)nnc(NCCN)c2)ccc1OC,0
NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3c2cc[nH]3)CC1,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3cccnc3)CC2)C1,0
Cc1cccc(-c2cn3ncc(C(N)=O)c(NC4CCC(C)(N)C4(C)C)c3c2)c1,0
O=C1OCc2c1ccc(C=CC1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)c2,0
CCOC(=O)Nc1ccc(C(c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)cc1,0
CCOc1c(N2CCN(C)CC2)cc2c(Nc3c(F)cc(C)cc3)c(C(N)=O)cnc2c1,0
OC1(c2cc(F)c(F)cc2)CCNCC1c1c(Br)c(-c2c(Cl)cccc2Cl)no1,0
Fc1ccc(N(CCNCCc2ccccc2)c2ccc(F)cc2)cc1,1
OC(CC1c2ccccc2-c2cncn21)C1CCC(F)(F)CC1,0
O=C1COc2c(nc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)cc2)N1,0
CNC(C(=O)NC(Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,0
CC(C)(C)c1nc(Nc2c(C(N)=O)nnc(NC3CCCCC3N)c2)ccc1,0
COc1ccc2C(=Cc3cnccn3)C(CCN(C)C)Cc2c1,0
Cn1cnc(-c2cc(OC3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3F)c(N)nc2)c1,0
NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,0
O=C(c1ccccc1-c1ccc(OCCCN2CCCCC2)cc1)N1CCCCC1,0
C[SH](=O)(O)Nc1ccc2OC3(CCN(C4CCc5c(ccc(C#N)c5)C4)CC3)CC(=O)c2c1,1
CN(C)CCCN1c2c(cccc2)CCc2c1cccc2,0
CCCCCCCCC=CCCCCCCCC(=O)O.[Na+],0
CC(C)(O)c1ccc(-c2cc(C(N)=O)c(Nc3cccc(CN4CCOCC4)n3)s2)cc1,0
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5)OCC(=O)N6)(CC3)CO4)c2n1,0
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0
CCCCC1CC(N(C)C(C)C)CCC1NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1,0
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)sc2ncnn12,0
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,0
CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7cc[n+]([O-])cc7)n6)CC5)cc4)nc3n2)CC1,0
CC(C)(Cc1ccccn1)N1C(=O)c2c(cccc2)C1C(=O)NCc1ccc(OC(F)(F)F)cc1,0
CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(=Cc5cnc(C6CC6)nc5)CC4C3CCC12,0
CN(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,1
Cc1cc(C#N)ccc1-c1ccnc(NCc2c3ccc(N)nc3n[nH]2)c1,0
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc3c(cccc3)c(C)n1)c(=O)n2C,0
Cc1cc(Nc2nc(NC3COCC3N)ncc2C(N)=O)ccc1,0
NC1Cn2c(nc3c2cc(F)cc3)CC1c1cc(F)c(F)cc1F,0
CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,0
COc1cc(-c2cn(C3CSc4c(cccc4)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CCOCC2)nc1CN1C(=O)OC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1C,0
Cc1nc2c(cc3CCN(CCCCSc4nnc(-c5c(C)nco5)n4C)CCc3c2)o1,0
COCc1ccc(-c2c(F)cc3ncc4c(c3c2)n(C(C)C2CCOCC2)c(=O)n4C)cn1,0
C=CCn1nc(NCC(=O)NC2CN(C3CCC(C(=O)OCC)CC3)C2)c2c1ccc(C(F)(F)F)c2,0
N#Cc1c2cc(cc1)Cn1cncc1CNC1CCN(C1=O)c1c(cccc1)-c1cccc(c1)O2,0
Nc1nc(CC(=O)Nc2ccc(CC3CCC(C(O)c4ccccc4)N3)cc2)cs1,0
Cc1cc(Nc2c(C(N)=O)cnc(NC3CCOCC3N)n2)ccc1,0
CCOC(=O)N1C2CCC1CC(CN1CCC(n3c(O)cc4ccccc43)C1)C2,0
CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2ccc(C(C)C)cn2)C2CC2)C1,0
COc1c2nnc3c(c(-c4ccncc4C)nn3C)c2cc(F)c1,0
Oc1c2cc(OCCCN3CCN(c4cccc5c4cccc5)CC3)ccc2c[nH]1,0
O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0
Cc1nc2c(ccc(-n3ncc(C(=O)c4cc5c(cccc5)[nH]4)c3N)c2)[nH]1,0
O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1cc(F)cc2,0
CC1OC2(CCN(CCc3ccccc3)CC2)CN(CCc2ccccc2)C1=O,1
COCCCc1cc(CN(C(=O)C2CNCCC23OC(=O)Cc2ccccc23)C2CC2)cc(OCCOC)c1,0
Nc1c2c(-c3cc(O)ccc3)cn(C3CC(CN4CCC4)C3)c2ncn1,0
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc[n+]1[O-])CC2,0
CC(C)N1CCN(C2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,1
O=C(Nc1c[nH]c2ncc(-c3ccccc3F)cc12)c1c2nc(NCC3CCNCC3F)ccn2nc1,0
O=C(CC1CCN(Cc2cn(-c3ccc(C(F)(F)F)cc3)cc2)CC1)NC(c1ccc(F)cc1)c1cnccc1,0
COc1cccc(-c2cccc(C3(C)N=C(C)C(N)=N3)c2)c1,0
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4c(F)cc(F)cc43)CC21,0
CN1CCC(COCc2nc(N3CCC(C#N)C3)cc(C(F)(F)F)c2)(c2ccc(F)cc2)CC1,0
COc1ncc(-c2cccc3c2CC(NC(=O)c2cnc(OCC(F)(F)F)cc2)CO3)cn1,0
CCOC1COCCC1NC1CCC(C(=O)N2CCN(c3nccc(C(F)(F)F)c3)CC2)(C(C)C)C1,0
N#Cc1ccc(-c2cc3c(nc2)nc(N2CCC(N4CCCCC4)CC2)s3)cc1,0
CCCCc1cc(OC2CCN(CCCCS(=O)(=O)NCCC)CC2)c2ncccc2c1,1
O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1
Cc1nc2c(cc1)c(-c1nnc(SCCCCN3CCc4c(CC3)c(C)c3oc(C)nc3c4)n1C)ccc2,0
CC(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,0
Cc1c2cc(NC(=O)COc3ccc(OC(F)(F)F)cc3)ccc2nc(N2CCC(N3CCCC3=O)CC2)n1,0
N#Cc1cc(-c2ccccn2)cc(OC2CC3CCC(C2)N3)c1,0
O=C(NC(=S)Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1ccco1,0
CCc1cc(N(C)C(=N)Nc2cccc3c2cccc3)ccc1,0
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3c4cc(C(F)(F)F)ccc4n[nH]3)C2)CC1,0
Cc1cc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)ccc1,1
COc1ccc2ncc(F)c(C(O)CCC3CCN(C4CC(c5cc(F)cc(F)c5)C4)CC3C(=O)O)c2c1,0
COc1c(C#N)nc2c(CCC34CCC(NCc5nc6c(cc5)OCC(=O)N6)(CC3)CO4)ccnc2c1,1
N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCCC4)cc3)C(=O)C2)cc1,0
COc1ccc2c(c1C)C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,0
CCn1cc(C2(c3nn(C(C)C)c(=O)o3)NC(c3nc(-c4ncc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0
CC(C)(C)c1ccc(C(=O)CC(=O)c2cc(Cl)ccc2O)cc1,0
O=C(Nc1ncc(Cl)cc1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1,0
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ncccc1,1
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,0
CC(C)N1CCN(CCN2CCN(c3cc(Cl)ccc3)C2=O)CC1,0
CC(C)Oc1c(F)ccc(C(Cc2ccccc2)(NC(=O)C(N)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)c1,0
CCCCN(C1CCNCC1)S(=O)(=O)c1cc2c(cccc2)cc1,0
Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,0
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5)OCC(=O)N6C)(CC3)CO4)c2n1,0
CC(CC(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,0
CNCc1c(Oc2ccc(Cl)cc2F)cccc1,0
CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cc(OC)ccc1)c(=O)n2C,0
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4ccc(F)c(F)c43)CC21,0
CN1CC2CC(N(Cc3cc(OC4CCCC4)c(F)cc3)C(=O)c3cn(C)cn3)CC2C1,0
COc1ccc(C2CN(CCc3cc(OC)ccc3)CC2CNC(=O)c2cccc(Cl)c2)cc1,1
Cn1c(N2CCC(C)(CN)CC2)nc(N)c(Sc2cccc(Cl)c2Cl)c1=O,0
CC1CCC(C)N1CCCNc1nnc(-c2ccc(NC(=O)c3c(F)cccc3)cc2)o1,0
Cc1c(CCN2Cc3c(cc(C=CC(=O)NO)cc3)C2)c2c(cccc2)[nH]1,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC3=O)nc1,0
Nc1nccn1CC(O)c1c(F)cc(Cl)cc1,0
CC1CCCN1CCc1ccc2nc(-c3c(Cl)n(C)nc3-c3ccccc3)ccc2c1,0
COc1cc(-c2cn(C3CCc4c(cccc4)N(CC4CC4)C3=O)nn2)ccc1-n1cnc(C)c1,0
Cc1csc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5CC(C)NC(C)C5)cc4CN4CCOCC4)c3)CC2)n1,0
COc1cc(F)ccc1-c1nc(CNC2CCCC2)ccc1,0
COc1c(-n2cnc(C)c2)ccc(-c2csc(Nc3c4CCCCc4nn3CCO)n2)n1,0
Cc1c(-c2nnc(SCCCN3C4CCC3CC(c3ccc(C(C)(C)C)cc3)C4)n2C)ocn1,0
Cc1nc2c(cc1)c(N1CCN(CCc3c4OCC(=O)N(CC(F)F)c4ccc3)CC1)ccc2,0
Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1ccc(F)cc1,0
Cn1cnc(S(=O)(=O)NCCOc2ccc3CCC(N4CCC4)C(Cc4ccccc4)c3c2)c1,0
Cc1c(C2CCN(CC3CCc4c(nccc4)C(O)C3)CC2O)cccc1,0
Cn1ccnc1C1(O)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,0
COCCC(=O)N1CCOC(c2nc(-c3ccc(C(=O)Nc4nccc(C(F)(F)F)c4)cc3)c3c(N)nccn23)C1,0
CC(c1nc(-c2ccc(Cl)cc2Cl)no1)C(N)C(=O)N1CCCC1,0
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(CCCC3)s2)CC1,0
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0
Cc1ccc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5c4cc(C(F)(F)F)cc5)C3)CC2)cn1,0
Cc1noc(CN2CCN(C(=O)C=Cc3ccc(Cl)cc3Cn3nnc(C)n3)CC2)c1,0
COc1cc(C(=O)Nc2ccc(Cl)cn2)c(NC(=O)c2ccc(C(=N)N(C)C)cc2N2CCCCC2)cc1,1
CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3cc4c(cc3)[nH]nc4)CC1)C2,0
Cc1cc(Cn2ccc3c2ncnc3OC2CCN(Cc3cscn3)CC2)ccc1,0
Nc1c(NC(=O)c2ccc(N3CCC4(CC3)CNC(=O)O4)nc2)cc(-c2ccccc2)cc1,0
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2nc3c(ccc(F)c3)s2)CC1F,0
COc1ccc2ncc(F)c(C(=O)CC34CCC(NCc5nc6c(cc5)OCC(=O)N6)(CC3)CO4)c2n1,0
COc1nc2c(cn1)ncc(=O)n2CCN1CCC(NCc2ncc3OCCOc3c2)CC1,0
CCc1nccc(-c2ccc3OCCn4c(Nc5cc(C(F)(F)F)ccc5)nnc4-c3c2)c1,0
COC(=O)N1Cc2c(ccc(Cl)c2)-n2c(nnc2C2CCN(c3ncccc3)CC2)C1,0
O=C(N1CCc2c(cc(C(F)(F)F)cn2)C1)C12CCOC1CC(N1CCC(c3ccccc3)CC1)C2,0
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1,0
CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1ccc(CCC(=O)O)cc1C#N,1
O=C(NCCc1ncccc1)C1CCN(Cc2cn(-c3ccc(C(F)(F)F)cc3)cc2)CC1,0
Cc1nn(-c2cc(NC(=O)CC3CCN(C)CC3)nc(-c3ccc(C)o3)n2)c(C)c1,0
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1)C(F)(F)F,0
CN1CCCC1COc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(Br)cc2)cc1,0
COc1nn(C2CCN(C(C)=O)CC2)cc1Nc1nc(-c2cnc3ccccn23)c(Cl)cn1,0
Cc1c(C)cc2c(c1)nc(C(C)Cc1ccncc1)n2Cc1ccc(Cl)cc1,0
CCOC(=O)C1=C(CN2CCOCC2)N=C(c2nccn2C)NC1c1c(Br)cc(F)cc1,1
Cn1c(N2CCC3(CC2)COCC3N)nc2nnc(-c3c(Cl)c(Cl)ccc3)c-2c1O,0
CC1(C)C2CCC13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,0
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0
