SMILES,Y
COc1cc(S(=O)(=O)Nc2cc3c(cc2)oc2c3C(=O)CCC2)c(OC)cc1,0
Nc1ncc(-c2cc3c(cccc3)oc2=O)s1,0
Cn1c(CNc2ccc(Cl)cc2)nc2c1cccc2,0
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
Cc1ccc(Nc2c(-c3ccco3)nc3ccccn23)cc1,0
CC(=O)Nc1cc(C)nn1-c1nc2c(cccc2)s1,0
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)c1C,0
O=C(COc1c(Cl)cc(Cl)cc1)N1CCCN(C(=O)COc2c(Cl)cc(Cl)cc2)CC1,0
COC(=O)C1SCC2C(=O)N(Cc3ccc(Cl)cc3)CC(=O)N21,1
C[n+]1c2-c3c(cccc3)Cn2cc1-c1ccccc1,0
Clc1c(COc2ccncc2)c(Cl)ccc1,0
Cc1nn(-c2c(Cl)cc(Cl)cc2Cl)c(=O)c2c1cccc2,0
Cc1c(CCOC(=O)c2c(Cl)ccc([N+](=O)[O-])c2)sc[n+]1CCCCS(=O)(=O)O,1
COc1ccc(C(=O)NCCSC2CCCCC2)cc1,0
CCOc1nc(N2CCOCC2)nc(N2CCOCC2)n1,1
COc1c(OC)cc(CNC(=O)Nc2cccc(C(F)(F)F)c2)cc1,0
Clc1ccc(-c2cn3cc(Cc4ccccc4)sc3n2)cc1,0
CCOC(=O)c1c(-c2ccccc2)c2c(CC(c3cc(OC)c(OC)cc3)CC2=O)[nH]1,0
COc1c(OC)cc(C(=O)c2nc3c(CCCC3)n2O)cc1,0
O=C(Nc1ccccc1)Nc1ccc(C(=O)N2CCOCC2)cc1,0
N#CC1=C(N)C2=CCCCC2C(c2ccc(Br)cc2)C1(C#N)C#N,0
CCn1c(C(=O)NCc2c(Br)cccc2)cc2c1c1c(cccc1)o2,0
COc1c(NC(=O)CCC(=O)c2ccc(-c3ccccc3)cc2)cccc1,0
O=C(CSc1cn(CCNC(=O)c2cccs2)c2ccccc12)NC1CCCC1,0
CNc1nc(N)c(C(=O)Nc2noc(C)c2)s1,0
COc1cc(OC)c(CN(C)CC(=O)Nc2c(C)cccc2C)cc1,0
Cn1c(=NC(=O)c2nccnc2)sc2c1cccc2,0
Cn1c(=O)c(=O)n(C)c2c1ccc(S(=O)(=O)Nc1ccc3OCCOc3c1)c2,0
CCOc1ccc2nc(N3CCC(C(=O)N4CCN(C(=O)c5ccco5)CC4)CC3)sc2c1,0
COCCn1c(-c2ccc(OC)cc2)nc2c1cccc2,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0
COc1c(OC)cc(NC(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,0
Cc1c(-c2nnc(S)n2N=Cc2c(C)n(-c3ccccc3)nc2C)cccc1,0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,0
c1ccc(CC2CCN(c3ncnc4c3ccs4)CC2)cc1,0
O=C(Nc1cc2c(cc1)OCO2)c1c(F)cccc1F,0
Cc1cc(NN=Cc2cccc(Br)c2)nc2c1cccc2,0
CCCCCn1ccc(=O)c2c1ccnc2C(F)(F)F,0
CC(=O)OC1CC2(C)C(c3cocc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12,0
CN(C)CCNC(=O)c1cccn(Cc2cccc(C(F)(F)F)c2)c1=O,0
CSc1nc2c(scc2)c(=O)n1-c1ccccc1,0
O=C(NCCCCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1ccc([N+](=O)[O-])cc1)=NO2,0
Cc1cccc(OCCC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)c(C)cc2)c1,0
CCOc1c(NC(=O)CNS(=O)(=O)c2cc3c(cc2)nc(C)s3)cccc1,0
Cn1nc(CC(=O)N2CCN(c3ccccc3)CC2)c2c(cccc2)c1=O,0
Cc1ccc(OCCCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0
CC(C=Cc1ccccc1)=NNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
Cc1cc(NC(=O)COC(=O)COc2ccc3c4c(CCC4)c(=O)oc3c2)no1,0
CCC(=O)N1CCCc2c1ccc(S(=O)(=O)Nc1cc(C)c(C)cc1)c2,0
CCOC(=O)N1CCN(C(=O)COc2c3CCN(Cc4cc(C)ccc4)C(=O)c3ccc2)CC1,0
Cc1cccc(Nc2nc(N3CCC(C)CC3)c([N+](=O)[O-])c(N)n2)c1,0
Cc1c(C)cc(NC(=O)c2cc3c(cc2)snn3)cc1,0
O=C(NCc1nnc(S)n1-c1ccc(Br)cc1)c1cccs1,0
Cc1c(C#N)c2nc3c(cccc3)n2c(Cl)c1,0
CCOC(=O)C1CCN(CC(=O)Nc2c(C(=O)OC)[nH]c3c2cc(Cl)cc3)CC1,0
CCOC(=O)COc1c(C=C[N+](=O)[O-])cccc1,0
O=C(CSc1nnc(-c2ccccc2)cc1)Nc1cc2c(cc1)OCCO2,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,0
Cc1nn(Cc2ccc(C(=O)N3N=C(C(F)F)CC3(O)C(F)F)cc2)c(C)c1[N+](=O)[O-],0
COc1ccc(-c2csc(Nc3ccccc3)n2)cc1,0
O=C(NCc1ccco1)c1cccnc1Cl,1
N#Cc1c(-c2ccccc2)nc(SCC(=O)Nc2c(F)cccc2)nc1O,1
CCOC(=O)c1cc2c(ccs2)n1Cc1ccc(C#N)cc1,0
Fc1c(CSc2nc3c(cccc3)[nH]2)cccc1,0
COc1c(-c2nc(-c3ccncc3)no2)cccc1,0
CCn1c(SCC(=O)NN=Cc2c[nH]c3ccccc23)nnc1-c1ccc(C)cc1,0
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4cocc4)C(=O)C4OC423)C1(C)C,0
CC(C)C(=O)N1CCc2c1ccc(-c1csc(N)n1)c2,0
Cc1cc2c(cc1)[nH]c(C(C#N)=Cc1ccc(N3CCOCC3)o1)n2,0
Cc1c(C(C)C)ccc(OCC(O)CN2C(C)CCCC2C)c1,0
COc1c(C(=O)Nc2ccc(N3CCCCC3)cc2)cccc1,0
CNC(=O)Oc1cccc(-c2cn3cc(OC(=O)NC)ccc3n2)c1,0
CN(Cc1cccs1)c1ncnc2c1ccs2,0
Cc1cccc(N2CCN(C(=O)c3ccc(N4CCCC4=O)cc3)CC2)c1C,0
O=C(CSc1nc2c(cccc2)c(=O)n1Cc1ccco1)c1ccccc1,0
CCC1SC(NC(=O)NC2CCCCC2)=NC1=O,0
COc1ccc(N=c2scc(-c3ccc(OC)cc3)n2CCO)cc1,0
COc1cccc(C=CC(=O)Nc2ccc3OCCOc3c2)c1OC,0
O=C(NN=Cc1cccs1)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0
c1ccc(CCCc2nc(-c3ncccc3)no2)cc1,0
CN(C(=O)c1cc2c(ccs2)n1C)C1CCCCC1,0
O=C(OC1CCOC1=O)c1ccc(-c2nc3c(cccc3)s2)s1,0
COc1c(C(=O)ON=C(N)c2c(Cl)cccc2)cccc1,0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
O=C(NCc1cnccc1)c1cc(S(=O)(=O)N2CCCCCC2)c(Cl)cc1,0
Cc1c(S(=O)(=O)NCc2cnccc2)cc(C(C)C)cc1,0
Clc1ccc(C2=Nn3c(nnc3-c3c4CCCc4n[nH]3)SC2)cc1Cl,0
CCc1ccc(C=C2Oc3c(ccc(OC(=O)N4CCOCC4)c3)C2=O)cc1,0
CC1(c2ccc(OCC#N)cc2)C=C(c2ccc(OCC#N)cc2)n2nc(C(F)(F)F)nc2N1,0
CCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1CCc1ccccc1,0
COc1c(OC)c2c(cc1)C(Nc1nc(-c3cc4c(cccc4)oc3=O)cs1)OC2=O,0
Cc1cc(NC(=O)c2cc(-c3ccc(C)s3)nc3c2cccc3)nc(C)c1,0
Nc1ccc(C(=O)Nc2nc3c(cccc3)s2)cc1,0
CS(=O)(=O)N1CCCc2c1ccc(C(=O)Nc1cc(C(F)(F)F)ccc1)c2,0
COc1ccc(-n2cnc3cc(N)ccc32)cc1,0
CCOC(=O)c1ccc(NN=Cc2cc(Br)cc([N+](=O)[O-])c2O)cc1,0
CC(=O)N(C)c1ccc(OCC(O)Cn2c(C)nc3ccccc32)cc1,0
COc1c2ccccc2c(C=CC(=O)c2ccncc2)cc1,0
CCOCc1c(C(=O)NC2=C(C(=O)OCC)C(CC)=Nc3c(cccc3)N2)oc2c1cccc2,0
CC1(C)CC(O)=CC(=NNC(=O)c2c(O)cccc2)C1,0
N#CC(c1ccc(O)cc1)N1CCOCC1,0
Cc1c(OCC(=O)NC(=S)Nc2ccc(N3CCCC3)cc2)cccc1,0
CC(=O)N1Cc2c(cccc2)C(C)CC12CCCC2,0
COC(=O)c1ccc(C=NNC(=O)c2cccc(F)c2)cc1,0
CN(N=Nc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
NNC(=O)C(=NNc1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,0
COc1cc2c(cc1)nc(N1CCOCC1)cc2C,0
O=C1CC(N2CCN(c3nc4c(cccc4)s3)CC2)C(=O)N1Cc1cccs1,0
Cc1c(CN(C(=O)c2c(C)c3c(ccc(Br)c3)o2)C2CCS(=O)(=O)C2)scc1,0
CC(N)Cc1c[nH]c2c1cc(OCc1cccs1)cc2,0
O=c1c2c(nc3c4c(cccc4)c(NCCN4CCOCC4)nn13)scc2-c1ccccc1,0
CC(=NNC(N)=S)C1C2C3CC4C5CC(C42)C1C53,0
CSC1=NSC2=NC(=O)C(=Cc3c(C)[nH]c4ccc(C)cc34)C(=N)N12,0
Cc1cc(NC(=O)Nc2c(Cl)cc(Br)cc2)ncc1,0
COc1c(OC)cc(CC(=O)Nc2cc(-c3nn4cnnc4cc3)ccc2)cc1,0
Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)onc3C)C2)cc1,0
FC(F)(F)c1ccc(C2C3CN(Cc4cnccc4)C(c4ccccc4)C34CC2(c2cnccc2)C4)cc1,0
CCc1c(C)sc2c1c(=O)n1cc(C(=O)c3c(O)ccc(F)c3)cc(C(=O)N3CCOCC3)c1n2,0
O=[N+]([O-])C=C1NCCN1Cc1cnc(Cl)cc1,1
Cc1cc(Oc2cc(NC(=O)CCCn3nc(C)c([N+](=O)[O-])c3C)cc([N+](=O)[O-])c2)c(C)cc1,0
COc1c(NS(=O)(=O)c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)cccc1,0
c1ccc(SCc2cc(-c3ccccc3)no2)cc1,0
CC1CCN(c2nc3c(cc(C(=O)NC(C)C)cc3)s2)CC1,0
CC(C)c1ccc(C=CC(=O)NC(=S)Nc2ccc(CN3CCOCC3)cc2)cc1,0
COCCn1c(C=Cc2ccccc2)nc2c1cccc2,0
Clc1ccc(-n2ncc3c2ncnc3NCCN2CCOCC2)cc1,0
CCC(C)(C)n1nnnc1C(c1cc2c(cc1)nccc2)N1CCN(c2nc3c(cccc3)s2)CC1,0
CC(C)(C)c1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,0
CCCCc1cc(=O)oc2c1c(OCc1n[nH]nn1)cc(C)c2,1
COc1ccc(CNC(=O)C2CCN(C(=O)c3c(-n4cccc4)n(-c4ccccc4)nc3)CC2)cc1,0
CCCCCCCOC(O)=C1C(C)=Nc2ncnn2C1c1cccs1,0
O=C(NC(=S)N1CCN(c2c([N+](=O)[O-])cc(Cl)cc2)CC1)c1cccs1,0
c1ccc(CSc2nnc(-c3cccs3)cc2)cc1,0
CN(C(=O)c1cccc(Nc2nnc(-c3ccc4OCCOc4c3)cc2)c1)C1CCCCC1,0
O=C(Nc1ccc(-c2nc3c(ccc(NC(=O)c4cccs4)c3)[nH]2)cc1)c1cccs1,0
COc1ccc(-c2nc(-c3ccc(Br)o3)no2)cc1,0
O=C(c1cc(S(=O)(=O)N2CCCCCC2)c(Cl)cc1)N1CCN(c2ncccc2)CC1,0
CC(C)OCCCNCc1cccs1,1
Cc1cccc(N2CCN(C(=O)c3ccc(CNc4c(N5CCC(C)CC5)c(=O)c4=O)cc3)CC2C)c1,0
COc1cc(OC)cc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)c1,0
CCOC(=O)c1c(N)n(-c2nc(O)c3c4c(CCCC4)sc3n2)nc1,0
O=C1c2c(CCN1Cc1cnccc1)c(OCC(=O)N1CCCc3c1cccc3)ccc2,0
O=C(CSc1cn(CCNC(=O)c2cccs2)c2c1cccc2)NC1CCCCC1,0
FC(F)(F)c1cccc(NC(=S)N(CCCN2CCCC2)Cc2cccn2Cc2ccc(Cl)cc2)c1,0
O=C(Nc1ccc(F)cc1)C1CCN(S(=O)(=O)c2cccs2)CC1,0
COc1ccc(C(=O)c2c(N)c3c(nc(C)cc3C)o2)cc1,0
Cc1cc2c(cc1C)[nH]c(-c1cnc(SCC(=O)N3CCc4ccccc43)cc1)n2,0
Cc1nn(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c(C)c1,0
O=C(COc1ccc(F)cc1)Nc1nccs1,0
O=C(NN=Cc1cc([N+](=O)[O-])ccc1)c1cccs1,0
COc1cc2c(cc1)oc(C(=O)NC(C)(C)C)c2C,0
Clc1cc2c(cc1)nc(N1CCCCC1)s2,0
COc1cc(N2CCN(C3C4CC5CC(C4)CC3C5)CC2)ccc1,0
COc1cccc(C(=O)NCCSc2ccc(F)cc2)c1,0
O=C1CC(C=Cc2ccncc2)=Nc2c(cccc2)N1,0
c1ccc(-n2ncc3c2ncnc3N2CCCCC2)cc1,1
CN(C)S(=O)(=O)c1cc(NC(=O)c2ccncc2)ccc1,0
Cc1c(C(=O)NCC(=O)NNC(=S)NC(=O)c2c(C)cccc2)cccc1,0
Cc1c(C=NNC(=O)c2ccc([N+](=O)[O-])cc2)cnn1C,1
COc1c(Oc2c([N+](=O)[O-])cc(-c3nc4c(cccc4)nc3)cc2)cccc1,0
CC(C)(C)c1ccc(OCCNC(=O)Cc2ccc(F)cc2)cc1,1
Cc1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3c2ccc(Cl)c3)cc1,0
CCc1cc(=O)oc2c1cc1c(-c3ccc(OC)c(F)c3)coc1c2,0
COc1ccc(NC(=O)c2coc(=O)cc2)cc1,0
CCSc1nn2c(=O)c3c(cccc3)nc2s1,0
COC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2C)cc1,0
CN(C)c1ccc(C=C2NC(=S)N(Cc3ccccc3)C2=O)cc1,0
CCNC(=S)NN=Cc1cn(Cc2ccc(F)cc2)c2c1cccc2,0
CCCS(=O)(=O)N1CCCC(C(=O)N2CCC(Cc3ccccc3)CC2)C1,0
O=C(Cn1cnc2ccccc21)NCc1ccccc1,0
C=CCn1c(SCc2csc(C)n2)nc2c(c3c(CCCC3)s2)c1=O,0
CCCCOC(=O)Nc1ccc(C(C)C)cc1,0
COc1c(O)c(C=NNc2nc(N3CCCC3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)ccc1,0
CCOc1c(OCC)cc(CCNC(c2cccc(Cl)c2)c2nnc(-c3ccccc3)o2)cc1,0
CC(C)n1c(SCC(=O)Nc2nc3c(CCCC3)s2)nc2c1c(=O)n(C)c(=O)n2C,0
COC(=O)c1ccc(NS(=O)(=O)c2ccc(SC)cc2)cc1,0
COc1cccc(-c2csc(N3CCN(C(=O)NC45CC6CC(CC(C6)C4)C5)CC3)n2)c1,0
Cc1cccc(-c2nnc(SCC(=O)N3CCCCC3)o2)c1,0
NNc1nc(NCc2ccccc2)nc(N2CCOCC2)n1,0
Cc1c(C(=O)NCCCCc2ccccc2)cccc1,0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,0
O=c1c2c(ncn1Cc1ccc(F)cc1)n(-c1ccc(F)cc1)nc2,0
Cc1ccc(-c2noc(NC(=O)c3c(Cl)cccc3)c2)cc1,0
CCn1c([N+](=O)[O-])nc2c1c(=O)[nH]c(=O)n2C,0
COc1c(OCc2c(Cl)cccc2)ccc(CNCc2ncccc2)c1,0
COc1ccc(CN2C(=O)c3c(nccc3)C2Nc2c(OC)cc(OC)c(Cl)c2)cc1,0
Fc1ccc(-c2c3nccc(-c4ccncc4)n3nc2)cc1,0
Cc1c(CCNC(=O)c2ccc3C(=O)c4c(cccc4)C(=O)c3c2[N+](=O)[O-])c2c([nH]1)c(C)ccc2,0
COc1ccc2c(c1)c(CC(=O)Nc1c(C)ccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1,1
Cc1ccc(-c2cc3[n+](cccc3)cc2-c2ccc(C)cc2)cc1,0
O=c1c(Cl)c(NCc2ccc(F)cc2)cnn1C12CC3CC(CC(C3)C1)C2,0
COc1c(NC(=O)NCCN2CCN(C(=O)Nc3c(OC)cccc3)CC2)cccc1,1
Cc1c(C(=O)Nc2ccccc2)sc(Nc2ccc(Cl)c(Cl)c2)n1,0
COc1c(O)c(C=NNC(=O)c2ccc(-c3ccccc3)cc2)ccc1,0
Cn1cc(Cl)c(C(=O)OCC(=O)Nc2nc(-c3ccc(Br)cc3)cs2)n1,0
COCCOC(=O)c1c(C)c2c(CC(C)C(C(=O)OC)C2=O)[nH]1,0
O=C(COc1ccc(F)cc1)N1CCC(c2ccccc2)C1,0
CCOC(=O)N1CCC(N(CCN(C)C)C(=S)Nc2c(C)ccc(Cl)c2)CC1,0
COc1ccc(-c2cc(=O)c3c(ccc(OC)c3)o2)cc1,0
CC(=NNC(=O)c1c[nH]c2ccccc12)c1ncccc1,0
O=[N+]([O-])c1cc(C=Nc2ccc3OCCOc3c2)c(O)cc1,0
Cc1ccc(CNC(=O)CSc2nc3c(scc3)c(=O)n2Cc2ncccc2)cc1,0
O=C(Nc1ccncc1)c1ccc(-c2ccccc2)cc1,1
COc1ccc(C(=O)N2CCC(n3c(C)nc4c3ccc(F)c4)CC2)cc1,0
CC(NC(=S)NCCc1ccccc1)C(c1cccs1)N1CCN(Cc2ccccc2)CC1,0
CCOCCCNC(=O)c1ccc2Sc3c(cc(Br)cc3)C(CC)=Nc2c1,1
O=C(Nc1ccc(OC(F)(F)F)cc1)C(Cc1ccccc1)NS(=O)(=O)c1cccc2nsnc12,0
O=[N+]([O-])c1cc(C=NNc2ncccc2)ccc1,0
C=CCN1C(=O)NC(=O)C(=CC=Cc2ccccc2)C1=O,1
Cc1cc(C(=O)CSc2nn3c(=O)c(C(C)(C)C)nnc3s2)c(C)n1-c1ccc(F)cc1,0
Cc1ccc(-c2noc(CC(c3ccccc3)c3ccccc3)n2)cc1,0
C=CCc1cc(OC)c(OCC(O)COc2c(OC)cc(CC=C)cc2)cc1,1
COc1ccc(N2CCN(C(=O)c3ccc4c(c3)CCN4S(=O)(=O)c3ccccc3)CC2)cc1,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1
COc1c(OC)cc(-c2noc(CSc3nc4c(cccc4)[nH]3)n2)cc1,0
O=C(NN=Cc1cc([N+](=O)[O-])c(O)cc1)c1ccccc1-n1cccc1,0
Cc1cc(NC(=O)CSc2nc3c(SC(C)C3)c(=O)n2C)c(C)cc1,0
CCCCOc1c(CSC(=N)N)cc(Br)cc1,0
CN(c1ccc(C(=O)N2CCN(Cc3cc4c(cc3)OCO4)CC2)cc1)S(=O)(=O)c1ccccc1,0
Cc1ccc(CSc2nc3c(cncc3)[nH]2)cc1,0
O=C(NC1CCCCCC1)c1ccc(OCC2CCCO2)cc1,0
O=C(c1cc2c(cc1)OCCO2)C1CCN(S(=O)(=O)c2cc(F)ccc2)CC1,0
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2CC(O)(C(=O)CO)CC(OC3CC(N)C(O)C(C)O3)c2c1O,0
COCCn1c(=NC(=O)c2nc3c(cccc3)s2)sc2c1ccc(S(C)(=O)=O)c2,0
Cc1nn(-c2c(Cl)cccc2)c(O)c1,0
C=CC[n+]1c(NNC(=O)Nc2ccccc2)scc1-c1cc(OC)c(OC)cc1,0
Cc1c(C(=O)Nc2c(Cl)ccc(C(F)(F)F)c2)cco1,0
COc1ccc(S(=O)(=O)Nc2cc(Sc3n[nH]cn3)c(O)c3ccccc23)cc1,0
Cc1c(Cl)cc(NN=Cc2cc3c(cc2)OCCO3)cc1,0
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2nc3c(cc4OCCOc4c3)s2)ccc1,0
CC(Sc1nc(O)cc(N)n1)C(=O)Nc1c(C#N)c2c(CCCC2)s1,0
Cc1cccc(C)c1-n1cccc1C=C1C(=N)N2C(=NC1=O)SN=C2S(C)(=O)=O,0
Fc1c(F)c(F)c(NC(=S)Nc2cnccc2)cc1,0
CC(C)(C)c1nn(-c2ccccc2)c(C(=O)NN=Cc2c(O)cccc2)c1,0
Cc1c(-c2nnc(SCc3c(F)cccc3)o2)cccc1,0
COc1ccc(-c2nc3c(cccc3)s2)cc1,0
CCc1nc(Nc2cc3c(cc2)OCCO3)c2oc3c(cccc3)c2n1,0
Cc1ccc(OCc2csc(N)n2)cc1,0
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1,0
C=CCn1c(=NC(=O)c2c([N+](=O)[O-])cccc2)sc2c1ccc(S(C)(=O)=O)c2,0
CCn1c(SCc2ccc(C)cc2)nnc1-c1c(C(F)(F)F)n(-c2ccccc2)nc1,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)NCc2ccccc2)CC1,0
CCN1C(=Cc2[n+](CC)c3c(cccc3)s2)C=Cc2c1cc(C)cc2,0
CCOC(=O)c1cc(C(=O)Nc2cc(C)ccc2)nn1C,0
CCC1C(c2ccccc2)N(C)C(c2ccccc2)CC1(O)c1ccccc1,0
COC(=O)CC1C(C)(C)C(OC(C)=O)C2C(OC(C)=O)C34OC2(O)C1(C)C3CCC1(C)C4=CC(=O)OC1c1cocc1,0
CCOC(=O)c1c(C)nc(NC(=O)c2cc3c(cc2)ncs3)s1,0
CSc1c(C(=O)Nc2nc3c(cccc3)[nH]2)cccc1,0
Cc1cc(NC(=S)N(CCN2CCCCC2)Cc2ccco2)cc(C)c1,1
COc1ccc(C(=O)NCCSc2ncccc2)cc1,0
C(=NNc1ccccc1)c1ccc(N2CCOCC2)cc1,0
O=C1CNC(=S)N1c1nc(-c2ccccc2)cs1,0
Cc1nn(C)c(C)c1CNC(=O)C=Cc1c(F)cccc1,0
COc1ccc2[nH]c(C)c(CCN(Cc3cccs3)C(=S)Nc3ccc(F)cc3)c2c1,0
CCOC(=O)c1csc(NC(=O)c2ccccc2)n1,0
O=c1c2c([nH]nc2)[nH]c(=S)n1-c1c(F)cccc1,0
Cc1ccc(-c2n[nH]c(C(=O)NN=Cc3c(C)n(-c4ccccc4)nc3C)c2)cc1,0
COc1c(OC)cc(CCN(C)c2c([N+](=O)[O-])cc(S(=O)(=O)N3CCCC3)cc2)cc1,0
CCCC(=O)Nc1nc(-c2cc3c(cc2)OCCO3)cs1,0
COc1ccccc1Nc1nc(-c2c(C)nc(NC(=O)C(C)(C)C)s2)cs1,0
COc1c(N2CCN(c3c(Cl)cc([N+](=O)[O-])cc3)CC2)cccc1,0
COc1ccc(-c2noc(CCC(=O)NCC3CCN(Cc4cc(C)ccc4)CC3)n2)cc1,0
CCOC(=O)c1c(C)oc2c(c(F)c(F)c(F)c2F)c1=O,0
O=C(c1ccc(-c2c(Cl)c(Cl)ccc2)o1)N1CCOCC1,0
COc1ccc(C=C2SC(=O)N(CCNC(=O)CCS(=O)(=O)c3ccc(C)cc3)C2=O)cc1,0
CC1CCCC(=O)CCCCCc2c(C(=O)O1)c(O)cc(O)c2,0
O=C(Nc1nc(-c2cc3c(cc2)OCO3)cs1)c1ccncc1,0
CC(C)c1nc(SCC(=O)Nc2nc3c(CCCC3)s2)c2ccccc2n1,0
CCC(=NCc1ccc(Cl)c(Cl)c1)c1c(O)oc(-c2ccco2)n1,0
COCCCNC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
CCNC(=O)COC(=O)c1ccc(-c2nc3c(cccc3)s2)s1,0
CCOC(=O)c1c(N)nc(SCCc2ccccc2)nc1,0
Cc1ccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)n2C)cc1,0
Cc1ccc(Cn2ncc3c2ncnc3N2CCN(Cc3ccc(Cl)cc3)CC2)cc1,0
Cc1ccc(Cn2ccnc2C(=O)Nc2ccccc2)cc1,0
O=c1c2c(cccc2)nnn1CSc1nc2c(cccc2)[nH]1,0
COC(=O)c1ccc(COc2c3CCN(Cc4cc(C)ccc4)C(=O)c3ccc2)o1,0
N#CC(=Cc1c([N+](=O)[O-])cccc1)C(=O)NC1CCCCC1,0
O=C(C=Cc1cc2c(cc1)OCCCO2)c1ccc2ccccc2c1O,0
COc1ccc(-c2c[nH]nc2-c2c(O)cc(OCc3ccc([N+](=O)[O-])cc3)cc2)cc1,0
COc1cccc(C2C=C(c3c(OC)cc(OC)cc3)Nc3nnnn32)c1,0
O=C(Nc1cc2c(cccc2)cc1)c1nccnc1,0
CC(=O)Nc1nc2c(cccc2)n1CCOc1c(Cl)cccc1,0
Cc1cc(C)c(Nc2c([N+](=O)[O-])cc(S(=O)(=O)N3CCOCC3)cc2)cc1,0
COC(=O)c1ccc(C23CC4(C2)C(CN(C)C4c2ccccc2)C3c2ccccc2)cc1,0
COC(=O)Nc1nnc(C=Cc2ccccc2)s1,0
CCn1cc(C(=O)NCc2cc3c(cc2)OCO3)c(=O)c2c1cc(N1CCN(C)CC1)c(F)c2,0
O=C(c1ccco1)N1CCN(c2ccc(Cl)cc2)CC1,0
O=C(CCCSc1nc2c(cccc2)s1)NCc1cc2c(cc1)OCO2,0
Cn1c(C(=O)N2CCCC(C(=O)N3CCN(c4ccccc4)CC3)C2)cc2c1ccs2,0
CCCCCCNS(=O)(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
CCCOc1cccc(-c2cc(C(=O)NN)c3ccccc3n2)c1,0
O=C(C[n+]1ccc(C=NO)cc1)N(Cc1ccccc1)Cc1ccccc1,1
Cc1cc2c(ccc(CNC(=O)c3cccs3)c2)n1C,1
CCn1ncc([N+](=O)[O-])c1C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1,0
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2c(OCC)cccc2)c1,0
O=C(COc1ccc(Br)cc1)N1CCN(S(=O)(=O)C=Cc2ccccc2)CC1,0
O=C(CSCc1c(F)cccc1)NCc1ccc(F)cc1,0
S=C(NCc1ccco1)Nc1cc2c(cc1)OCCO2,0
CCOC(=O)c1c(C)c2c(ccc(S(=O)(=O)n3nc(-c4ccccc4)cc3N)c2)o1,0
O=c1oc2c(ccc(O)c2)cc1-c1cc2c(cc1)OCCO2,0
COc1c(S(=O)(=O)NC2CCCC2)ccc(S(=O)(=O)N2CCC(c3nc4c(cccc4)s3)CC2)c1,0
CCCCCCc1c(O)cc2oc(=O)c(C(=O)Nc3ccccc3)cc2c1,0
O=C(Nc1cc2c(cc1)OCCO2)c1c(F)cccc1,0
Cc1cc(C(=O)CCl)c(C)n1-c1cc(S(=O)(=O)N2CCOCC2)ccc1,1
